2017-06-07 07:40:00,46,44,44,27,34,46,41,45,52,27,38,31,51,33
2017-06-07 07:45:00,44,44,44,34,46,41,45,52,46,38,31,26,51,33
2017-06-07 07:50:00,44,44,43,46,41,45,52,46,44,31,26,23,51,33
2017-06-07 07:55:00,44,43,57,41,45,52,46,44,44,26,23,25,51,33
2017-06-07 08:00:00,43,57,53,45,52,46,44,44,44,23,25,16,51,33
2017-06-07 08:05:00,57,53,38,52,46,44,44,44,43,25,16,16,51,33
2017-06-07 08:10:00,53,38,45,46,44,44,44,43,57,16,16,35,51,33
2017-06-07 08:15:00,38,45,51,44,44,44,43,57,53,16,35,29,51,33
2017-06-07 08:20:00,45,51,49,44,44,43,57,53,38,35,29,42,51,33
2017-06-07 08:25:00,51,49,51,44,43,57,53,38,45,29,42,35,51,33
2017-06-07 08:30:00,49,51,62,43,57,53,38,45,51,42,35,46,51,33
2017-06-07 08:35:00,51,62,40,57,53,38,45,51,49,35,46,78,51,33
2017-06-07 08:40:00,62,40,46,53,38,45,51,49,51,46,78,99,51,33
2017-06-07 08:45:00,40,46,50,38,45,51,49,51,62,78,99,77,51,33
2017-06-07 08:50:00,46,50,56,45,51,49,51,62,40,99,77,87,51,33
2017-06-07 08:55:00,50,56,38,51,49,51,62,40,46,77,87,93,51,33
2017-06-07 09:00:00,56,38,56,49,51,62,40,46,50,87,93,79,51,33
2017-06-07 09:05:00,38,56,49,51,62,40,46,50,56,93,79,45,51,33
2017-06-07 09:10:00,56,49,45,62,40,46,50,56,38,79,45,50,51,33
2017-06-07 09:15:00,49,45,46,40,46,50,56,38,56,45,50,46,51,33
2017-06-07 09:20:00,45,46,39,46,50,56,38,56,49,50,46,54,51,33
2017-06-07 09:25:00,46,39,51,50,56,38,56,49,45,46,54,43,51,33
2017-06-07 09:30:00,39,51,43,56,38,56,49,45,46,54,43,45,51,33
2017-06-07 09:35:00,51,43,54,38,56,49,45,46,39,43,45,48,51,33
2017-06-07 09:40:00,43,54,45,56,49,45,46,39,51,45,48,42,51,33
2017-06-07 09:45:00,54,45,67,49,45,46,39,51,43,48,42,48,51,33
2017-06-07 09:50:00,45,67,55,45,46,39,51,43,54,42,48,62,51,33
2017-06-07 09:55:00,67,55,41,46,39,51,43,54,45,48,62,47,51,33
2017-06-07 10:00:00,55,41,47,39,51,43,54,45,67,62,47,44,51,33
2017-06-07 10:05:00,41,47,41,51,43,54,45,67,55,47,44,57,51,33
2017-06-07 10:10:00,47,41,52,43,54,45,67,55,41,44,57,51,51,33
2017-06-07 10:15:00,41,52,52,54,45,67,55,41,47,57,51,53,51,33
2017-06-07 10:20:00,52,52,42,45,67,55,41,47,41,51,53,53,51,33
2017-06-07 10:25:00,52,42,58,67,55,41,47,41,52,53,53,49,51,33
2017-06-07 10:30:00,42,58,44,55,41,47,41,52,52,53,49,47,51,33
2017-06-07 10:35:00,58,44,56,41,47,41,52,52,42,49,47,46,51,33
2017-06-07 10:40:00,44,56,52,47,41,52,52,42,58,47,46,41,51,33
2017-06-07 10:45:00,56,52,43,41,52,52,42,58,44,46,41,55,51,33
2017-06-07 10:50:00,52,43,52,52,52,42,58,44,56,41,55,45,51,33
2017-06-07 10:55:00,43,52,49,52,42,58,44,56,52,55,45,51,51,33
2017-06-07 11:00:00,52,49,39,42,58,44,56,52,43,45,51,54,51,33
2017-06-07 11:05:00,49,39,50,58,44,56,52,43,52,51,54,38,51,33
2017-06-07 11:10:00,39,50,48,44,56,52,43,52,49,54,38,41,51,33
2017-06-07 11:15:00,50,48,53,56,52,43,52,49,39,38,41,37,51,33
2017-06-07 11:20:00,48,53,55,52,43,52,49,39,50,41,37,55,51,33
2017-06-07 11:25:00,53,55,41,43,52,49,39,50,48,37,55,39,51,33
2017-06-07 11:30:00,55,41,47,52,49,39,50,48,53,55,39,50,51,33
2017-06-07 11:35:00,41,47,45,49,39,50,48,53,55,39,50,57,51,33
2017-06-07 11:40:00,47,45,47,39,50,48,53,55,41,50,57,45,51,33
2017-06-07 11:45:00,45,47,53,50,48,53,55,41,47,57,45,39,51,33
2017-06-07 11:50:00,47,53,46,48,53,55,41,47,45,45,39,49,51,33
2017-06-07 11:55:00,53,46,48,53,55,41,47,45,47,39,49,48,51,33
2017-06-07 12:00:00,46,48,57,55,41,47,45,47,53,49,48,45,51,33
2017-06-07 12:05:00,48,57,37,41,47,45,47,53,46,48,45,42,51,33
2017-06-07 12:10:00,57,37,50,47,45,47,53,46,48,45,42,49,51,33
2017-06-07 12:15:00,37,50,51,45,47,53,46,48,57,42,49,48,51,33
2017-06-07 12:20:00,50,51,42,47,53,46,48,57,37,49,48,60,51,33
2017-06-07 12:25:00,51,42,46,53,46,48,57,37,50,48,60,46,51,33
2017-06-07 12:30:00,42,46,57,46,48,57,37,50,51,60,46,47,51,33
2017-06-07 12:35:00,46,57,51,48,57,37,50,51,42,46,47,49,51,33
2017-06-07 12:40:00,57,51,47,57,37,50,51,42,46,47,49,48,51,33
2017-06-07 12:45:00,51,47,62,37,50,51,42,46,57,49,48,59,51,33
2017-06-07 12:50:00,47,62,49,50,51,42,46,57,51,48,59,53,51,33
2017-06-07 12:55:00,62,49,59,51,42,46,57,51,47,59,53,46,51,33
2017-06-07 13:00:00,49,59,47,42,46,57,51,47,62,53,46,51,51,33
2017-06-07 13:05:00,59,47,55,46,57,51,47,62,49,46,51,51,51,33
2017-06-07 13:10:00,47,55,46,57,51,47,62,49,59,51,51,47,51,33
2017-06-07 13:15:00,55,46,52,51,47,62,49,59,47,51,47,41,51,33
2017-06-07 13:20:00,46,52,47,47,62,49,59,47,55,47,41,42,51,33
2017-06-07 13:25:00,52,47,61,62,49,59,47,55,46,41,42,43,51,33
2017-06-07 13:30:00,47,61,48,49,59,47,55,46,52,42,43,57,51,33
2017-06-07 13:35:00,61,48,46,59,47,55,46,52,47,43,57,45,51,33
2017-06-07 13:40:00,48,46,45,47,55,46,52,47,61,57,45,60,51,33
2017-06-07 13:45:00,46,45,51,55,46,52,47,61,48,45,60,52,51,33
2017-06-07 13:50:00,45,51,48,46,52,47,61,48,46,60,52,45,51,33
2017-06-07 13:55:00,51,48,45,52,47,61,48,46,45,52,45,41,51,33
2017-06-07 14:00:00,48,45,45,47,61,48,46,45,51,45,41,44,51,33
2017-06-07 14:05:00,45,45,47,61,48,46,45,51,48,41,44,40,51,33
2017-06-07 14:10:00,45,47,49,48,46,45,51,48,45,44,40,46,51,33
2017-06-07 14:15:00,47,49,56,46,45,51,48,45,45,40,46,48,51,33
2017-06-07 14:20:00,49,56,41,45,51,48,45,45,47,46,48,45,51,33
2017-06-07 14:25:00,56,41,53,51,48,45,45,47,49,48,45,47,51,33
2017-06-07 14:30:00,41,53,43,48,45,45,47,49,56,45,47,48,51,33
2017-06-07 14:35:00,53,43,44,45,45,47,49,56,41,47,48,56,51,33
2017-06-07 14:40:00,43,44,51,45,47,49,56,41,53,48,56,36,51,33
2017-06-07 14:45:00,44,51,45,47,49,56,41,53,43,56,36,56,51,33
2017-06-07 14:50:00,51,45,60,49,56,41,53,43,44,36,56,54,51,33
2017-06-07 14:55:00,45,60,44,56,41,53,43,44,51,56,54,42,51,33
2017-06-07 15:00:00,60,44,46,41,53,43,44,51,45,54,42,54,51,33
2017-06-07 15:05:00,44,46,42,53,43,44,51,45,60,42,54,57,51,33
2017-06-07 15:10:00,46,42,51,43,44,51,45,60,44,54,57,45,51,33
2017-06-07 15:15:00,42,51,52,44,51,45,60,44,46,57,45,47,51,33
2017-06-07 15:20:00,51,52,51,51,45,60,44,46,42,45,47,63,51,33
2017-06-07 15:25:00,52,51,64,45,60,44,46,42,51,47,63,47,51,33
2017-06-07 15:30:00,51,64,55,60,44,46,42,51,52,63,47,52,51,33
2017-06-07 15:35:00,64,55,65,44,46,42,51,52,51,47,52,51,51,33
2017-06-07 15:40:00,55,65,42,46,42,51,52,51,64,52,51,50,51,33
2017-06-07 15:45:00,65,42,52,42,51,52,51,64,55,51,50,51,51,33
2017-06-07 15:50:00,42,52,61,51,52,51,64,55,65,50,51,42,51,33
2017-06-07 15:55:00,52,61,57,52,51,64,55,65,42,51,42,46,51,33
2017-06-07 16:00:00,61,57,53,51,64,55,65,42,52,42,46,42,51,33
2017-06-07 16:05:00,57,53,57,64,55,65,42,52,61,46,42,57,51,33
2017-06-07 16:10:00,53,57,59,55,65,42,52,61,57,42,57,48,51,33
2017-06-07 16:15:00,57,59,44,65,42,52,61,57,53,57,48,37,51,33
2017-06-07 16:20:00,59,44,54,42,52,61,57,53,57,48,37,49,51,33
2017-06-07 16:25:00,44,54,59,52,61,57,53,57,59,37,49,38,51,33
2017-06-07 16:30:00,54,59,47,61,57,53,57,59,44,49,38,33,51,33
2017-06-07 16:35:00,59,47,46,57,53,57,59,44,54,38,33,67,51,33
2017-06-07 16:40:00,47,46,51,53,57,59,44,54,59,33,67,37,51,33
2017-06-07 16:45:00,46,51,49,57,59,44,54,59,47,67,37,41,51,33
2017-06-07 16:50:00,51,49,51,59,44,54,59,47,46,37,41,42,51,33
2017-06-07 16:55:00,49,51,43,44,54,59,47,46,51,41,42,35,51,33
2017-06-07 17:00:00,51,43,31,54,59,47,46,51,49,42,35,37,51,33
2017-06-07 17:05:00,43,31,48,59,47,46,51,49,51,35,37,32,51,33
2017-06-07 17:10:00,31,48,33,47,46,51,49,51,43,37,32,36,51,33
2017-06-07 17:15:00,48,33,35,46,51,49,51,43,31,32,36,36,51,33
2017-06-07 17:20:00,33,35,41,51,49,51,43,31,48,36,36,35,51,33
2017-06-07 17:25:00,35,41,31,49,51,43,31,48,33,36,35,44,51,33
2017-06-07 17:30:00,41,31,49,51,43,31,48,33,35,35,44,34,51,33
2017-06-07 17:35:00,31,49,31,43,31,48,33,35,41,44,34,31,51,33
2017-06-07 17:40:00,49,31,52,31,48,33,35,41,31,34,31,39,51,33
2017-06-07 17:45:00,31,52,38,48,33,35,41,31,49,31,39,35,51,33
2017-06-07 17:50:00,52,38,23,33,35,41,31,49,31,39,35,39,51,33
2017-06-07 17:55:00,38,23,31,35,41,31,49,31,52,35,39,38,51,33
2017-06-07 18:00:00,23,31,38,41,31,49,31,52,38,39,38,34,51,33
2017-06-07 18:05:00,31,38,36,31,49,31,52,38,23,38,34,36,51,33
2017-06-07 18:10:00,38,36,29,49,31,52,38,23,31,34,36,39,51,33
2017-06-07 18:15:00,36,29,39,31,52,38,23,31,38,36,39,37,51,33
2017-06-07 18:20:00,29,39,32,52,38,23,31,38,36,39,37,24,51,33
2017-06-07 18:25:00,39,32,35,38,23,31,38,36,29,37,24,35,51,33
2017-06-07 18:30:00,32,35,31,23,31,38,36,29,39,24,35,29,51,33
2017-06-07 18:35:00,35,31,34,31,38,36,29,39,32,35,29,28,51,33
2017-06-07 18:40:00,31,34,31,38,36,29,39,32,35,29,28,32,51,33
2017-06-07 18:45:00,34,31,28,36,29,39,32,35,31,28,32,28,51,33
2017-06-07 18:50:00,31,28,38,29,39,32,35,31,34,32,28,30,51,33
2017-06-07 18:55:00,28,38,26,39,32,35,31,34,31,28,30,30,51,33
2017-06-07 19:00:00,38,26,34,32,35,31,34,31,28,30,30,30,51,33
2017-06-07 19:05:00,26,34,23,35,31,34,31,28,38,30,30,27,51,33
2017-06-07 19:10:00,34,23,42,31,34,31,28,38,26,30,27,38,51,33
2017-06-07 19:15:00,23,42,27,34,31,28,38,26,34,27,38,30,51,33
2017-06-07 19:20:00,42,27,32,31,28,38,26,34,23,38,30,36,51,33
2017-06-07 19:25:00,27,32,23,28,38,26,34,23,42,30,36,27,51,33
2017-06-07 19:30:00,32,23,24,38,26,34,23,42,27,36,27,31,51,33
2017-06-07 19:35:00,23,24,33,26,34,23,42,27,32,27,31,27,51,33
2017-06-07 19:40:00,24,33,28,34,23,42,27,32,23,31,27,30,51,33
2017-06-07 19:45:00,33,28,32,23,42,27,32,23,24,27,30,31,51,33
2017-06-07 19:50:00,28,32,25,42,27,32,23,24,33,30,31,35,51,33
2017-06-07 19:55:00,32,25,27,27,32,23,24,33,28,31,35,22,51,33
2017-06-07 20:00:00,25,27,25,32,23,24,33,28,32,35,22,28,51,33
2017-06-07 20:05:00,27,25,26,23,24,33,28,32,25,22,28,20,51,33
2017-06-07 20:10:00,25,26,26,24,33,28,32,25,27,28,20,29,51,33
2017-06-07 20:15:00,26,26,20,33,28,32,25,27,25,20,29,23,51,33
2017-06-07 20:20:00,26,20,20,28,32,25,27,25,26,29,23,20,51,33
2017-06-07 20:25:00,20,20,16,32,25,27,25,26,26,23,20,25,51,33
2017-06-07 20:30:00,20,16,25,25,27,25,26,26,20,20,25,29,51,33
2017-06-07 20:35:00,16,25,22,27,25,26,26,20,20,25,29,19,51,33
2017-06-07 20:40:00,25,22,22,25,26,26,20,20,16,29,19,35,51,33
2017-06-07 20:45:00,22,22,28,26,26,20,20,16,25,19,35,25,51,33
2017-06-07 20:50:00,22,28,23,26,20,20,16,25,22,35,25,36,51,33
2017-06-07 20:55:00,28,23,19,20,20,16,25,22,22,25,36,28,51,33
2017-06-07 21:00:00,23,19,27,20,16,25,22,22,28,36,28,26,51,33
2017-06-07 21:05:00,19,27,29,16,25,22,22,28,23,28,26,31,51,33
2017-06-07 21:10:00,27,29,27,25,22,22,28,23,19,26,31,31,51,33
2017-06-07 21:15:00,29,27,21,22,22,28,23,19,27,31,31,27,51,33
2017-06-07 21:20:00,27,21,23,22,28,23,19,27,29,31,27,29,51,33
2017-06-07 21:25:00,21,23,23,28,23,19,27,29,27,27,29,21,51,33
2017-06-07 21:30:00,23,23,26,23,19,27,29,27,21,29,21,22,51,33
2017-06-07 21:35:00,23,26,17,19,27,29,27,21,23,21,22,20,51,33
2017-06-07 21:40:00,26,17,20,27,29,27,21,23,23,22,20,26,51,33
2017-06-07 21:45:00,17,20,37,29,27,21,23,23,26,20,26,20,51,33
2017-06-07 21:50:00,20,37,22,27,21,23,23,26,17,26,20,22,51,33
2017-06-07 21:55:00,37,22,32,21,23,23,26,17,20,20,22,21,51,33
2017-06-07 22:00:00,22,32,29,23,23,26,17,20,37,22,21,17,51,33
2017-06-07 22:05:00,32,29,23,23,26,17,20,37,22,21,17,31,51,33
2017-06-07 22:10:00,29,23,14,26,17,20,37,22,32,17,31,20,51,33
2017-06-07 22:15:00,23,14,14,17,20,37,22,32,29,31,20,17,51,33
2017-06-07 22:20:00,14,14,19,20,37,22,32,29,23,20,17,21,51,33
2017-06-07 22:25:00,14,19,31,37,22,32,29,23,14,17,21,20,51,33
2017-06-07 22:30:00,19,31,16,22,32,29,23,14,14,21,20,20,51,33
2017-06-07 22:35:00,31,16,19,32,29,23,14,14,19,20,20,21,51,33
2017-06-07 22:40:00,16,19,19,29,23,14,14,19,31,20,21,13,51,33
2017-06-07 22:45:00,19,19,18,23,14,14,19,31,16,21,13,17,51,33
2017-06-07 22:50:00,19,18,23,14,14,19,31,16,19,13,17,15,51,33
2017-06-07 22:55:00,18,23,23,14,19,31,16,19,19,17,15,12,51,33
2017-06-07 23:00:00,23,23,19,19,31,16,19,19,18,15,12,12,51,33
2017-06-07 23:05:00,23,19,18,31,16,19,19,18,23,12,12,32,51,33
2017-06-07 23:10:00,19,18,22,16,19,19,18,23,23,12,32,14,51,33
2017-06-07 23:15:00,18,22,23,19,19,18,23,23,19,32,14,20,51,33
2017-06-07 23:20:00,22,23,20,19,18,23,23,19,18,14,20,22,51,33
2017-06-07 23:25:00,23,20,28,18,23,23,19,18,22,20,22,23,51,33
2017-06-07 23:30:00,20,28,22,23,23,19,18,22,23,22,23,18,51,33
2017-06-07 23:35:00,28,22,17,23,19,18,22,23,20,23,18,20,51,33
2017-06-07 23:40:00,22,17,19,19,18,22,23,20,28,18,20,27,51,33
2017-06-07 23:45:00,17,19,19,18,22,23,20,28,22,20,27,16,51,33
2017-06-07 23:50:00,19,19,18,22,23,20,28,22,17,27,16,19,51,33
2017-06-07 23:55:00,19,18,17,23,20,28,22,17,19,16,19,19,51,33
2017-06-08 00:00:00,18,17,15,20,28,22,17,19,19,19,19,18,11,33
2017-06-08 00:05:00,17,15,16,28,22,17,19,19,18,19,18,17,11,33
2017-06-08 00:10:00,15,16,14,22,17,19,19,18,17,18,17,15,11,33
2017-06-08 00:15:00,16,14,23,17,19,19,18,17,15,17,15,24,11,33
2017-06-08 00:20:00,14,23,28,19,19,18,17,15,16,15,24,13,11,33
2017-06-08 00:25:00,23,28,25,19,18,17,15,16,14,24,13,23,11,33
2017-06-08 00:30:00,28,25,25,18,17,15,16,14,23,13,23,18,11,33
2017-06-08 00:35:00,25,25,21,17,15,16,14,23,28,23,18,17,11,33
2017-06-08 00:40:00,25,21,18,15,16,14,23,28,25,18,17,20,11,33
2017-06-08 00:45:00,21,18,24,16,14,23,28,25,25,17,20,11,11,33
2017-06-08 00:50:00,18,24,15,14,23,28,25,25,21,20,11,10,11,33
2017-06-08 00:55:00,24,15,17,23,28,25,25,21,18,11,10,19,11,33
2017-06-08 01:00:00,15,17,20,28,25,25,21,18,24,10,19,18,11,33
2017-06-08 01:05:00,17,20,25,25,25,21,18,24,15,19,18,18,11,33
2017-06-08 01:10:00,20,25,13,25,21,18,24,15,17,18,18,20,11,33
2017-06-08 01:15:00,25,13,15,21,18,24,15,17,20,18,20,15,11,33
2017-06-08 01:20:00,13,15,16,18,24,15,17,20,25,20,15,17,11,33
2017-06-08 01:25:00,15,16,16,24,15,17,20,25,13,15,17,11,11,33
2017-06-08 01:30:00,16,16,12,15,17,20,25,13,15,17,11,15,11,33
2017-06-08 01:35:00,16,12,19,17,20,25,13,15,16,11,15,15,11,33
2017-06-08 01:40:00,12,19,21,20,25,13,15,16,16,15,15,20,11,33
2017-06-08 01:45:00,19,21,15,25,13,15,16,16,12,15,20,22,11,33
2017-06-08 01:50:00,21,15,15,13,15,16,16,12,19,20,22,13,11,33
2017-06-08 01:55:00,15,15,9,15,16,16,12,19,21,22,13,17,11,33
2017-06-08 02:00:00,15,9,15,16,16,12,19,21,15,13,17,22,11,33
2017-06-08 02:05:00,9,15,16,16,12,19,21,15,15,17,22,15,11,33
2017-06-08 02:10:00,15,16,13,12,19,21,15,15,9,22,15,10,11,33
2017-06-08 02:15:00,16,13,12,19,21,15,15,9,15,15,10,13,11,33
2017-06-08 02:20:00,13,12,12,21,15,15,9,15,16,10,13,8,11,33
2017-06-08 02:25:00,12,12,13,15,15,9,15,16,13,13,8,6,11,33
2017-06-08 02:30:00,12,13,10,15,9,15,16,13,12,8,6,10,11,33
2017-06-08 02:35:00,13,10,11,9,15,16,13,12,12,6,10,8,11,33
2017-06-08 02:40:00,10,11,13,15,16,13,12,12,13,10,8,16,11,33
2017-06-08 02:45:00,11,13,16,16,13,12,12,13,10,8,16,8,11,33
2017-06-08 02:50:00,13,16,15,13,12,12,13,10,11,16,8,19,11,33
2017-06-08 02:55:00,16,15,21,12,12,13,10,11,13,8,19,19,11,33
2017-06-08 03:00:00,15,21,10,12,13,10,11,13,16,19,19,14,11,33
2017-06-08 03:05:00,21,10,11,13,10,11,13,16,15,19,14,6,11,33
2017-06-08 03:10:00,10,11,6,10,11,13,16,15,21,14,6,6,11,33
2017-06-08 03:15:00,11,6,14,11,13,16,15,21,10,6,6,9,11,33
2017-06-08 03:20:00,6,14,18,13,16,15,21,10,11,6,9,15,11,33
2017-06-08 03:25:00,14,18,14,16,15,21,10,11,6,9,15,17,11,33
2017-06-08 03:30:00,18,14,11,15,21,10,11,6,14,15,17,10,11,33
2017-06-08 03:35:00,14,11,12,21,10,11,6,14,18,17,10,19,11,33
2017-06-08 03:40:00,11,12,9,10,11,6,14,18,14,10,19,18,11,33
2017-06-08 03:45:00,12,9,10,11,6,14,18,14,11,19,18,16,11,33
2017-06-08 03:50:00,9,10,16,6,14,18,14,11,12,18,16,10,11,33
2017-06-08 03:55:00,10,16,19,14,18,14,11,12,9,16,10,16,11,33
2017-06-08 04:00:00,16,19,11,18,14,11,12,9,10,10,16,16,11,33
2017-06-08 04:05:00,19,11,21,14,11,12,9,10,16,16,16,13,11,33
2017-06-08 04:10:00,11,21,21,11,12,9,10,16,19,16,13,12,11,33
2017-06-08 04:15:00,21,21,22,12,9,10,16,19,11,13,12,16,11,33
2017-06-08 04:20:00,21,22,19,9,10,16,19,11,21,12,16,16,11,33
2017-06-08 04:25:00,22,19,15,10,16,19,11,21,21,16,16,13,11,33
2017-06-08 04:30:00,19,15,14,16,19,11,21,21,22,16,13,15,11,33
2017-06-08 04:35:00,15,14,17,19,11,21,21,22,19,13,15,18,11,33
2017-06-08 04:40:00,14,17,16,11,21,21,22,19,15,15,18,25,11,33
2017-06-08 04:45:00,17,16,24,21,21,22,19,15,14,18,25,19,11,33
2017-06-08 04:50:00,16,24,31,21,22,19,15,14,17,25,19,25,11,33
2017-06-08 04:55:00,24,31,23,22,19,15,14,17,16,19,25,19,11,33
2017-06-08 05:00:00,31,23,21,19,15,14,17,16,24,25,19,21,11,33
2017-06-08 05:05:00,23,21,25,15,14,17,16,24,31,19,21,27,11,33
2017-06-08 05:10:00,21,25,24,14,17,16,24,31,23,21,27,22,11,33
2017-06-08 05:15:00,25,24,18,17,16,24,31,23,21,27,22,28,11,33
2017-06-08 05:20:00,24,18,26,16,24,31,23,21,25,22,28,25,11,33
2017-06-08 05:25:00,18,26,29,24,31,23,21,25,24,28,25,31,11,33
2017-06-08 05:30:00,26,29,29,31,23,21,25,24,18,25,31,29,11,33
2017-06-08 05:35:00,29,29,22,23,21,25,24,18,26,31,29,20,11,33
2017-06-08 05:40:00,29,22,24,21,25,24,18,26,29,29,20,31,11,33
2017-06-08 05:45:00,22,24,25,25,24,18,26,29,29,20,31,37,11,33
2017-06-08 05:50:00,24,25,24,24,18,26,29,29,22,31,37,31,11,33
2017-06-08 05:55:00,25,24,25,18,26,29,29,22,24,37,31,22,11,33
2017-06-08 06:00:00,24,25,25,26,29,29,22,24,25,31,22,34,11,33
2017-06-08 06:05:00,25,25,27,29,29,22,24,25,24,22,34,29,11,33
2017-06-08 06:10:00,25,27,29,29,22,24,25,24,25,34,29,27,11,33
2017-06-08 06:15:00,27,29,33,22,24,25,24,25,25,29,27,24,11,33
2017-06-08 06:20:00,29,33,30,24,25,24,25,25,27,27,24,27,11,33
2017-06-08 06:25:00,33,30,20,25,24,25,25,27,29,24,27,30,11,33
2017-06-08 06:30:00,30,20,36,24,25,25,27,29,33,27,30,22,11,33
2017-06-08 06:35:00,20,36,25,25,25,27,29,33,30,30,22,17,11,33
2017-06-08 06:40:00,36,25,36,25,27,29,33,30,20,22,17,21,11,33
2017-06-08 06:45:00,25,36,43,27,29,33,30,20,36,17,21,26,11,33
2017-06-08 06:50:00,36,43,30,29,33,30,20,36,25,21,26,27,11,33
2017-06-08 06:55:00,43,30,38,33,30,20,36,25,36,26,27,23,11,33
2017-06-08 07:00:00,30,38,43,30,20,36,25,36,43,27,23,26,11,33
2017-06-08 07:05:00,38,43,31,20,36,25,36,43,30,23,26,33,11,33
2017-06-08 07:10:00,43,31,38,36,25,36,43,30,38,26,33,30,11,33
2017-06-08 07:15:00,31,38,40,25,36,43,30,38,43,33,30,27,11,33
2017-06-08 07:20:00,38,40,32,36,43,30,38,43,31,30,27,34,11,33
2017-06-08 07:25:00,40,32,36,43,30,38,43,31,38,27,34,46,11,33
2017-06-08 07:30:00,32,36,48,30,38,43,31,38,40,34,46,41,11,33
2017-06-08 07:35:00,36,48,37,38,43,31,38,40,32,46,41,45,11,33
2017-06-08 07:40:00,48,37,32,43,31,38,40,32,36,41,45,52,11,33
2017-06-08 07:45:00,37,32,37,31,38,40,32,36,48,45,52,46,11,33
2017-06-08 07:50:00,32,37,48,38,40,32,36,48,37,52,46,44,11,33
2017-06-08 07:55:00,37,48,42,40,32,36,48,37,32,46,44,44,11,33
2017-06-08 08:00:00,48,42,45,32,36,48,37,32,37,44,44,44,11,33
2017-06-08 08:05:00,42,45,53,36,48,37,32,37,48,44,44,43,11,33
2017-06-08 08:10:00,45,53,57,48,37,32,37,48,42,44,43,57,11,33
2017-06-08 08:15:00,53,57,56,37,32,37,48,42,45,43,57,53,11,33
2017-06-08 08:20:00,57,56,51,32,37,48,42,45,53,57,53,38,11,33
2017-06-08 08:25:00,56,51,48,37,48,42,45,53,57,53,38,45,11,33
2017-06-08 08:30:00,51,48,62,48,42,45,53,57,56,38,45,51,11,33
2017-06-08 08:35:00,48,62,51,42,45,53,57,56,51,45,51,49,11,33
2017-06-08 08:40:00,62,51,52,45,53,57,56,51,48,51,49,51,11,33
2017-06-08 08:45:00,51,52,44,53,57,56,51,48,62,49,51,62,11,33
2017-06-08 08:50:00,52,44,48,57,56,51,48,62,51,51,62,40,11,33
2017-06-08 08:55:00,44,48,70,56,51,48,62,51,52,62,40,46,11,33
2017-06-08 09:00:00,48,70,55,51,48,62,51,52,44,40,46,50,11,33
2017-06-08 09:05:00,70,55,42,48,62,51,52,44,48,46,50,56,11,33
2017-06-08 09:10:00,55,42,50,62,51,52,44,48,70,50,56,38,11,33
2017-06-08 09:15:00,42,50,54,51,52,44,48,70,55,56,38,56,11,33
2017-06-08 09:20:00,50,54,62,52,44,48,70,55,42,38,56,49,11,33
2017-06-08 09:25:00,54,62,51,44,48,70,55,42,50,56,49,45,11,33
2017-06-08 09:30:00,62,51,61,48,70,55,42,50,54,49,45,46,11,33
2017-06-08 09:35:00,51,61,44,70,55,42,50,54,62,45,46,39,11,33
2017-06-08 09:40:00,61,44,47,55,42,50,54,62,51,46,39,51,11,33
2017-06-08 09:45:00,44,47,46,42,50,54,62,51,61,39,51,43,11,33
2017-06-08 09:50:00,47,46,52,50,54,62,51,61,44,51,43,54,11,33
2017-06-08 09:55:00,46,52,55,54,62,51,61,44,47,43,54,45,11,33
2017-06-08 10:00:00,52,55,49,62,51,61,44,47,46,54,45,67,11,33
2017-06-08 10:05:00,55,49,53,51,61,44,47,46,52,45,67,55,11,33
2017-06-08 10:10:00,49,53,45,61,44,47,46,52,55,67,55,41,11,33
2017-06-08 10:15:00,53,45,47,44,47,46,52,55,49,55,41,47,11,33
2017-06-08 10:20:00,45,47,53,47,46,52,55,49,53,41,47,41,11,33
2017-06-08 10:25:00,47,53,48,46,52,55,49,53,45,47,41,52,11,33
2017-06-08 10:30:00,53,48,54,52,55,49,53,45,47,41,52,52,11,33
2017-06-08 10:35:00,48,54,36,55,49,53,45,47,53,52,52,42,11,33
2017-06-08 10:40:00,54,36,58,49,53,45,47,53,48,52,42,58,11,33
2017-06-08 10:45:00,36,58,49,53,45,47,53,48,54,42,58,44,11,33
2017-06-08 10:50:00,58,49,44,45,47,53,48,54,36,58,44,56,11,33
2017-06-08 10:55:00,49,44,52,47,53,48,54,36,58,44,56,52,11,33
2017-06-08 11:00:00,44,52,47,53,48,54,36,58,49,56,52,43,11,33
2017-06-08 11:05:00,52,47,39,48,54,36,58,49,44,52,43,52,11,33
2017-06-08 11:10:00,47,39,50,54,36,58,49,44,52,43,52,49,11,33
2017-06-08 11:15:00,39,50,54,36,58,49,44,52,47,52,49,39,11,33
2017-06-08 11:20:00,50,54,48,58,49,44,52,47,39,49,39,50,11,33
2017-06-08 11:25:00,54,48,55,49,44,52,47,39,50,39,50,48,11,33
2017-06-08 11:30:00,48,55,55,44,52,47,39,50,54,50,48,53,11,33
2017-06-08 11:35:00,55,55,63,52,47,39,50,54,48,48,53,55,11,33
2017-06-08 11:40:00,55,63,49,47,39,50,54,48,55,53,55,41,11,33
2017-06-08 11:45:00,63,49,58,39,50,54,48,55,55,55,41,47,11,33
2017-06-08 11:50:00,49,58,45,50,54,48,55,55,63,41,47,45,11,33
2017-06-08 11:55:00,58,45,57,54,48,55,55,63,49,47,45,47,11,33
2017-06-08 12:00:00,45,57,60,48,55,55,63,49,58,45,47,53,11,33
