328.0,320.0,318.0,376.0,260.0,253.0,285.0,267.0,315.0,284.0,260.0,289.0,15.0,33.0
31.0,27.0,39.0,27.0,24.0,41.0,33.0,35.0,31.0,28.0,32.0,35.0,32.0,33.0
278.0,264.0,277.0,288.0,258.0,260.0,254.0,237.0,284.0,210.0,222.0,264.0,11.0,33.0
63.0,73.0,77.0,57.0,63.0,67.0,56.0,60.0,62.0,64.0,43.0,42.0,44.0,33.0
327.0,347.0,336.0,343.0,325.0,338.0,266.0,332.0,295.0,306.0,310.0,298.0,35.0,33.0
315.0,269.0,299.0,288.0,268.0,286.0,284.0,266.0,288.0,181.0,236.0,195.0,53.0,33.0
31.0,32.0,33.0,34.0,41.0,29.0,25.0,31.0,37.0,39.0,19.0,42.0,11.0,33.0
66.0,62.0,62.0,72.0,74.0,77.0,72.0,54.0,54.0,60.0,58.0,51.0,25.0,33.0
71.0,69.0,80.0,47.0,61.0,64.0,61.0,62.0,54.0,51.0,59.0,55.0,73.0,33.0
223.0,165.0,208.0,204.0,202.0,243.0,211.0,205.0,211.0,158.0,144.0,146.0,21.0,33.0
38.0,36.0,38.0,33.0,30.0,24.0,41.0,26.0,27.0,38.0,37.0,23.0,52.0,38.0
153.0,176.0,152.0,153.0,171.0,178.0,155.0,157.0,169.0,173.0,163.0,146.0,22.0,33.0
177.0,205.0,190.0,135.0,164.0,166.0,161.0,196.0,188.0,125.0,130.0,148.0,52.0,38.0
59.0,69.0,58.0,67.0,69.0,68.0,51.0,60.0,63.0,54.0,53.0,63.0,11.0,33.0
296.0,307.0,320.0,267.0,306.0,328.0,299.0,342.0,295.0,266.0,316.0,307.0,21.0,33.0
169.0,153.0,165.0,147.0,114.0,120.0,151.0,163.0,162.0,167.0,128.0,159.0,71.0,33.0
199.0,169.0,185.0,229.0,207.0,244.0,198.0,244.0,210.0,424.0,391.0,375.0,52.0,38.0
234.0,238.0,240.0,332.0,296.0,254.0,252.0,223.0,224.0,311.0,309.0,298.0,11.0,33.0
306.0,297.0,360.0,291.0,377.0,297.0,301.0,310.0,306.0,304.0,337.0,260.0,55.0,33.0
179.0,184.0,179.0,215.0,186.0,206.0,201.0,178.0,169.0,218.0,195.0,181.0,33.0,33.0
308.0,228.0,302.0,295.0,281.0,280.0,240.0,273.0,319.0,226.0,185.0,210.0,55.0,33.0
271.0,261.0,283.0,419.0,389.0,388.0,426.0,406.0,375.0,272.0,238.0,260.0,55.0,33.0
93.0,89.0,62.0,90.0,84.0,83.0,92.0,77.0,85.0,71.0,93.0,68.0,71.0,33.0
191.0,185.0,196.0,219.0,225.0,208.0,200.0,203.0,202.0,174.0,183.0,155.0,53.0,33.0
323.0,302.0,300.0,324.0,342.0,358.0,341.0,298.0,257.0,317.0,290.0,325.0,23.0,33.5
146.0,182.0,190.0,177.0,188.0,198.0,142.0,195.0,200.0,158.0,136.0,141.0,11.0,33.0
270.0,250.0,256.0,303.0,279.0,273.0,273.0,264.0,263.0,232.0,222.0,223.0,32.0,33.0
225.0,200.0,194.0,253.0,211.0,240.0,205.0,197.0,187.0,228.0,223.0,170.0,38.0,33.0
198.0,203.0,209.0,251.0,252.0,227.0,213.0,221.0,188.0,265.0,254.0,263.0,33.0,33.0
351.0,417.0,447.0,233.0,261.0,220.0,310.0,355.0,379.0,283.0,329.0,313.0,61.0,33.0
152.0,176.0,201.0,143.0,146.0,158.0,160.0,159.0,153.0,152.0,165.0,152.0,51.0,33.0
308.0,340.0,298.0,280.0,321.0,319.0,358.0,346.0,318.0,292.0,306.0,321.0,31.0,33.0
208.0,201.0,200.0,260.0,270.0,246.0,224.0,241.0,210.0,217.0,244.0,220.0,21.0,33.0
208.0,254.0,206.0,253.0,259.0,227.0,285.0,257.0,234.0,273.0,276.0,270.0,33.0,33.0
139.0,152.0,143.0,105.0,114.0,134.0,124.0,114.0,129.0,153.0,142.0,139.0,25.0,33.0
167.0,146.0,160.0,178.0,177.0,170.0,186.0,171.0,149.0,271.0,294.0,256.0,35.0,33.0
133.0,136.0,133.0,167.0,161.0,165.0,142.0,144.0,123.0,131.0,145.0,115.0,11.0,33.0
163.0,142.0,153.0,149.0,146.0,160.0,165.0,144.0,152.0,143.0,164.0,132.0,22.0,33.0
45.0,48.0,61.0,51.0,51.0,40.0,49.0,42.0,51.0,45.0,56.0,39.0,62.0,33.0
27.0,30.0,27.0,32.0,41.0,26.0,32.0,34.0,27.0,36.0,28.0,35.0,53.0,33.0
72.0,81.0,54.0,79.0,62.0,57.0,63.0,46.0,63.0,74.0,75.0,71.0,52.0,33.0
46.0,58.0,46.0,65.0,63.0,59.0,59.0,51.0,61.0,79.0,51.0,62.0,52.0,33.0
279.0,273.0,273.0,327.0,310.0,300.0,291.0,300.0,303.0,243.0,233.0,252.0,32.0,33.0
80.0,65.0,67.0,92.0,104.0,75.0,78.0,83.0,68.0,88.0,86.0,82.0,52.0,33.0
133.0,116.0,120.0,115.0,138.0,149.0,150.0,151.0,124.0,128.0,126.0,132.0,53.0,33.0
50.0,45.0,37.0,29.0,31.0,27.0,34.0,36.0,46.0,25.0,31.0,41.0,55.0,33.0
244.0,275.0,220.0,240.0,303.0,262.0,250.0,241.0,289.0,231.0,237.0,279.0,21.0,33.0
257.0,241.0,223.0,280.0,286.0,224.0,254.0,255.0,266.0,182.0,217.0,159.0,52.0,38.0
244.0,210.0,199.0,225.0,214.0,229.0,207.0,244.0,198.0,330.0,407.0,424.0,52.0,38.0
105.0,135.0,113.0,144.0,104.0,118.0,134.0,124.0,120.0,177.0,161.0,187.0,12.0,33.0
37.0,24.0,36.0,43.0,31.0,32.0,32.0,35.0,48.0,46.0,34.0,29.0,15.0,33.0
260.0,270.0,246.0,262.0,297.0,270.0,223.0,279.0,286.0,263.0,245.0,245.0,21.0,33.0
47.0,52.0,47.0,68.0,47.0,52.0,53.0,58.0,51.0,59.0,39.0,58.0,12.0,33.0
288.0,339.0,327.0,302.0,268.0,314.0,288.0,325.0,285.0,327.0,294.0,267.0,11.0,33.0
88.0,80.0,105.0,52.0,69.0,81.0,89.0,80.0,81.0,72.0,56.0,81.0,12.0,33.0
56.0,42.0,34.0,38.0,38.0,49.0,48.0,42.0,36.0,31.0,37.0,51.0,35.0,33.0
291.0,249.0,304.0,343.0,317.0,300.0,294.0,273.0,321.0,253.0,269.0,264.0,11.0,33.0
72.0,80.0,53.0,86.0,79.0,78.0,80.0,66.0,65.0,90.0,81.0,74.0,53.0,33.0
354.0,354.0,409.0,351.0,356.0,330.0,372.0,394.0,312.0,296.0,321.0,300.0,21.0,33.0
289.0,287.0,289.0,272.0,283.0,277.0,241.0,249.0,275.0,310.0,300.0,291.0,55.0,33.0
97.0,91.0,109.0,80.0,67.0,71.0,88.0,92.0,84.0,86.0,101.0,91.0,28.0,33.0
94.0,73.0,85.0,116.0,103.0,88.0,109.0,101.0,90.0,89.0,81.0,91.0,12.0,33.0
110.0,91.0,113.0,108.0,115.0,137.0,113.0,106.0,125.0,96.0,105.0,96.0,13.0,33.0
184.0,189.0,195.0,172.0,171.0,186.0,172.0,221.0,170.0,172.0,160.0,169.0,61.0,33.0
59.0,44.0,55.0,31.0,42.0,53.0,50.0,52.0,52.0,39.0,57.0,56.0,11.0,33.0
129.0,94.0,127.0,67.0,73.0,91.0,81.0,92.0,85.0,80.0,83.0,69.0,26.0,33.5
282.0,298.0,270.0,256.0,267.0,278.0,285.0,278.0,275.0,231.0,229.0,213.0,73.0,48.0
106.0,155.0,125.0,138.0,170.0,147.0,145.0,128.0,141.0,136.0,145.0,127.0,55.0,33.0
280.0,286.0,250.0,322.0,266.0,270.0,269.0,266.0,290.0,245.0,258.0,273.0,53.0,33.0
96.0,80.0,110.0,130.0,138.0,122.0,121.0,123.0,101.0,115.0,93.0,119.0,11.0,33.0
250.0,310.0,288.0,320.0,240.0,281.0,295.0,298.0,280.0,269.0,252.0,220.0,53.0,33.0
284.0,262.0,255.0,266.0,267.0,335.0,274.0,293.0,284.0,390.0,328.0,345.0,62.0,33.0
316.0,359.0,349.0,348.0,328.0,346.0,369.0,325.0,310.0,317.0,277.0,290.0,61.0,33.0
292.0,250.0,252.0,273.0,269.0,291.0,266.0,290.0,245.0,294.0,279.0,286.0,25.0,33.0
69.0,91.0,75.0,73.0,80.0,77.0,80.0,60.0,71.0,96.0,80.0,69.0,11.0,33.0
201.0,214.0,249.0,251.0,249.0,299.0,240.0,236.0,253.0,254.0,255.0,229.0,51.0,33.0
253.0,246.0,255.0,237.0,262.0,252.0,247.0,262.0,245.0,378.0,262.0,273.0,56.0,38.0
326.0,323.0,280.0,268.0,301.0,306.0,268.0,313.0,307.0,285.0,315.0,303.0,52.0,33.0
282.0,331.0,291.0,301.0,302.0,307.0,321.0,307.0,306.0,316.0,359.0,349.0,61.0,33.0
232.0,252.0,239.0,163.0,128.0,137.0,127.0,173.0,209.0,338.0,323.0,270.0,55.0,33.0
93.0,127.0,125.0,131.0,124.0,124.0,113.0,117.0,107.0,134.0,103.0,100.0,11.0,33.0
31.0,30.0,43.0,39.0,35.0,40.0,34.0,36.0,37.0,45.0,37.0,37.0,55.0,33.0
297.0,298.0,296.0,273.0,317.0,286.0,283.0,329.0,313.0,238.0,234.0,261.0,65.0,33.0
124.0,103.0,122.0,148.0,132.0,124.0,128.0,126.0,132.0,135.0,121.0,142.0,12.0,33.0
243.0,254.0,269.0,294.0,260.0,313.0,240.0,335.0,274.0,268.0,236.0,229.0,38.0,33.0
50.0,71.0,39.0,58.0,57.0,44.0,46.0,57.0,53.0,36.0,40.0,68.0,55.0,33.0
299.0,278.0,295.0,227.0,245.0,231.0,200.0,173.0,219.0,305.0,326.0,301.0,11.0,33.0
65.0,58.0,56.0,93.0,71.0,73.0,70.0,79.0,95.0,68.0,68.0,67.0,52.0,33.0
249.0,242.0,232.0,170.0,183.0,203.0,203.0,218.0,235.0,208.0,242.0,229.0,51.0,33.0
207.0,213.0,186.0,141.0,152.0,163.0,141.0,204.0,152.0,178.0,176.0,195.0,17.0,33.0
139.0,103.0,112.0,135.0,130.0,135.0,134.0,128.0,143.0,134.0,108.0,137.0,13.0,33.0
315.0,299.0,295.0,247.0,284.0,266.0,273.0,304.0,282.0,298.0,360.0,353.0,25.0,33.0
244.0,277.0,333.0,271.0,238.0,254.0,240.0,249.0,226.0,306.0,329.0,307.0,22.0,33.0
273.0,326.0,284.0,304.0,282.0,315.0,299.0,295.0,325.0,350.0,313.0,318.0,25.0,33.0
59.0,75.0,65.0,58.0,49.0,60.0,62.0,53.0,72.0,54.0,56.0,59.0,12.0,33.0
227.0,259.0,228.0,205.0,262.0,239.0,208.0,267.0,238.0,370.0,321.0,333.0,53.0,33.0
174.0,157.0,193.0,176.0,201.0,185.0,168.0,168.0,159.0,154.0,157.0,160.0,53.0,33.0
270.0,283.0,329.0,238.0,228.0,280.0,252.0,241.0,294.0,255.0,280.0,275.0,55.0,33.0
220.0,204.0,195.0,167.0,183.0,207.0,194.0,187.0,182.0,228.0,258.0,272.0,65.0,33.0
66.0,80.0,86.0,71.0,79.0,68.0,78.0,70.0,69.0,81.0,98.0,119.0,52.0,33.0
320.0,322.0,279.0,412.0,329.0,409.0,419.0,356.0,355.0,307.0,320.0,307.0,11.0,33.0
224.0,243.0,232.0,284.0,201.0,209.0,276.0,257.0,241.0,244.0,242.0,239.0,22.0,33.0
229.0,236.0,226.0,199.0,204.0,221.0,218.0,229.0,207.0,290.0,268.0,286.0,53.0,33.0
51.0,37.0,34.0,42.0,62.0,53.0,36.0,49.0,49.0,45.0,49.0,48.0,65.0,33.0
271.0,268.0,266.0,264.0,286.0,264.0,264.0,257.0,260.0,252.0,298.0,302.0,51.0,33.0
289.0,301.0,301.0,316.0,347.0,288.0,310.0,291.0,289.0,279.0,281.0,253.0,12.0,33.0
156.0,114.0,135.0,161.0,145.0,156.0,158.0,151.0,165.0,145.0,126.0,127.0,73.0,48.0
50.0,40.0,43.0,56.0,45.0,49.0,48.0,55.0,50.0,57.0,59.0,55.0,53.0,33.0
117.0,109.0,112.0,138.0,137.0,119.0,112.0,109.0,118.0,132.0,108.0,132.0,53.0,33.0
123.0,170.0,120.0,189.0,157.0,150.0,144.0,155.0,126.0,121.0,116.0,113.0,73.0,33.0
150.0,159.0,148.0,154.0,190.0,167.0,159.0,153.0,155.0,214.0,220.0,246.0,21.0,33.0
286.0,368.0,338.0,232.0,211.0,179.0,250.0,244.0,259.0,274.0,300.0,324.0,55.0,33.0
170.0,186.0,163.0,207.0,184.0,179.0,227.0,208.0,193.0,221.0,170.0,184.0,51.0,33.0
293.0,257.0,284.0,258.0,231.0,272.0,276.0,272.0,247.0,269.0,243.0,288.0,21.0,33.0
133.0,160.0,142.0,140.0,129.0,146.0,155.0,146.0,137.0,118.0,141.0,116.0,53.0,33.0
329.0,293.0,281.0,266.0,265.0,261.0,257.0,280.0,275.0,258.0,287.0,322.0,17.0,33.0
49.0,62.0,53.0,55.0,36.0,46.0,58.0,55.0,60.0,63.0,73.0,77.0,25.0,33.0
122.0,128.0,124.0,126.0,164.0,131.0,145.0,115.0,137.0,128.0,120.0,157.0,52.0,33.0
48.0,61.0,32.0,51.0,40.0,49.0,42.0,51.0,45.0,56.0,39.0,35.0,62.0,33.0
160.0,155.0,159.0,151.0,138.0,138.0,143.0,138.0,145.0,207.0,167.0,118.0,61.0,33.0
76.0,67.0,58.0,94.0,86.0,93.0,69.0,58.0,76.0,83.0,57.0,70.0,21.0,33.0
310.0,264.0,300.0,313.0,312.0,303.0,319.0,326.0,290.0,267.0,277.0,264.0,51.0,33.0
238.0,226.0,268.0,228.0,259.0,278.0,253.0,218.0,215.0,267.0,329.0,296.0,28.0,33.0
75.0,63.0,78.0,71.0,56.0,67.0,57.0,55.0,65.0,57.0,56.0,54.0,51.0,33.0
250.0,314.0,305.0,304.0,275.0,321.0,304.0,330.0,278.0,272.0,257.0,273.0,61.0,33.0
90.0,82.0,116.0,75.0,84.0,88.0,108.0,95.0,83.0,73.0,81.0,106.0,55.0,33.0
76.0,72.0,86.0,44.0,65.0,61.0,80.0,72.0,80.0,84.0,85.0,82.0,12.0,33.0
95.0,112.0,109.0,113.0,107.0,109.0,107.0,100.0,116.0,102.0,103.0,95.0,53.0,33.0
92.0,77.0,85.0,99.0,102.0,95.0,90.0,84.0,83.0,85.0,87.0,79.0,71.0,33.0
307.0,276.0,304.0,255.0,242.0,258.0,240.0,273.0,278.0,287.0,291.0,288.0,55.0,33.0
250.0,268.0,253.0,237.0,273.0,259.0,260.0,271.0,219.0,278.0,252.0,252.0,51.0,33.0
61.0,68.0,50.0,68.0,63.0,98.0,59.0,81.0,64.0,68.0,67.0,74.0,52.0,38.0
169.0,182.0,170.0,174.0,182.0,176.0,192.0,154.0,185.0,167.0,164.0,157.0,53.0,33.0
253.0,301.0,264.0,254.0,297.0,303.0,233.0,274.0,275.0,259.0,260.0,250.0,52.0,33.0
233.0,286.0,248.0,252.0,228.0,280.0,256.0,268.0,272.0,215.0,219.0,221.0,71.0,33.0
70.0,79.0,85.0,93.0,99.0,94.0,89.0,76.0,96.0,50.0,73.0,69.0,52.0,38.0
319.0,283.0,293.0,320.0,307.0,327.0,306.0,327.0,290.0,313.0,273.0,263.0,21.0,33.0
339.0,316.0,294.0,275.0,261.0,305.0,299.0,270.0,275.0,281.0,235.0,239.0,11.0,33.0
279.0,271.0,222.0,278.0,258.0,265.0,264.0,231.0,237.0,273.0,280.0,245.0,21.0,33.0
32.0,41.0,39.0,36.0,50.0,45.0,43.0,38.0,25.0,36.0,36.0,55.0,65.0,33.0
28.0,29.0,41.0,45.0,27.0,35.0,33.0,22.0,33.0,45.0,26.0,44.0,13.0,33.5
370.0,376.0,407.0,344.0,378.0,332.0,358.0,389.0,371.0,313.0,319.0,328.0,35.0,33.0
271.0,247.0,248.0,281.0,254.0,294.0,280.0,266.0,274.0,244.0,248.0,284.0,51.0,33.0
207.0,237.0,276.0,261.0,268.0,238.0,235.0,203.0,202.0,154.0,141.0,168.0,26.0,33.5
260.0,272.0,238.0,239.0,215.0,291.0,263.0,250.0,255.0,220.0,227.0,186.0,35.0,33.0
214.0,205.0,197.0,161.0,189.0,156.0,192.0,181.0,186.0,137.0,93.0,121.0,32.0,33.0
65.0,63.0,64.0,93.0,74.0,69.0,81.0,73.0,77.0,85.0,92.0,72.0,61.0,33.0
176.0,160.0,163.0,181.0,169.0,189.0,165.0,192.0,168.0,155.0,159.0,141.0,52.0,33.0
88.0,93.0,78.0,108.0,85.0,90.0,123.0,92.0,94.0,106.0,97.0,99.0,32.0,33.0
292.0,246.0,270.0,264.0,287.0,289.0,274.0,294.0,232.0,237.0,209.0,203.0,11.0,33.0
187.0,233.0,198.0,210.0,183.0,189.0,205.0,175.0,197.0,268.0,249.0,312.0,65.0,33.0
32.0,35.0,48.0,45.0,36.0,39.0,43.0,31.0,32.0,42.0,44.0,29.0,15.0,33.0
225.0,254.0,255.0,249.0,280.0,266.0,229.0,279.0,286.0,244.0,267.0,230.0,51.0,33.0
39.0,34.0,40.0,72.0,57.0,67.0,49.0,52.0,42.0,41.0,47.0,51.0,23.0,33.5
194.0,213.0,178.0,240.0,205.0,197.0,187.0,225.0,200.0,170.0,211.0,178.0,38.0,33.0
258.0,296.0,272.0,258.0,284.0,249.0,248.0,283.0,252.0,283.0,280.0,263.0,55.0,33.0
239.0,324.0,273.0,269.0,313.0,292.0,305.0,326.0,310.0,338.0,309.0,294.0,53.0,33.0
70.0,75.0,51.0,89.0,56.0,74.0,90.0,74.0,55.0,50.0,64.0,54.0,21.0,33.0
280.0,273.0,245.0,303.0,277.0,279.0,278.0,286.0,298.0,246.0,296.0,234.0,51.0,33.0
302.0,268.0,313.0,305.0,256.0,299.0,253.0,331.0,280.0,350.0,287.0,332.0,51.0,33.0
321.0,276.0,251.0,335.0,287.0,293.0,332.0,317.0,236.0,236.0,248.0,243.0,11.0,33.0
447.0,343.0,429.0,318.0,404.0,439.0,398.0,362.0,436.0,283.0,301.0,246.0,12.0,33.0
49.0,54.0,61.0,78.0,41.0,48.0,64.0,69.0,61.0,50.0,47.0,44.0,55.0,33.0
79.0,61.0,69.0,82.0,81.0,83.0,88.0,76.0,64.0,101.0,107.0,88.0,21.0,33.0
382.0,317.0,312.0,359.0,385.0,338.0,335.0,331.0,335.0,327.0,360.0,345.0,55.0,33.0
319.0,324.0,355.0,336.0,293.0,285.0,298.0,347.0,330.0,318.0,304.0,295.0,61.0,33.0
348.0,328.0,346.0,347.0,330.0,319.0,324.0,355.0,384.0,302.0,307.0,326.0,61.0,33.0
178.0,152.0,142.0,164.0,212.0,144.0,167.0,184.0,167.0,167.0,169.0,194.0,44.0,44.0
218.0,228.0,243.0,246.0,232.0,269.0,243.0,254.0,237.0,240.0,259.0,208.0,53.0,33.0
163.0,179.0,223.0,135.0,123.0,161.0,130.0,160.0,181.0,129.0,131.0,149.0,21.0,33.0
295.0,313.0,319.0,291.0,283.0,277.0,271.0,331.0,263.0,272.0,305.0,277.0,53.0,33.0
193.0,201.0,168.0,210.0,228.0,210.0,186.0,195.0,199.0,219.0,185.0,181.0,52.0,38.0
34.0,39.0,28.0,34.0,34.0,27.0,34.0,46.0,40.0,40.0,42.0,30.0,13.0,33.0
263.0,257.0,233.0,217.0,224.0,213.0,249.0,261.0,241.0,266.0,299.0,191.0,51.0,33.0
136.0,146.0,144.0,116.0,101.0,96.0,148.0,137.0,146.0,122.0,145.0,165.0,55.0,33.0
72.0,73.0,68.0,92.0,87.0,77.0,77.0,78.0,82.0,131.0,110.0,102.0,71.0,33.0
71.0,55.0,97.0,62.0,58.0,42.0,75.0,56.0,59.0,40.0,50.0,58.0,25.0,33.0
180.0,160.0,180.0,185.0,167.0,192.0,185.0,178.0,223.0,212.0,226.0,232.0,52.0,38.0
38.0,40.0,37.0,58.0,55.0,49.0,48.0,31.0,38.0,38.0,41.0,40.0,22.0,33.0
50.0,36.0,36.0,46.0,44.0,56.0,53.0,47.0,48.0,44.0,41.0,65.0,17.0,33.0
22.0,30.0,33.0,39.0,36.0,34.0,33.0,40.0,30.0,46.0,51.0,40.0,55.0,33.0
279.0,256.0,304.0,291.0,335.0,290.0,288.0,307.0,303.0,292.0,274.0,280.0,13.0,33.0
295.0,263.0,239.0,273.0,251.0,290.0,242.0,287.0,271.0,226.0,265.0,253.0,51.0,33.0
373.0,346.0,333.0,329.0,281.0,330.0,282.0,330.0,345.0,309.0,340.0,308.0,12.0,33.0
71.0,49.0,73.0,62.0,83.0,61.0,55.0,71.0,37.0,63.0,66.0,64.0,53.0,33.0
302.0,295.0,292.0,346.0,371.0,348.0,322.0,371.0,316.0,279.0,250.0,240.0,55.0,33.0
299.0,371.0,291.0,312.0,292.0,308.0,278.0,322.0,275.0,304.0,319.0,298.0,12.0,33.0
226.0,208.0,245.0,207.0,213.0,186.0,206.0,215.0,209.0,197.0,200.0,211.0,17.0,33.0
241.0,201.0,203.0,242.0,233.0,192.0,161.0,252.0,236.0,314.0,276.0,305.0,62.0,33.0
181.0,190.0,150.0,191.0,187.0,174.0,168.0,152.0,173.0,162.0,181.0,161.0,55.0,33.0
57.0,38.0,48.0,55.0,53.0,53.0,45.0,56.0,38.0,57.0,47.0,48.0,35.0,33.0
107.0,146.0,130.0,151.0,139.0,174.0,119.0,141.0,148.0,133.0,127.0,129.0,61.0,33.0
331.0,310.0,315.0,375.0,274.0,308.0,305.0,337.0,301.0,288.0,258.0,278.0,21.0,33.0
224.0,255.0,243.0,183.0,200.0,202.0,198.0,229.0,207.0,201.0,176.0,200.0,71.0,33.0
283.0,256.0,306.0,278.0,249.0,267.0,274.0,332.0,274.0,323.0,276.0,283.0,11.0,33.0
45.0,44.0,45.0,52.0,45.0,36.0,32.0,54.0,63.0,40.0,45.0,30.0,25.0,33.0
289.0,272.0,280.0,278.0,299.0,289.0,278.0,281.0,327.0,305.0,293.0,248.0,38.0,33.0
157.0,189.0,189.0,165.0,147.0,167.0,158.0,179.0,172.0,225.0,261.0,224.0,12.0,33.0
160.0,145.0,153.0,155.0,149.0,140.0,124.0,160.0,147.0,161.0,158.0,141.0,65.0,33.0
248.0,253.0,254.0,308.0,297.0,250.0,260.0,232.0,326.0,256.0,257.0,232.0,61.0,33.0
141.0,155.0,139.0,147.0,160.0,145.0,153.0,159.0,146.0,126.0,140.0,128.0,65.0,33.0
130.0,169.0,137.0,98.0,119.0,103.0,101.0,123.0,121.0,110.0,94.0,115.0,11.0,33.0
219.0,222.0,323.0,236.0,239.0,240.0,289.0,244.0,260.0,261.0,269.0,270.0,25.0,33.0
23.0,31.0,28.0,29.0,34.0,28.0,37.0,28.0,20.0,30.0,31.0,29.0,26.0,33.5
192.0,145.0,159.0,197.0,184.0,222.0,208.0,242.0,229.0,190.0,231.0,224.0,73.0,48.0
190.0,194.0,164.0,164.0,160.0,200.0,165.0,160.0,190.0,162.0,162.0,139.0,55.0,33.0
305.0,300.0,277.0,262.0,266.0,260.0,279.0,260.0,313.0,325.0,340.0,290.0,53.0,33.0
347.0,311.0,296.0,281.0,303.0,311.0,300.0,300.0,295.0,332.0,323.0,281.0,55.0,33.0
317.0,290.0,245.0,294.0,271.0,273.0,313.0,272.0,273.0,251.0,322.0,260.0,32.0,33.0
193.0,184.0,179.0,197.0,188.0,165.0,211.0,163.0,166.0,166.0,187.0,163.0,25.0,33.0
271.0,248.0,261.0,276.0,318.0,332.0,305.0,280.0,246.0,279.0,312.0,261.0,25.0,33.0
40.0,53.0,55.0,40.0,41.0,32.0,44.0,42.0,53.0,52.0,62.0,64.0,23.0,33.0
290.0,301.0,275.0,293.0,272.0,292.0,312.0,288.0,310.0,278.0,270.0,313.0,32.0,33.0
121.0,138.0,114.0,122.0,144.0,129.0,160.0,150.0,136.0,120.0,143.0,115.0,53.0,33.0
269.0,301.0,289.0,288.0,252.0,286.0,279.0,234.0,298.0,296.0,221.0,260.0,12.0,33.0
181.0,138.0,146.0,201.0,196.0,191.0,184.0,173.0,165.0,190.0,174.0,194.0,65.0,33.0
300.0,304.0,314.0,340.0,308.0,304.0,309.0,301.0,282.0,319.0,252.0,287.0,32.0,33.0
176.0,211.0,211.0,158.0,152.0,187.0,167.0,181.0,178.0,166.0,187.0,174.0,21.0,33.0
73.0,79.0,85.0,82.0,88.0,82.0,93.0,78.0,74.0,80.0,66.0,65.0,55.0,33.0
292.0,315.0,272.0,306.0,246.0,243.0,218.0,261.0,281.0,335.0,296.0,320.0,55.0,33.0
120.0,99.0,95.0,127.0,129.0,146.0,130.0,105.0,119.0,173.0,147.0,132.0,55.0,33.0
153.0,129.0,202.0,122.0,106.0,127.0,126.0,114.0,149.0,135.0,172.0,159.0,55.0,33.0
285.0,301.0,288.0,280.0,286.0,297.0,288.0,290.0,282.0,266.0,288.0,315.0,55.0,33.0
243.0,293.0,272.0,263.0,240.0,246.0,232.0,286.0,222.0,239.0,252.0,252.0,32.0,33.0
116.0,124.0,146.0,112.0,100.0,94.0,125.0,130.0,148.0,151.0,161.0,191.0,13.0,33.5
42.0,39.0,34.0,38.0,72.0,57.0,67.0,49.0,52.0,43.0,41.0,47.0,23.0,33.5
271.0,265.0,291.0,254.0,248.0,245.0,247.0,265.0,286.0,249.0,277.0,245.0,53.0,33.0
119.0,86.0,131.0,138.0,129.0,127.0,120.0,125.0,108.0,90.0,123.0,92.0,12.0,33.0
333.0,292.0,324.0,253.0,286.0,262.0,280.0,297.0,267.0,232.0,236.0,282.0,71.0,33.0
32.0,29.0,38.0,41.0,47.0,32.0,55.0,41.0,34.0,31.0,55.0,41.0,51.0,33.0
278.0,277.0,257.0,258.0,251.0,272.0,262.0,303.0,273.0,278.0,263.0,306.0,11.0,33.0
27.0,29.0,41.0,40.0,38.0,26.0,30.0,37.0,33.0,27.0,27.0,30.0,32.0,33.0
213.0,214.0,191.0,228.0,198.0,220.0,235.0,218.0,218.0,158.0,148.0,149.0,23.0,33.5
311.0,274.0,338.0,279.0,270.0,297.0,337.0,337.0,339.0,316.0,324.0,303.0,55.0,33.0
60.0,63.0,45.0,50.0,72.0,63.0,60.0,74.0,55.0,54.0,39.0,39.0,11.0,33.0
246.0,309.0,340.0,278.0,317.0,270.0,297.0,278.0,290.0,313.0,305.0,300.0,32.0,33.0
169.0,193.0,132.0,186.0,187.0,185.0,188.0,181.0,169.0,168.0,164.0,176.0,51.0,33.0
289.0,247.0,237.0,339.0,311.0,274.0,338.0,230.0,288.0,212.0,213.0,232.0,44.0,33.0
214.0,191.0,185.0,198.0,220.0,235.0,218.0,218.0,213.0,148.0,149.0,165.0,23.0,33.5
98.0,98.0,112.0,73.0,53.0,59.0,73.0,81.0,106.0,60.0,72.0,91.0,11.0,33.0
300.0,351.0,334.0,368.0,316.0,313.0,318.0,356.0,411.0,293.0,294.0,345.0,55.0,33.0
92.0,78.0,102.0,112.0,99.0,95.0,103.0,82.0,70.0,94.0,101.0,106.0,61.0,33.0
110.0,102.0,79.0,120.0,125.0,108.0,119.0,86.0,131.0,71.0,69.0,91.0,23.0,33.5
62.0,42.0,45.0,64.0,54.0,62.0,69.0,68.0,53.0,43.0,52.0,58.0,13.0,33.0
281.0,225.0,210.0,308.0,270.0,299.0,287.0,291.0,243.0,264.0,272.0,251.0,12.0,33.0
337.0,339.0,311.0,321.0,330.0,279.0,270.0,297.0,337.0,332.0,354.0,316.0,55.0,33.0
127.0,134.0,103.0,122.0,128.0,124.0,119.0,127.0,122.0,110.0,108.0,138.0,52.0,33.0
238.0,278.0,291.0,231.0,244.0,269.0,252.0,258.0,269.0,235.0,233.0,223.0,53.0,33.0
307.0,264.0,327.0,261.0,285.0,277.0,297.0,259.0,311.0,182.0,207.0,234.0,52.0,38.0
313.0,300.0,279.0,274.0,269.0,252.0,316.0,246.0,300.0,247.0,218.0,253.0,35.0,33.0
