2017-06-04 02:40:00,2,2,3,5,5,3,9,2,7,4,9,3,23,38.5
2017-06-04 02:45:00,2,3,4,5,3,9,2,7,2,9,3,3,23,38.5
2017-06-04 02:50:00,3,4,5,3,9,2,7,2,2,3,3,3,23,38.5
2017-06-04 02:55:00,4,5,5,9,2,7,2,2,3,3,3,4,23,38.5
2017-06-04 03:00:00,5,5,8,2,7,2,2,3,4,3,4,6,23,38.5
2017-06-04 03:05:00,5,8,3,7,2,2,3,4,5,4,6,10,23,38.5
2017-06-04 03:10:00,8,3,5,2,2,3,4,5,5,6,10,7,23,38.5
2017-06-04 03:15:00,3,5,12,2,3,4,5,5,8,10,7,3,23,38.5
2017-06-04 03:20:00,5,12,5,3,4,5,5,8,3,7,3,4,23,38.5
2017-06-04 03:25:00,12,5,5,4,5,5,8,3,5,3,4,5,23,38.5
2017-06-04 03:30:00,5,5,5,5,5,8,3,5,12,4,5,7,23,38.5
2017-06-04 03:35:00,5,5,6,5,8,3,5,12,5,5,7,10,23,38.5
2017-06-04 03:40:00,5,6,11,8,3,5,12,5,5,7,10,7,23,38.5
2017-06-04 03:45:00,6,11,6,3,5,12,5,5,5,10,7,11,23,38.5
2017-06-04 03:50:00,11,6,3,5,12,5,5,5,6,7,11,6,23,38.5
2017-06-04 03:55:00,6,3,9,12,5,5,5,6,11,11,6,5,23,38.5
2017-06-04 04:00:00,3,9,12,5,5,5,6,11,6,6,5,8,23,38.5
2017-06-04 04:05:00,9,12,11,5,5,6,11,6,3,5,8,11,23,38.5
2017-06-04 04:10:00,12,11,13,5,6,11,6,3,9,8,11,11,23,38.5
2017-06-04 04:15:00,11,13,10,6,11,6,3,9,12,11,11,16,23,38.5
2017-06-04 04:20:00,13,10,17,11,6,3,9,12,11,11,16,18,23,38.5
2017-06-04 04:25:00,10,17,18,6,3,9,12,11,13,16,18,9,23,38.5
2017-06-04 04:30:00,17,18,20,3,9,12,11,13,10,18,9,17,23,38.5
2017-06-04 04:35:00,18,20,17,9,12,11,13,10,17,9,17,26,23,38.5
2017-06-04 04:40:00,20,17,23,12,11,13,10,17,18,17,26,26,23,38.5
2017-06-04 04:45:00,17,23,20,11,13,10,17,18,20,26,26,20,23,38.5
2017-06-04 04:50:00,23,20,26,13,10,17,18,20,17,26,20,15,23,38.5
2017-06-04 04:55:00,20,26,22,10,17,18,20,17,23,20,15,28,23,38.5
2017-06-04 05:00:00,26,22,24,17,18,20,17,23,20,15,28,25,23,38.5
2017-06-04 05:05:00,22,24,19,18,20,17,23,20,26,28,25,40,23,38.5
2017-06-04 05:10:00,24,19,21,20,17,23,20,26,22,25,40,23,23,38.5
2017-06-04 05:15:00,19,21,29,17,23,20,26,22,24,40,23,43,23,38.5
2017-06-04 05:20:00,21,29,23,23,20,26,22,24,19,23,43,28,23,38.5
2017-06-04 05:25:00,29,23,26,20,26,22,24,19,21,43,28,30,23,38.5
2017-06-04 05:30:00,23,26,41,26,22,24,19,21,29,28,30,38,23,38.5
2017-06-04 05:35:00,26,41,31,22,24,19,21,29,23,30,38,40,23,38.5
2017-06-04 05:40:00,41,31,18,24,19,21,29,23,26,38,40,39,23,38.5
2017-06-04 05:45:00,31,18,35,19,21,29,23,26,41,40,39,40,23,38.5
2017-06-04 05:50:00,18,35,41,21,29,23,26,41,31,39,40,39,23,38.5
2017-06-04 05:55:00,35,41,39,29,23,26,41,31,18,40,39,44,23,38.5
2017-06-04 06:00:00,41,39,38,23,26,41,31,18,35,39,44,49,23,38.5
2017-06-04 06:05:00,39,38,58,26,41,31,18,35,41,44,49,50,23,38.5
2017-06-04 06:10:00,38,58,40,41,31,18,35,41,39,49,50,69,23,38.5
2017-06-04 06:15:00,58,40,44,31,18,35,41,39,38,50,69,56,23,38.5
2017-06-04 06:20:00,40,44,53,18,35,41,39,38,58,69,56,55,23,38.5
2017-06-04 06:25:00,44,53,46,35,41,39,38,58,40,56,55,70,23,38.5
2017-06-04 06:30:00,53,46,50,41,39,38,58,40,44,55,70,73,23,38.5
2017-06-04 06:35:00,46,50,58,39,38,58,40,44,53,70,73,76,23,38.5
2017-06-04 06:40:00,50,58,60,38,58,40,44,53,46,73,76,72,23,38.5
2017-06-04 06:45:00,58,60,63,58,40,44,53,46,50,76,72,77,23,38.5
2017-06-04 06:50:00,60,63,55,40,44,53,46,50,58,72,77,79,23,38.5
2017-06-04 06:55:00,63,55,74,44,53,46,50,58,60,77,79,70,23,38.5
2017-06-04 07:00:00,55,74,54,53,46,50,58,60,63,79,70,79,23,38.5
2017-06-04 07:05:00,74,54,76,46,50,58,60,63,55,70,79,88,23,38.5
2017-06-04 07:10:00,54,76,73,50,58,60,63,55,74,79,88,84,23,38.5
2017-06-04 07:15:00,76,73,70,58,60,63,55,74,54,88,84,90,23,38.5
2017-06-04 07:20:00,73,70,66,60,63,55,74,54,76,84,90,95,23,38.5
2017-06-04 07:25:00,70,66,70,63,55,74,54,76,73,90,95,97,23,38.5
2017-06-04 07:30:00,66,70,69,55,74,54,76,73,70,95,97,84,23,38.5
2017-06-04 07:35:00,70,69,65,74,54,76,73,70,66,97,84,107,23,38.5
2017-06-04 07:40:00,69,65,80,54,76,73,70,66,70,84,107,93,23,38.5
2017-06-04 07:45:00,65,80,78,76,73,70,66,70,69,107,93,95,23,38.5
2017-06-04 07:50:00,80,78,67,73,70,66,70,69,65,93,95,120,23,38.5
2017-06-04 07:55:00,78,67,76,70,66,70,69,65,80,95,120,88,23,38.5
2017-06-04 08:00:00,67,76,91,66,70,69,65,80,78,120,88,110,23,38.5
2017-06-04 08:05:00,76,91,90,70,69,65,80,78,67,88,110,121,23,38.5
2017-06-04 08:10:00,91,90,82,69,65,80,78,67,76,110,121,123,23,38.5
2017-06-04 08:15:00,90,82,82,65,80,78,67,76,91,121,123,120,23,38.5
2017-06-04 08:20:00,82,82,84,80,78,67,76,91,90,123,120,104,23,38.5
2017-06-04 08:25:00,82,84,89,78,67,76,91,90,82,120,104,121,23,38.5
2017-06-04 08:30:00,84,89,76,67,76,91,90,82,82,104,121,111,23,38.5
2017-06-04 08:35:00,89,76,88,76,91,90,82,82,84,121,111,115,23,38.5
2017-06-04 08:40:00,76,88,77,91,90,82,82,84,89,111,115,113,23,38.5
2017-06-04 08:45:00,88,77,86,90,82,82,84,89,76,115,113,119,23,38.5
2017-06-04 08:50:00,77,86,80,82,82,84,89,76,88,113,119,99,23,38.5
2017-06-04 08:55:00,86,80,74,82,84,89,76,88,77,119,99,114,23,38.5
2017-06-04 09:00:00,80,74,73,84,89,76,88,77,86,99,114,93,23,38.5
2017-06-04 09:05:00,74,73,95,89,76,88,77,86,80,114,93,109,23,38.5
2017-06-04 09:10:00,73,95,71,76,88,77,86,80,74,93,109,98,23,38.5
2017-06-04 09:15:00,95,71,79,88,77,86,80,74,73,109,98,110,23,38.5
2017-06-04 09:20:00,71,79,77,77,86,80,74,73,95,98,110,144,23,38.5
2017-06-04 09:25:00,79,77,96,86,80,74,73,95,71,110,144,98,23,38.5
2017-06-04 09:30:00,77,96,78,80,74,73,95,71,79,144,98,100,23,38.5
2017-06-04 09:35:00,96,78,81,74,73,95,71,79,77,98,100,119,23,38.5
2017-06-04 09:40:00,78,81,75,73,95,71,79,77,96,100,119,115,23,38.5
2017-06-04 09:45:00,81,75,73,95,71,79,77,96,78,119,115,110,23,38.5
2017-06-04 09:50:00,75,73,74,71,79,77,96,78,81,115,110,109,23,38.5
2017-06-04 09:55:00,73,74,80,79,77,96,78,81,75,110,109,96,23,38.5
2017-06-04 10:00:00,74,80,68,77,96,78,81,75,73,109,96,89,23,38.5
2017-06-04 10:05:00,80,68,73,96,78,81,75,73,74,96,89,106,23,38.5
2017-06-04 10:10:00,68,73,64,78,81,75,73,74,80,89,106,101,23,38.5
2017-06-04 10:15:00,73,64,75,81,75,73,74,80,68,106,101,97,23,38.5
2017-06-04 10:20:00,64,75,68,75,73,74,80,68,73,101,97,78,23,38.5
2017-06-04 10:25:00,75,68,61,73,74,80,68,73,64,97,78,92,23,38.5
2017-06-04 10:30:00,68,61,62,74,80,68,73,64,75,78,92,94,23,38.5
2017-06-04 10:35:00,61,62,54,80,68,73,64,75,68,92,94,79,23,38.5
2017-06-04 10:40:00,62,54,62,68,73,64,75,68,61,94,79,94,23,38.5
2017-06-04 10:45:00,54,62,61,73,64,75,68,61,62,79,94,76,23,38.5
2017-06-04 10:50:00,62,61,65,64,75,68,61,62,54,94,76,74,23,38.5
2017-06-04 10:55:00,61,65,59,75,68,61,62,54,62,76,74,70,23,38.5
2017-06-04 11:00:00,65,59,53,68,61,62,54,62,61,74,70,71,23,38.5
2017-06-04 11:05:00,59,53,60,61,62,54,62,61,65,70,71,75,23,38.5
2017-06-04 11:10:00,53,60,64,62,54,62,61,65,59,71,75,78,23,38.5
2017-06-04 11:15:00,60,64,64,54,62,61,65,59,53,75,78,93,23,38.5
2017-06-04 11:20:00,64,64,43,62,61,65,59,53,60,78,93,81,23,38.5
2017-06-04 11:25:00,64,43,68,61,65,59,53,60,64,93,81,92,23,38.5
2017-06-04 11:30:00,43,68,63,65,59,53,60,64,64,81,92,87,23,38.5
2017-06-04 11:35:00,68,63,60,59,53,60,64,64,43,92,87,89,23,38.5
2017-06-04 11:40:00,63,60,59,53,60,64,64,43,68,87,89,83,23,38.5
2017-06-04 11:45:00,60,59,59,60,64,64,43,68,63,89,83,78,23,38.5
2017-06-04 11:50:00,59,59,64,64,64,43,68,63,60,83,78,82,23,38.5
2017-06-04 11:55:00,59,64,60,64,43,68,63,60,59,78,82,72,23,38.5
2017-06-04 12:00:00,64,60,54,43,68,63,60,59,59,82,72,81,23,38.5
2017-06-04 12:05:00,60,54,73,68,63,60,59,59,64,72,81,70,23,38.5
2017-06-04 12:10:00,54,73,69,63,60,59,59,64,60,81,70,97,23,38.5
2017-06-04 12:15:00,73,69,66,60,59,59,64,60,54,70,97,71,23,38.5
2017-06-04 12:20:00,69,66,69,59,59,64,60,54,73,97,71,100,23,38.5
2017-06-04 12:25:00,66,69,73,59,64,60,54,73,69,71,100,78,23,38.5
2017-06-04 12:30:00,69,73,73,64,60,54,73,69,66,100,78,93,23,38.5
2017-06-04 12:35:00,73,73,64,60,54,73,69,66,69,78,93,88,23,38.5
2017-06-04 12:40:00,73,64,86,54,73,69,66,69,73,93,88,96,23,38.5
2017-06-04 12:45:00,64,86,78,73,69,66,69,73,73,88,96,73,23,38.5
2017-06-04 12:50:00,86,78,60,69,66,69,73,73,64,96,73,92,23,38.5
2017-06-04 12:55:00,78,60,85,66,69,73,73,64,86,73,92,95,23,38.5
2017-06-04 13:00:00,60,85,70,69,73,73,64,86,78,92,95,99,23,38.5
2017-06-04 13:05:00,85,70,96,73,73,64,86,78,60,95,99,99,23,38.5
2017-06-04 13:10:00,70,96,78,73,64,86,78,60,85,99,99,88,23,38.5
2017-06-04 13:15:00,96,78,91,64,86,78,60,85,70,99,88,103,23,38.5
2017-06-04 13:20:00,78,91,86,86,78,60,85,70,96,88,103,108,23,38.5
2017-06-04 13:25:00,91,86,76,78,60,85,70,96,78,103,108,111,23,38.5
2017-06-04 13:30:00,86,76,76,60,85,70,96,78,91,108,111,97,23,38.5
2017-06-04 13:35:00,76,76,101,85,70,96,78,91,86,111,97,106,23,38.5
2017-06-04 13:40:00,76,101,77,70,96,78,91,86,76,97,106,111,23,38.5
2017-06-04 13:45:00,101,77,97,96,78,91,86,76,76,106,111,99,23,38.5
2017-06-04 13:50:00,77,97,84,78,91,86,76,76,101,111,99,93,23,38.5
2017-06-04 13:55:00,97,84,74,91,86,76,76,101,77,99,93,91,23,38.5
2017-06-04 14:00:00,84,74,84,86,76,76,101,77,97,93,91,101,23,38.5
2017-06-04 14:05:00,74,84,83,76,76,101,77,97,84,91,101,88,23,38.5
2017-06-04 14:10:00,84,83,72,76,101,77,97,84,74,101,88,81,23,38.5
2017-06-04 14:15:00,83,72,86,101,77,97,84,74,84,88,81,97,23,38.5
2017-06-04 14:20:00,72,86,71,77,97,84,74,84,83,81,97,107,23,38.5
2017-06-04 14:25:00,86,71,88,97,84,74,84,83,72,97,107,95,23,38.5
2017-06-04 14:30:00,71,88,70,84,74,84,83,72,86,107,95,93,23,38.5
2017-06-04 14:35:00,88,70,69,74,84,83,72,86,71,95,93,98,23,38.5
2017-06-04 14:40:00,70,69,78,84,83,72,86,71,88,93,98,96,23,38.5
2017-06-04 14:45:00,69,78,82,83,72,86,71,88,70,98,96,87,23,38.5
2017-06-04 14:50:00,78,82,69,72,86,71,88,70,69,96,87,94,23,38.5
2017-06-04 14:55:00,82,69,70,86,71,88,70,69,78,87,94,102,23,38.5
2017-06-04 15:00:00,69,70,85,71,88,70,69,78,82,94,102,115,23,38.5
2017-06-04 15:05:00,70,85,90,88,70,69,78,82,69,102,115,85,23,38.5
2017-06-04 15:10:00,85,90,73,70,69,78,82,69,70,115,85,74,23,38.5
2017-06-04 15:15:00,90,73,80,69,78,82,69,70,85,85,74,84,23,38.5
2017-06-04 15:20:00,73,80,87,78,82,69,70,85,90,74,84,79,23,38.5
2017-06-04 15:25:00,80,87,64,82,69,70,85,90,73,84,79,88,23,38.5
2017-06-04 15:30:00,87,64,76,69,70,85,90,73,80,79,88,88,23,38.5
2017-06-04 15:35:00,64,76,67,70,85,90,73,80,87,88,88,84,23,38.5
2017-06-04 15:40:00,76,67,73,85,90,73,80,87,64,88,84,98,23,38.5
2017-06-04 15:45:00,67,73,59,90,73,80,87,64,76,84,98,96,23,38.5
2017-06-04 15:50:00,73,59,80,73,80,87,64,76,67,98,96,78,23,38.5
2017-06-04 15:55:00,59,80,74,80,87,64,76,67,73,96,78,101,23,38.5
2017-06-04 16:00:00,80,74,88,87,64,76,67,73,59,78,101,83,23,38.5
2017-06-04 16:05:00,74,88,57,64,76,67,73,59,80,101,83,87,23,38.5
2017-06-04 16:10:00,88,57,80,76,67,73,59,80,74,83,87,93,23,38.5
2017-06-04 16:15:00,57,80,70,67,73,59,80,74,88,87,93,93,23,38.5
2017-06-04 16:20:00,80,70,82,73,59,80,74,88,57,93,93,92,23,38.5
2017-06-04 16:25:00,70,82,63,59,80,74,88,57,80,93,92,81,23,38.5
2017-06-04 16:30:00,82,63,70,80,74,88,57,80,70,92,81,82,23,38.5
2017-06-04 16:35:00,63,70,79,74,88,57,80,70,82,81,82,89,23,38.5
2017-06-04 16:40:00,70,79,67,88,57,80,70,82,63,82,89,75,23,38.5
2017-06-04 16:45:00,79,67,85,57,80,70,82,63,70,89,75,72,23,38.5
2017-06-04 16:50:00,67,85,76,80,70,82,63,70,79,75,72,78,23,38.5
2017-06-04 16:55:00,85,76,77,70,82,63,70,79,67,72,78,62,23,38.5
2017-06-04 17:00:00,76,77,66,82,63,70,79,67,85,78,62,84,23,38.5
2017-06-04 17:05:00,77,66,58,63,70,79,67,85,76,62,84,83,23,38.5
2017-06-04 17:10:00,66,58,69,70,79,67,85,76,77,84,83,61,23,38.5
2017-06-04 17:15:00,58,69,67,79,67,85,76,77,66,83,61,56,23,38.5
2017-06-04 17:20:00,69,67,59,67,85,76,77,66,58,61,56,89,23,38.5
2017-06-04 17:25:00,67,59,54,85,76,77,66,58,69,56,89,59,23,38.5
2017-06-04 17:30:00,59,54,69,76,77,66,58,69,67,89,59,69,23,38.5
2017-06-04 17:35:00,54,69,52,77,66,58,69,67,59,59,69,49,23,38.5
2017-06-04 17:40:00,69,52,52,66,58,69,67,59,54,69,49,50,23,38.5
2017-06-04 17:45:00,52,52,54,58,69,67,59,54,69,49,50,61,23,38.5
2017-06-04 17:50:00,52,54,57,69,67,59,54,69,52,50,61,54,23,38.5
2017-06-04 17:55:00,54,57,49,67,59,54,69,52,52,61,54,70,23,38.5
2017-06-04 18:00:00,57,49,52,59,54,69,52,52,54,54,70,62,23,38.5
2017-06-04 18:05:00,49,52,58,54,69,52,52,54,57,70,62,61,23,38.5
2017-06-04 18:10:00,52,58,48,69,52,52,54,57,49,62,61,62,23,38.5
2017-06-04 18:15:00,58,48,45,52,52,54,57,49,52,61,62,64,23,38.5
2017-06-04 18:20:00,48,45,41,52,54,57,49,52,58,62,64,67,23,38.5
2017-06-04 18:25:00,45,41,57,54,57,49,52,58,48,64,67,63,23,38.5
2017-06-04 18:30:00,41,57,41,57,49,52,58,48,45,67,63,52,23,38.5
2017-06-04 18:35:00,57,41,48,49,52,58,48,45,41,63,52,46,23,38.5
2017-06-04 18:40:00,41,48,52,52,58,48,45,41,57,52,46,54,23,38.5
2017-06-04 18:45:00,48,52,54,58,48,45,41,57,41,46,54,43,23,38.5
2017-06-04 18:50:00,52,54,50,48,45,41,57,41,48,54,43,44,23,38.5
2017-06-04 18:55:00,54,50,58,45,41,57,41,48,52,43,44,47,23,38.5
2017-06-04 19:00:00,50,58,52,41,57,41,48,52,54,44,47,54,23,38.5
2017-06-04 19:05:00,58,52,53,57,41,48,52,54,50,47,54,52,23,38.5
2017-06-04 19:10:00,52,53,53,41,48,52,54,50,58,54,52,35,23,38.5
2017-06-04 19:15:00,53,53,50,48,52,54,50,58,52,52,35,51,23,38.5
2017-06-04 19:20:00,53,50,54,52,54,50,58,52,53,35,51,45,23,38.5
2017-06-04 19:25:00,50,54,43,54,50,58,52,53,53,51,45,48,23,38.5
2017-06-04 19:30:00,54,43,47,50,58,52,53,53,50,45,48,51,23,38.5
2017-06-04 19:35:00,43,47,46,58,52,53,53,50,54,48,51,41,23,38.5
2017-06-04 19:40:00,47,46,47,52,53,53,50,54,43,51,41,50,23,38.5
2017-06-04 19:45:00,46,47,48,53,53,50,54,43,47,41,50,53,23,38.5
2017-06-04 19:50:00,47,48,50,53,50,54,43,47,46,50,53,50,23,38.5
2017-06-04 19:55:00,48,50,40,50,54,43,47,46,47,53,50,46,23,38.5
2017-06-04 20:00:00,50,40,47,54,43,47,46,47,48,50,46,50,23,38.5
2017-06-04 20:05:00,40,47,48,43,47,46,47,48,50,46,50,48,23,38.5
2017-06-04 20:10:00,47,48,46,47,46,47,48,50,40,50,48,47,23,38.5
2017-06-04 20:15:00,48,46,44,46,47,48,50,40,47,48,47,39,23,38.5
2017-06-04 20:20:00,46,44,37,47,48,50,40,47,48,47,39,38,23,38.5
2017-06-04 20:25:00,44,37,48,48,50,40,47,48,46,39,38,41,23,38.5
2017-06-04 20:30:00,37,48,32,50,40,47,48,46,44,38,41,38,23,38.5
2017-06-04 20:35:00,48,32,39,40,47,48,46,44,37,41,38,47,23,38.5
2017-06-04 20:40:00,32,39,51,47,48,46,44,37,48,38,47,34,23,38.5
2017-06-04 20:45:00,39,51,48,48,46,44,37,48,32,47,34,51,23,38.5
2017-06-04 20:50:00,51,48,32,46,44,37,48,32,39,34,51,41,23,38.5
2017-06-04 20:55:00,48,32,37,44,37,48,32,39,51,51,41,48,23,38.5
2017-06-04 21:00:00,32,37,33,37,48,32,39,51,48,41,48,41,23,38.5
2017-06-04 21:05:00,37,33,34,48,32,39,51,48,32,48,41,40,23,38.5
2017-06-04 21:10:00,33,34,39,32,39,51,48,32,37,41,40,32,23,38.5
2017-06-04 21:15:00,34,39,38,39,51,48,32,37,33,40,32,42,23,38.5
2017-06-04 21:20:00,39,38,34,51,48,32,37,33,34,32,42,30,23,38.5
2017-06-04 21:25:00,38,34,23,48,32,37,33,34,39,42,30,40,23,38.5
2017-06-04 21:30:00,34,23,27,32,37,33,34,39,38,30,40,35,23,38.5
2017-06-04 21:35:00,23,27,27,37,33,34,39,38,34,40,35,38,23,38.5
2017-06-04 21:40:00,27,27,26,33,34,39,38,34,23,35,38,28,23,38.5
2017-06-04 21:45:00,27,26,25,34,39,38,34,23,27,38,28,31,23,38.5
2017-06-04 21:50:00,26,25,25,39,38,34,23,27,27,28,31,26,23,38.5
2017-06-04 21:55:00,25,25,17,38,34,23,27,27,26,31,26,33,23,38.5
2017-06-04 22:00:00,25,17,25,34,23,27,27,26,25,26,33,27,23,38.5
2017-06-04 22:05:00,17,25,26,23,27,27,26,25,25,33,27,29,23,38.5
2017-06-04 22:10:00,25,26,25,27,27,26,25,25,17,27,29,28,23,38.5
2017-06-04 22:15:00,26,25,16,27,26,25,25,17,25,29,28,36,23,38.5
2017-06-04 22:20:00,25,16,25,26,25,25,17,25,26,28,36,27,23,38.5
2017-06-04 22:25:00,16,25,25,25,25,17,25,26,25,36,27,25,23,38.5
2017-06-04 22:30:00,25,25,23,25,17,25,26,25,16,27,25,33,23,38.5
2017-06-04 22:35:00,25,23,22,17,25,26,25,16,25,25,33,25,23,38.5
2017-06-04 22:40:00,23,22,12,25,26,25,16,25,25,33,25,21,23,38.5
2017-06-04 22:45:00,22,12,24,26,25,16,25,25,23,25,21,19,23,38.5
2017-06-04 22:50:00,12,24,10,25,16,25,25,23,22,21,19,29,23,38.5
2017-06-04 22:55:00,24,10,23,16,25,25,23,22,12,19,29,21,23,38.5
2017-06-04 23:00:00,10,23,9,25,25,23,22,12,24,29,21,15,23,38.5
2017-06-04 23:05:00,23,9,13,25,23,22,12,24,10,21,15,15,23,38.5
2017-06-04 23:10:00,9,13,18,23,22,12,24,10,23,15,15,18,23,38.5
2017-06-04 23:15:00,13,18,17,22,12,24,10,23,9,15,18,22,23,38.5
2017-06-04 23:20:00,18,17,15,12,24,10,23,9,13,18,22,26,23,38.5
2017-06-04 23:25:00,17,15,12,24,10,23,9,13,18,22,26,18,23,38.5
2017-06-04 23:30:00,15,12,12,10,23,9,13,18,17,26,18,13,23,38.5
2017-06-04 23:35:00,12,12,13,23,9,13,18,17,15,18,13,10,23,38.5
2017-06-04 23:40:00,12,13,12,9,13,18,17,15,12,13,10,16,23,38.5
2017-06-04 23:45:00,13,12,8,13,18,17,15,12,12,10,16,13,23,38.5
2017-06-04 23:50:00,12,8,15,18,17,15,12,12,13,16,13,16,23,38.5
2017-06-04 23:55:00,8,15,12,17,15,12,12,13,12,13,16,13,23,38.5
2017-06-05 00:00:00,15,12,7,15,12,12,13,12,8,16,13,19,26,33.5
2017-06-05 00:05:00,12,7,10,12,12,13,12,8,15,13,19,16,26,33.5
2017-06-05 00:10:00,7,10,7,12,13,12,8,15,12,19,16,9,26,33.5
2017-06-05 00:15:00,10,7,8,13,12,8,15,12,7,16,9,5,26,33.5
2017-06-05 00:20:00,7,8,8,12,8,15,12,7,10,9,5,9,26,33.5
2017-06-05 00:25:00,8,8,9,8,15,12,7,10,7,5,9,7,26,33.5
2017-06-05 00:30:00,8,9,8,15,12,7,10,7,8,9,7,9,26,33.5
2017-06-05 00:35:00,9,8,10,12,7,10,7,8,8,7,9,11,26,33.5
2017-06-05 00:40:00,8,10,7,7,10,7,8,8,9,9,11,4,26,33.5
2017-06-05 00:45:00,10,7,5,10,7,8,8,9,8,11,4,11,26,33.5
2017-06-05 00:50:00,7,5,11,7,8,8,9,8,10,4,11,11,26,33.5
2017-06-05 00:55:00,5,11,6,8,8,9,8,10,7,11,11,15,26,33.5
2017-06-05 01:00:00,11,6,7,8,9,8,10,7,5,11,15,12,26,33.5
2017-06-05 01:05:00,6,7,4,9,8,10,7,5,11,15,12,12,26,33.5
2017-06-05 01:10:00,7,4,6,8,10,7,5,11,6,12,12,11,26,33.5
2017-06-05 01:15:00,4,6,6,10,7,5,11,6,7,12,11,5,26,33.5
2017-06-05 01:20:00,6,6,8,7,5,11,6,7,4,11,5,9,26,33.5
2017-06-05 01:25:00,6,8,6,5,11,6,7,4,6,5,9,7,26,33.5
2017-06-05 01:30:00,8,6,5,11,6,7,4,6,6,9,7,5,26,33.5
2017-06-05 01:35:00,6,5,3,6,7,4,6,6,8,7,5,8,26,33.5
2017-06-05 01:40:00,5,3,4,7,4,6,6,8,6,5,8,9,26,33.5
2017-06-05 01:45:00,3,4,8,4,6,6,8,6,5,8,9,7,26,33.5
2017-06-05 01:50:00,4,8,5,6,6,8,6,5,3,9,7,5,26,33.5
2017-06-05 01:55:00,8,5,5,6,8,6,5,3,4,7,5,2,26,33.5
2017-06-05 02:00:00,5,5,6,8,6,5,3,4,8,5,2,4,26,33.5
2017-06-05 02:05:00,5,6,2,6,5,3,4,8,5,2,4,3,26,33.5
2017-06-05 02:10:00,6,2,3,5,3,4,8,5,5,4,3,8,26,33.5
2017-06-05 02:15:00,2,3,6,3,4,8,5,5,6,3,8,5,26,33.5
2017-06-05 02:20:00,3,6,2,4,8,5,5,6,2,8,5,5,26,33.5
2017-06-05 02:25:00,6,2,6,8,5,5,6,2,3,5,5,3,26,33.5
2017-06-05 02:30:00,2,6,2,5,5,6,2,3,6,5,3,9,26,33.5
2017-06-05 02:35:00,6,2,7,5,6,2,3,6,2,3,9,2,26,33.5
2017-06-05 02:40:00,2,7,3,6,2,3,6,2,6,9,2,7,26,33.5
2017-06-05 02:45:00,7,3,7,2,3,6,2,6,2,2,7,2,26,33.5
2017-06-05 02:50:00,3,7,3,3,6,2,6,2,7,7,2,2,26,33.5
2017-06-05 02:55:00,7,3,7,6,2,6,2,7,3,2,2,3,26,33.5
2017-06-05 03:00:00,3,7,5,2,6,2,7,3,7,2,3,4,26,33.5
2017-06-05 03:05:00,7,5,3,6,2,7,3,7,3,3,4,5,26,33.5
2017-06-05 03:10:00,5,3,4,2,7,3,7,3,7,4,5,5,26,33.5
2017-06-05 03:15:00,3,4,11,7,3,7,3,7,5,5,5,8,26,33.5
2017-06-05 03:20:00,4,11,9,3,7,3,7,5,3,5,8,3,26,33.5
2017-06-05 03:25:00,11,9,8,7,3,7,5,3,4,8,3,5,26,33.5
2017-06-05 03:30:00,9,8,8,3,7,5,3,4,11,3,5,12,26,33.5
2017-06-05 03:35:00,8,8,8,7,5,3,4,11,9,5,12,5,26,33.5
2017-06-05 03:40:00,8,8,12,5,3,4,11,9,8,12,5,5,26,33.5
2017-06-05 03:45:00,8,12,12,3,4,11,9,8,8,5,5,5,26,33.5
2017-06-05 03:50:00,12,12,13,4,11,9,8,8,8,5,5,6,26,33.5
2017-06-05 03:55:00,12,13,13,11,9,8,8,8,12,5,6,11,26,33.5
2017-06-05 04:00:00,13,13,10,9,8,8,8,12,12,6,11,6,26,33.5
2017-06-05 04:05:00,13,10,14,8,8,8,12,12,13,11,6,3,26,33.5
2017-06-05 04:10:00,10,14,10,8,8,12,12,13,13,6,3,9,26,33.5
2017-06-05 04:15:00,14,10,26,8,12,12,13,13,10,3,9,12,26,33.5
2017-06-05 04:20:00,10,26,23,12,12,13,13,10,14,9,12,11,26,33.5
2017-06-05 04:25:00,26,23,19,12,13,13,10,14,10,12,11,13,26,33.5
2017-06-05 04:30:00,23,19,20,13,13,10,14,10,26,11,13,10,26,33.5
2017-06-05 04:35:00,19,20,24,13,10,14,10,26,23,13,10,17,26,33.5
2017-06-05 04:40:00,20,24,18,10,14,10,26,23,19,10,17,18,26,33.5
2017-06-05 04:45:00,24,18,21,14,10,26,23,19,20,17,18,20,26,33.5
2017-06-05 04:50:00,18,21,28,10,26,23,19,20,24,18,20,17,26,33.5
2017-06-05 04:55:00,21,28,26,26,23,19,20,24,18,20,17,23,26,33.5
2017-06-05 05:00:00,28,26,23,23,19,20,24,18,21,17,23,20,26,33.5
2017-06-05 05:05:00,26,23,29,19,20,24,18,21,28,23,20,26,26,33.5
2017-06-05 05:10:00,23,29,46,20,24,18,21,28,26,20,26,22,26,33.5
2017-06-05 05:15:00,29,46,29,24,18,21,28,26,23,26,22,24,26,33.5
2017-06-05 05:20:00,46,29,46,18,21,28,26,23,29,22,24,19,26,33.5
2017-06-05 05:25:00,29,46,43,21,28,26,23,29,46,24,19,21,26,33.5
2017-06-05 05:30:00,46,43,47,28,26,23,29,46,29,19,21,29,26,33.5
2017-06-05 05:35:00,43,47,44,26,23,29,46,29,46,21,29,23,26,33.5
2017-06-05 05:40:00,47,44,43,23,29,46,29,46,43,29,23,26,26,33.5
