2017-06-16 23:20:00,34,32,20,40,33,29,27,24,38,29,21,26,12,33
2017-06-16 23:25:00,32,20,22,33,29,27,24,38,34,21,26,18,12,33
2017-06-16 23:30:00,20,22,23,29,27,24,38,34,32,26,18,23,12,33
2017-06-16 23:35:00,22,23,20,27,24,38,34,32,20,18,23,24,12,33
2017-06-16 23:40:00,23,20,32,24,38,34,32,20,22,23,24,20,12,33
2017-06-16 23:45:00,20,32,18,38,34,32,20,22,23,24,20,18,12,33
2017-06-16 23:50:00,32,18,20,34,32,20,22,23,20,20,18,17,12,33
2017-06-16 23:55:00,18,20,19,32,20,22,23,20,32,18,17,19,12,33
2017-06-17 00:00:00,20,19,21,20,22,23,20,32,18,17,19,23,71,33
2017-06-17 00:05:00,19,21,19,22,23,20,32,18,20,19,23,15,71,33
2017-06-17 00:10:00,21,19,20,23,20,32,18,20,19,23,15,10,71,33
2017-06-17 00:15:00,19,20,13,20,32,18,20,19,21,15,10,15,71,33
2017-06-17 00:20:00,20,13,19,32,18,20,19,21,19,10,15,12,71,33
2017-06-17 00:25:00,13,19,15,18,20,19,21,19,20,15,12,16,71,33
2017-06-17 00:30:00,19,15,18,20,19,21,19,20,13,12,16,19,71,33
2017-06-17 00:35:00,15,18,17,19,21,19,20,13,19,16,19,14,71,33
2017-06-17 00:40:00,18,17,11,21,19,20,13,19,15,19,14,14,71,33
2017-06-17 00:45:00,17,11,14,19,20,13,19,15,18,14,14,17,71,33
2017-06-17 00:50:00,11,14,15,20,13,19,15,18,17,14,17,11,71,33
2017-06-17 00:55:00,14,15,21,13,19,15,18,17,11,17,11,10,71,33
2017-06-17 01:00:00,15,21,12,19,15,18,17,11,14,11,10,17,71,33
2017-06-17 01:05:00,21,12,7,15,18,17,11,14,15,10,17,10,71,33
2017-06-17 01:10:00,12,7,15,18,17,11,14,15,21,17,10,13,71,33
2017-06-17 01:15:00,7,15,9,17,11,14,15,21,12,10,13,16,71,33
2017-06-17 01:20:00,15,9,10,11,14,15,21,12,7,13,16,17,71,33
2017-06-17 01:25:00,9,10,8,14,15,21,12,7,15,16,17,11,71,33
2017-06-17 01:30:00,10,8,12,15,21,12,7,15,9,17,11,10,71,33
2017-06-17 01:35:00,8,12,9,21,12,7,15,9,10,11,10,6,71,33
2017-06-17 01:40:00,12,9,13,12,7,15,9,10,8,10,6,18,71,33
2017-06-17 01:45:00,9,13,11,7,15,9,10,8,12,6,18,8,71,33
2017-06-17 01:50:00,13,11,11,15,9,10,8,12,9,18,8,5,71,33
2017-06-17 01:55:00,11,11,8,9,10,8,12,9,13,8,5,9,71,33
2017-06-17 02:00:00,11,8,11,10,8,12,9,13,11,5,9,8,71,33
2017-06-17 02:05:00,8,11,8,8,12,9,13,11,11,9,8,9,71,33
2017-06-17 02:10:00,11,8,3,12,9,13,11,11,8,8,9,6,71,33
2017-06-17 02:15:00,8,3,11,9,13,11,11,8,11,9,6,9,71,33
2017-06-17 02:20:00,3,11,13,13,11,11,8,11,8,6,9,8,71,33
2017-06-17 02:25:00,11,13,6,11,11,8,11,8,3,9,8,5,71,33
2017-06-17 02:30:00,13,6,11,11,8,11,8,3,11,8,5,7,71,33
2017-06-17 02:35:00,6,11,7,8,11,8,3,11,13,5,7,9,71,33
2017-06-17 02:40:00,11,7,8,11,8,3,11,13,6,7,9,6,71,33
2017-06-17 02:45:00,7,8,14,8,3,11,13,6,11,9,6,6,71,33
2017-06-17 02:50:00,8,14,11,3,11,13,6,11,7,6,6,6,71,33
2017-06-17 02:55:00,14,11,9,11,13,6,11,7,8,6,6,8,71,33
2017-06-17 03:00:00,11,9,3,13,6,11,7,8,14,6,8,3,71,33
2017-06-17 03:05:00,9,3,4,6,11,7,8,14,11,8,3,4,71,33
2017-06-17 03:10:00,3,4,5,11,7,8,14,11,9,3,4,6,71,33
2017-06-17 03:15:00,4,5,4,7,8,14,11,9,3,4,6,5,71,33
2017-06-17 03:20:00,5,4,4,8,14,11,9,3,4,6,5,9,71,33
2017-06-17 03:25:00,4,4,7,14,11,9,3,4,5,5,9,6,71,33
2017-06-17 03:30:00,4,7,7,11,9,3,4,5,4,9,6,11,71,33
2017-06-17 03:35:00,7,7,4,9,3,4,5,4,4,6,11,4,71,33
2017-06-17 03:40:00,7,4,5,3,4,5,4,4,7,11,4,7,71,33
2017-06-17 03:45:00,4,5,9,4,5,4,4,7,7,4,7,9,71,33
2017-06-17 03:50:00,5,9,8,5,4,4,7,7,4,7,9,6,71,33
2017-06-17 03:55:00,9,8,6,4,4,7,7,4,5,9,6,3,71,33
2017-06-17 04:00:00,8,6,9,4,7,7,4,5,9,6,3,4,71,33
2017-06-17 04:05:00,6,9,5,7,7,4,5,9,8,3,4,7,71,33
2017-06-17 04:10:00,9,5,5,7,4,5,9,8,6,4,7,7,71,33
2017-06-17 04:15:00,5,5,9,4,5,9,8,6,9,7,7,7,71,33
2017-06-17 04:20:00,5,9,10,5,9,8,6,9,5,7,7,3,71,33
2017-06-17 04:25:00,9,10,8,9,8,6,9,5,5,7,3,6,71,33
2017-06-17 04:30:00,10,8,13,8,6,9,5,5,9,3,6,2,71,33
2017-06-17 04:35:00,8,13,14,6,9,5,5,9,10,6,2,10,71,33
2017-06-17 04:40:00,13,14,9,9,5,5,9,10,8,2,10,11,71,33
2017-06-17 04:45:00,14,9,11,5,5,9,10,8,13,10,11,4,71,33
2017-06-17 04:50:00,9,11,13,5,9,10,8,13,14,11,4,10,71,33
2017-06-17 04:55:00,11,13,17,9,10,8,13,14,9,4,10,10,71,33
2017-06-17 05:00:00,13,17,17,10,8,13,14,9,11,10,10,6,71,33
2017-06-17 05:05:00,17,17,13,8,13,14,9,11,13,10,6,12,71,33
2017-06-17 05:10:00,17,13,19,13,14,9,11,13,17,6,12,11,71,33
2017-06-17 05:15:00,13,19,18,14,9,11,13,17,17,12,11,12,71,33
2017-06-17 05:20:00,19,18,19,9,11,13,17,17,13,11,12,6,71,33
2017-06-17 05:25:00,18,19,10,11,13,17,17,13,19,12,6,16,71,33
2017-06-17 05:30:00,19,10,22,13,17,17,13,19,18,6,16,15,71,33
2017-06-17 05:35:00,10,22,23,17,17,13,19,18,19,16,15,16,71,33
2017-06-17 05:40:00,22,23,21,17,13,19,18,19,10,15,16,15,71,33
2017-06-17 05:45:00,23,21,20,13,19,18,19,10,22,16,15,20,71,33
2017-06-17 05:50:00,21,20,34,19,18,19,10,22,23,15,20,18,71,33
2017-06-17 05:55:00,20,34,26,18,19,10,22,23,21,20,18,25,71,33
2017-06-17 06:00:00,34,26,29,19,10,22,23,21,20,18,25,19,71,33
2017-06-17 06:05:00,26,29,31,10,22,23,21,20,34,25,19,18,71,33
2017-06-17 06:10:00,29,31,36,22,23,21,20,34,26,19,18,22,71,33
2017-06-17 06:15:00,31,36,34,23,21,20,34,26,29,18,22,21,71,33
2017-06-17 06:20:00,36,34,35,21,20,34,26,29,31,22,21,23,71,33
2017-06-17 06:25:00,34,35,43,20,34,26,29,31,36,21,23,32,71,33
2017-06-17 06:30:00,35,43,38,34,26,29,31,36,34,23,32,35,71,33
2017-06-17 06:35:00,43,38,38,26,29,31,36,34,35,32,35,37,71,33
2017-06-17 06:40:00,38,38,32,29,31,36,34,35,43,35,37,39,71,33
2017-06-17 06:45:00,38,32,38,31,36,34,35,43,38,37,39,31,71,33
2017-06-17 06:50:00,32,38,46,36,34,35,43,38,38,39,31,27,71,33
2017-06-17 06:55:00,38,46,52,34,35,43,38,38,32,31,27,29,71,33
2017-06-17 07:00:00,46,52,56,35,43,38,38,32,38,27,29,45,71,33
2017-06-17 07:05:00,52,56,54,43,38,38,32,38,46,29,45,54,71,33
2017-06-17 07:10:00,56,54,45,38,38,32,38,46,52,45,54,32,71,33
2017-06-17 07:15:00,54,45,57,38,32,38,46,52,56,54,32,54,71,33
2017-06-17 07:20:00,45,57,68,32,38,46,52,56,54,32,54,50,71,33
2017-06-17 07:25:00,57,68,59,38,46,52,56,54,45,54,50,49,71,33
2017-06-17 07:30:00,68,59,69,46,52,56,54,45,57,50,49,51,71,33
2017-06-17 07:35:00,59,69,57,52,56,54,45,57,68,49,51,57,71,33
2017-06-17 07:40:00,69,57,74,56,54,45,57,68,59,51,57,55,71,33
2017-06-17 07:45:00,57,74,69,54,45,57,68,59,69,57,55,59,71,33
2017-06-17 07:50:00,74,69,70,45,57,68,59,69,57,55,59,65,71,33
2017-06-17 07:55:00,69,70,68,57,68,59,69,57,74,59,65,61,71,33
2017-06-17 08:00:00,70,68,79,68,59,69,57,74,69,65,61,61,71,33
2017-06-17 08:05:00,68,79,90,59,69,57,74,69,70,61,61,62,71,33
2017-06-17 08:10:00,79,90,65,69,57,74,69,70,68,61,62,61,71,33
2017-06-17 08:15:00,90,65,84,57,74,69,70,68,79,62,61,74,71,33
2017-06-17 08:20:00,65,84,101,74,69,70,68,79,90,61,74,88,71,33
2017-06-17 08:25:00,84,101,100,69,70,68,79,90,65,74,88,74,71,33
2017-06-17 08:30:00,101,100,92,70,68,79,90,65,84,88,74,61,71,33
2017-06-17 08:35:00,100,92,93,68,79,90,65,84,101,74,61,79,71,33
2017-06-17 08:40:00,92,93,98,79,90,65,84,101,100,61,79,83,71,33
2017-06-17 08:45:00,93,98,101,90,65,84,101,100,92,79,83,82,71,33
2017-06-17 08:50:00,98,101,84,65,84,101,100,92,93,83,82,71,71,33
2017-06-17 08:55:00,101,84,91,84,101,100,92,93,98,82,71,68,71,33
2017-06-17 09:00:00,84,91,105,101,100,92,93,98,101,71,68,96,71,33
2017-06-17 09:05:00,91,105,109,100,92,93,98,101,84,68,96,95,71,33
2017-06-17 09:10:00,105,109,109,92,93,98,101,84,91,96,95,88,71,33
2017-06-17 09:15:00,109,109,120,93,98,101,84,91,105,95,88,92,71,33
2017-06-17 09:20:00,109,120,97,98,101,84,91,105,109,88,92,92,71,33
2017-06-17 09:25:00,120,97,112,101,84,91,105,109,109,92,92,96,71,33
2017-06-17 09:30:00,97,112,87,84,91,105,109,109,120,92,96,113,71,33
2017-06-17 09:35:00,112,87,124,91,105,109,109,120,97,96,113,99,71,33
2017-06-17 09:40:00,87,124,96,105,109,109,120,97,112,113,99,88,71,33
2017-06-17 09:45:00,124,96,117,109,109,120,97,112,87,99,88,100,71,33
2017-06-17 09:50:00,96,117,108,109,120,97,112,87,124,88,100,86,71,33
2017-06-17 09:55:00,117,108,120,120,97,112,87,124,96,100,86,90,71,33
2017-06-17 10:00:00,108,120,105,97,112,87,124,96,117,86,90,93,71,33
2017-06-17 10:05:00,120,105,91,112,87,124,96,117,108,90,93,96,71,33
2017-06-17 10:10:00,105,91,99,87,124,96,117,108,120,93,96,101,71,33
2017-06-17 10:15:00,91,99,96,124,96,117,108,120,105,96,101,86,71,33
2017-06-17 10:20:00,99,96,95,96,117,108,120,105,91,101,86,89,71,33
2017-06-17 10:25:00,96,95,94,117,108,120,105,91,99,86,89,94,71,33
2017-06-17 10:30:00,95,94,88,108,120,105,91,99,96,89,94,91,71,33
2017-06-17 10:35:00,94,88,91,120,105,91,99,96,95,94,91,77,71,33
2017-06-17 10:40:00,88,91,98,105,91,99,96,95,94,91,77,90,71,33
2017-06-17 10:45:00,91,98,110,91,99,96,95,94,88,77,90,88,71,33
2017-06-17 10:50:00,98,110,118,99,96,95,94,88,91,90,88,100,71,33
2017-06-17 10:55:00,110,118,123,96,95,94,88,91,98,88,100,87,71,33
2017-06-17 11:00:00,118,123,104,95,94,88,91,98,110,100,87,86,71,33
2017-06-17 11:05:00,123,104,111,94,88,91,98,110,118,87,86,87,71,33
2017-06-17 11:10:00,104,111,124,88,91,98,110,118,123,86,87,81,71,33
2017-06-17 11:15:00,111,124,122,91,98,110,118,123,104,87,81,81,71,33
2017-06-17 11:20:00,124,122,98,98,110,118,123,104,111,81,81,82,71,33
2017-06-17 11:25:00,122,98,87,110,118,123,104,111,124,81,82,95,71,33
2017-06-17 11:30:00,98,87,72,118,123,104,111,124,122,82,95,69,71,33
2017-06-17 11:35:00,87,72,65,123,104,111,124,122,98,95,69,60,71,33
2017-06-17 11:40:00,72,65,71,104,111,124,122,98,87,69,60,65,71,33
2017-06-17 11:45:00,65,71,72,111,124,122,98,87,72,60,65,105,71,33
2017-06-17 11:50:00,71,72,72,124,122,98,87,72,65,65,105,115,71,33
2017-06-17 11:55:00,72,72,66,122,98,87,72,65,71,105,115,100,71,33
2017-06-17 12:00:00,72,66,59,98,87,72,65,71,72,115,100,42,71,33
2017-06-17 12:05:00,66,59,74,87,72,65,71,72,72,100,42,53,71,33
2017-06-17 12:10:00,59,74,84,72,65,71,72,72,66,42,53,59,71,33
2017-06-17 12:15:00,74,84,79,65,71,72,72,66,59,53,59,37,71,33
2017-06-17 12:20:00,84,79,81,71,72,72,66,59,74,59,37,23,71,33
2017-06-17 12:25:00,79,81,62,72,72,66,59,74,84,37,23,100,71,33
2017-06-17 12:30:00,81,62,74,72,66,59,74,84,79,23,100,99,71,33
2017-06-17 12:35:00,62,74,67,66,59,74,84,79,81,100,99,97,71,33
2017-06-17 12:40:00,74,67,78,59,74,84,79,81,62,99,97,115,71,33
2017-06-17 12:45:00,67,78,76,74,84,79,81,62,74,97,115,100,71,33
2017-06-17 12:50:00,78,76,87,84,79,81,62,74,67,115,100,102,71,33
2017-06-17 12:55:00,76,87,70,79,81,62,74,67,78,100,102,73,71,33
2017-06-17 13:00:00,87,70,81,81,62,74,67,78,76,102,73,116,71,33
2017-06-17 13:05:00,70,81,74,62,74,67,78,76,87,73,116,72,71,33
2017-06-17 13:10:00,81,74,87,74,67,78,76,87,70,116,72,84,71,33
2017-06-17 13:15:00,74,87,92,67,78,76,87,70,81,72,84,70,71,33
2017-06-17 13:20:00,87,92,79,78,76,87,70,81,74,84,70,87,71,33
2017-06-17 13:25:00,92,79,95,76,87,70,81,74,87,70,87,88,71,33
2017-06-17 13:30:00,79,95,84,87,70,81,74,87,92,87,88,99,71,33
2017-06-17 13:35:00,95,84,83,70,81,74,87,92,79,88,99,104,71,33
2017-06-17 13:40:00,84,83,90,81,74,87,92,79,95,99,104,85,71,33
2017-06-17 13:45:00,83,90,84,74,87,92,79,95,84,104,85,90,71,33
2017-06-17 13:50:00,90,84,83,87,92,79,95,84,83,85,90,103,71,33
2017-06-17 13:55:00,84,83,84,92,79,95,84,83,90,90,103,90,71,33
2017-06-17 14:00:00,83,84,82,79,95,84,83,90,84,103,90,99,71,33
2017-06-17 14:05:00,84,82,90,95,84,83,90,84,83,90,99,88,71,33
2017-06-17 14:10:00,82,90,83,84,83,90,84,83,84,99,88,95,71,33
2017-06-17 14:15:00,90,83,93,83,90,84,83,84,82,88,95,82,71,33
2017-06-17 14:20:00,83,93,94,90,84,83,84,82,90,95,82,101,71,33
2017-06-17 14:25:00,93,94,82,84,83,84,82,90,83,82,101,100,71,33
2017-06-17 14:30:00,94,82,73,83,84,82,90,83,93,101,100,123,71,33
2017-06-17 14:35:00,82,73,87,84,82,90,83,93,94,100,123,104,71,33
2017-06-17 14:40:00,73,87,85,82,90,83,93,94,82,123,104,97,71,33
2017-06-17 14:45:00,87,85,97,90,83,93,94,82,73,104,97,93,71,33
2017-06-17 14:50:00,85,97,92,83,93,94,82,73,87,97,93,99,71,33
2017-06-17 14:55:00,97,92,94,93,94,82,73,87,85,93,99,107,71,33
2017-06-17 15:00:00,92,94,82,94,82,73,87,85,97,99,107,106,71,33
2017-06-17 15:05:00,94,82,86,82,73,87,85,97,92,107,106,87,71,33
2017-06-17 15:10:00,82,86,81,73,87,85,97,92,94,106,87,78,71,33
2017-06-17 15:15:00,86,81,81,87,85,97,92,94,82,87,78,99,71,33
2017-06-17 15:20:00,81,81,77,85,97,92,94,82,86,78,99,82,71,33
2017-06-17 15:25:00,81,77,86,97,92,94,82,86,81,99,82,94,71,33
2017-06-17 15:30:00,77,86,97,92,94,82,86,81,81,82,94,88,71,33
2017-06-17 15:35:00,86,97,95,94,82,86,81,81,77,94,88,101,71,33
2017-06-17 15:40:00,97,95,90,82,86,81,81,77,86,88,101,112,71,33
2017-06-17 15:45:00,95,90,72,86,81,81,77,86,97,101,112,132,71,33
2017-06-17 15:50:00,90,72,75,81,81,77,86,97,95,112,132,112,71,33
2017-06-17 15:55:00,72,75,90,81,77,86,97,95,90,132,112,97,71,33
2017-06-17 16:00:00,75,90,82,77,86,97,95,90,72,112,97,149,71,33
2017-06-17 16:05:00,90,82,77,86,97,95,90,72,75,97,149,144,71,33
2017-06-17 16:10:00,82,77,90,97,95,90,72,75,90,149,144,142,71,33
2017-06-17 16:15:00,77,90,81,95,90,72,75,90,82,144,142,97,71,33
2017-06-17 16:20:00,90,81,83,90,72,75,90,82,77,142,97,117,71,33
2017-06-17 16:25:00,81,83,79,72,75,90,82,77,90,97,117,125,71,33
2017-06-17 16:30:00,83,79,82,75,90,82,77,90,81,117,125,107,71,33
2017-06-17 16:35:00,79,82,79,90,82,77,90,81,83,125,107,115,71,33
2017-06-17 16:40:00,82,79,63,82,77,90,81,83,79,107,115,119,71,33
2017-06-17 16:45:00,79,63,74,77,90,81,83,79,82,115,119,105,71,33
2017-06-17 16:50:00,63,74,73,90,81,83,79,82,79,119,105,103,71,33
2017-06-17 16:55:00,74,73,79,81,83,79,82,79,63,105,103,112,71,33
2017-06-17 17:00:00,73,79,85,83,79,82,79,63,74,103,112,129,71,33
2017-06-17 17:05:00,79,85,78,79,82,79,63,74,73,112,129,101,71,33
2017-06-17 17:10:00,85,78,72,82,79,63,74,73,79,129,101,110,71,33
2017-06-17 17:15:00,78,72,78,79,63,74,73,79,85,101,110,87,71,33
2017-06-17 17:20:00,72,78,77,63,74,73,79,85,78,110,87,112,71,33
2017-06-17 17:25:00,78,77,70,74,73,79,85,78,72,87,112,75,71,33
2017-06-17 17:30:00,77,70,80,73,79,85,78,72,78,112,75,93,71,33
2017-06-17 17:35:00,70,80,66,79,85,78,72,78,77,75,93,83,71,33
2017-06-17 17:40:00,80,66,68,85,78,72,78,77,70,93,83,137,71,33
2017-06-17 17:45:00,66,68,80,78,72,78,77,70,80,83,137,103,71,33
2017-06-17 17:50:00,68,80,73,72,78,77,70,80,66,137,103,94,71,33
2017-06-17 17:55:00,80,73,60,78,77,70,80,66,68,103,94,85,71,33
2017-06-17 18:00:00,73,60,69,77,70,80,66,68,80,94,85,81,71,33
2017-06-17 18:05:00,60,69,71,70,80,66,68,80,73,85,81,110,71,33
2017-06-17 18:10:00,69,71,65,80,66,68,80,73,60,81,110,83,71,33
2017-06-17 18:15:00,71,65,65,66,68,80,73,60,69,110,83,86,71,33
2017-06-17 18:20:00,65,65,54,68,80,73,60,69,71,83,86,81,71,33
2017-06-17 18:25:00,65,54,62,80,73,60,69,71,65,86,81,66,71,33
2017-06-17 18:30:00,54,62,57,73,60,69,71,65,65,81,66,66,71,33
2017-06-17 18:35:00,62,57,73,60,69,71,65,65,54,66,66,86,71,33
2017-06-17 18:40:00,57,73,64,69,71,65,65,54,62,66,86,77,71,33
2017-06-17 18:45:00,73,64,56,71,65,65,54,62,57,86,77,74,71,33
2017-06-17 18:50:00,64,56,57,65,65,54,62,57,73,77,74,74,71,33
2017-06-17 18:55:00,56,57,61,65,54,62,57,73,64,74,74,72,71,33
2017-06-17 19:00:00,57,61,49,54,62,57,73,64,56,74,72,74,71,33
2017-06-17 19:05:00,61,49,54,62,57,73,64,56,57,72,74,65,71,33
2017-06-17 19:10:00,49,54,58,57,73,64,56,57,61,74,65,59,71,33
2017-06-17 19:15:00,54,58,50,73,64,56,57,61,49,65,59,76,71,33
2017-06-17 19:20:00,58,50,49,64,56,57,61,49,54,59,76,55,71,33
2017-06-17 19:25:00,50,49,53,56,57,61,49,54,58,76,55,71,71,33
2017-06-17 19:30:00,49,53,38,57,61,49,54,58,50,55,71,70,71,33
2017-06-17 19:35:00,53,38,59,61,49,54,58,50,49,71,70,77,71,33
2017-06-17 19:40:00,38,59,47,49,54,58,50,49,53,70,77,58,71,33
2017-06-17 19:45:00,59,47,57,54,58,50,49,53,38,77,58,69,71,33
2017-06-17 19:50:00,47,57,48,58,50,49,53,38,59,58,69,59,71,33
2017-06-17 19:55:00,57,48,44,50,49,53,38,59,47,69,59,67,71,33
2017-06-17 20:00:00,48,44,31,49,53,38,59,47,57,59,67,70,71,33
2017-06-17 20:05:00,44,31,40,53,38,59,47,57,48,67,70,64,71,33
2017-06-17 20:10:00,31,40,44,38,59,47,57,48,44,70,64,63,71,33
2017-06-17 20:15:00,40,44,32,59,47,57,48,44,31,64,63,61,71,33
2017-06-17 20:20:00,44,32,39,47,57,48,44,31,40,63,61,68,71,33
2017-06-17 20:25:00,32,39,33,57,48,44,31,40,44,61,68,60,71,33
2017-06-17 20:30:00,39,33,37,48,44,31,40,44,32,68,60,59,71,33
2017-06-17 20:35:00,33,37,39,44,31,40,44,32,39,60,59,69,71,33
2017-06-17 20:40:00,37,39,33,31,40,44,32,39,33,59,69,57,71,33
2017-06-17 20:45:00,39,33,45,40,44,32,39,33,37,69,57,73,71,33
2017-06-17 20:50:00,33,45,35,44,32,39,33,37,39,57,73,53,71,33
2017-06-17 20:55:00,45,35,38,32,39,33,37,39,33,73,53,55,71,33
2017-06-17 21:00:00,35,38,37,39,33,37,39,33,45,53,55,47,71,33
2017-06-17 21:05:00,38,37,28,33,37,39,33,45,35,55,47,63,71,33
2017-06-17 21:10:00,37,28,46,37,39,33,45,35,38,47,63,58,71,33
2017-06-17 21:15:00,28,46,37,39,33,45,35,38,37,63,58,56,71,33
2017-06-17 21:20:00,46,37,31,33,45,35,38,37,28,58,56,54,71,33
2017-06-17 21:25:00,37,31,37,45,35,38,37,28,46,56,54,63,71,33
2017-06-17 21:30:00,31,37,35,35,38,37,28,46,37,54,63,46,71,33
2017-06-17 21:35:00,37,35,44,38,37,28,46,37,31,63,46,65,71,33
2017-06-17 21:40:00,35,44,37,37,28,46,37,31,37,46,65,55,71,33
2017-06-17 21:45:00,44,37,33,28,46,37,31,37,35,65,55,58,71,33
2017-06-17 21:50:00,37,33,36,46,37,31,37,35,44,55,58,53,71,33
2017-06-17 21:55:00,33,36,36,37,31,37,35,44,37,58,53,61,71,33
2017-06-17 22:00:00,36,36,36,31,37,35,44,37,33,53,61,45,71,33
2017-06-17 22:05:00,36,36,29,37,35,44,37,33,36,61,45,44,71,33
2017-06-17 22:10:00,36,29,35,35,44,37,33,36,36,45,44,48,71,33
2017-06-17 22:15:00,29,35,22,44,37,33,36,36,36,44,48,39,71,33
2017-06-17 22:20:00,35,22,32,37,33,36,36,36,29,48,39,54,71,33
2017-06-17 22:25:00,22,32,28,33,36,36,36,29,35,39,54,42,71,33
2017-06-17 22:30:00,32,28,32,36,36,36,29,35,22,54,42,31,71,33
2017-06-17 22:35:00,28,32,30,36,36,29,35,22,32,42,31,35,71,33
2017-06-17 22:40:00,32,30,28,36,29,35,22,32,28,31,35,39,71,33
2017-06-17 22:45:00,30,28,27,29,35,22,32,28,32,35,39,29,71,33
2017-06-17 22:50:00,28,27,27,35,22,32,28,32,30,39,29,32,71,33
2017-06-17 22:55:00,27,27,23,22,32,28,32,30,28,29,32,40,71,33
2017-06-17 23:00:00,27,23,29,32,28,32,30,28,27,32,40,33,71,33
2017-06-17 23:05:00,23,29,23,28,32,30,28,27,27,40,33,29,71,33
2017-06-17 23:10:00,29,23,24,32,30,28,27,27,23,33,29,27,71,33
2017-06-17 23:15:00,23,24,21,30,28,27,27,23,29,29,27,24,71,33
2017-06-17 23:20:00,24,21,21,28,27,27,23,29,23,27,24,38,71,33
2017-06-17 23:25:00,21,21,24,27,27,23,29,23,24,24,38,34,71,33
2017-06-17 23:30:00,21,24,18,27,23,29,23,24,21,38,34,32,71,33
2017-06-17 23:35:00,24,18,19,23,29,23,24,21,21,34,32,20,71,33
2017-06-17 23:40:00,18,19,17,29,23,24,21,21,24,32,20,22,71,33
2017-06-17 23:45:00,19,17,19,23,24,21,21,24,18,20,22,23,71,33
2017-06-17 23:50:00,17,19,13,24,21,21,24,18,19,22,23,20,71,33
2017-06-17 23:55:00,19,13,16,21,21,24,18,19,17,23,20,32,71,33
2017-06-18 00:00:00,13,16,21,21,24,18,19,17,19,20,32,18,53,33
2017-06-18 00:05:00,16,21,13,24,18,19,17,19,13,32,18,20,53,33
2017-06-18 00:10:00,21,13,19,18,19,17,19,13,16,18,20,19,53,33
2017-06-18 00:15:00,13,19,15,19,17,19,13,16,21,20,19,21,53,33
2017-06-18 00:20:00,19,15,17,17,19,13,16,21,13,19,21,19,53,33
2017-06-18 00:25:00,15,17,9,19,13,16,21,13,19,21,19,20,53,33
2017-06-18 00:30:00,17,9,11,13,16,21,13,19,15,19,20,13,53,33
2017-06-18 00:35:00,9,11,14,16,21,13,19,15,17,20,13,19,53,33
2017-06-18 00:40:00,11,14,10,21,13,19,15,17,9,13,19,15,53,33
2017-06-18 00:45:00,14,10,11,13,19,15,17,9,11,19,15,18,53,33
2017-06-18 00:50:00,10,11,8,19,15,17,9,11,14,15,18,17,53,33
2017-06-18 00:55:00,11,8,10,15,17,9,11,14,10,18,17,11,53,33
2017-06-18 01:00:00,8,10,10,17,9,11,14,10,11,17,11,14,53,33
2017-06-18 01:05:00,10,10,9,9,11,14,10,11,8,11,14,15,53,33
2017-06-18 01:10:00,10,9,9,11,14,10,11,8,10,14,15,21,53,33
2017-06-18 01:15:00,9,9,8,14,10,11,8,10,10,15,21,12,53,33
2017-06-18 01:20:00,9,8,8,10,11,8,10,10,9,21,12,7,53,33
2017-06-18 01:25:00,8,8,9,11,8,10,10,9,9,12,7,15,53,33
2017-06-18 01:30:00,8,9,14,8,10,10,9,9,8,7,15,9,53,33
2017-06-18 01:35:00,9,14,12,10,10,9,9,8,8,15,9,10,53,33
2017-06-18 01:40:00,14,12,8,10,9,9,8,8,9,9,10,8,53,33
2017-06-18 01:45:00,12,8,13,9,9,8,8,9,14,10,8,12,53,33
2017-06-18 01:50:00,8,13,8,9,8,8,9,14,12,8,12,9,53,33
2017-06-18 01:55:00,13,8,10,8,8,9,14,12,8,12,9,13,53,33
2017-06-18 02:00:00,8,10,12,8,9,14,12,8,13,9,13,11,53,33
2017-06-18 02:05:00,10,12,6,9,14,12,8,13,8,13,11,11,53,33
2017-06-18 02:10:00,12,6,4,14,12,8,13,8,10,11,11,8,53,33
2017-06-18 02:15:00,6,4,7,12,8,13,8,10,12,11,8,11,53,33
2017-06-18 02:20:00,4,7,7,8,13,8,10,12,6,8,11,8,53,33
2017-06-18 02:25:00,7,7,11,13,8,10,12,6,4,11,8,3,53,33
2017-06-18 02:30:00,7,11,4,8,10,12,6,4,7,8,3,11,53,33
2017-06-18 02:35:00,11,4,9,10,12,6,4,7,7,3,11,13,53,33
2017-06-18 02:40:00,4,9,12,12,6,4,7,7,11,11,13,6,53,33
2017-06-18 02:45:00,9,12,6,6,4,7,7,11,4,13,6,11,53,33
2017-06-18 02:50:00,12,6,9,4,7,7,11,4,9,6,11,7,53,33
2017-06-18 02:55:00,6,9,9,7,7,11,4,9,12,11,7,8,53,33
2017-06-18 03:00:00,9,9,11,7,11,4,9,12,6,7,8,14,53,33
2017-06-18 03:05:00,9,11,8,11,4,9,12,6,9,8,14,11,53,33
2017-06-18 03:10:00,11,8,4,4,9,12,6,9,9,14,11,9,53,33
2017-06-18 03:15:00,8,4,6,9,12,6,9,9,11,11,9,3,53,33
2017-06-18 03:20:00,4,6,9,12,6,9,9,11,8,9,3,4,53,33
2017-06-18 03:25:00,6,9,8,6,9,9,11,8,4,3,4,5,53,33
2017-06-18 03:30:00,9,8,9,9,9,11,8,4,6,4,5,4,53,33
2017-06-18 03:35:00,8,9,4,9,11,8,4,6,9,5,4,4,53,33
2017-06-18 03:40:00,9,4,8,11,8,4,6,9,8,4,4,7,53,33
