2017-06-12 17:25:00,47,50,34,51,49,42,46,65,45,35,32,35
2017-06-12 17:30:00,50,34,42,49,42,46,65,45,47,32,35,32
2017-06-12 17:35:00,34,42,50,42,46,65,45,47,50,35,32,30
2017-06-12 17:40:00,42,50,57,46,65,45,47,50,34,32,30,29
2017-06-12 17:45:00,50,57,43,65,45,47,50,34,42,30,29,34
2017-06-12 17:50:00,57,43,37,45,47,50,34,42,50,29,34,30
2017-06-12 17:55:00,43,37,44,47,50,34,42,50,57,34,30,34
2017-06-12 18:00:00,37,44,31,50,34,42,50,57,43,30,34,34
2017-06-12 18:05:00,44,31,51,34,42,50,57,43,37,34,34,38
2017-06-12 18:10:00,31,51,44,42,50,57,43,37,44,34,38,34
2017-06-12 18:15:00,51,44,44,50,57,43,37,44,31,38,34,28
2017-06-12 18:20:00,44,44,47,57,43,37,44,31,51,34,28,31
2017-06-12 18:25:00,44,47,36,43,37,44,31,51,44,28,31,32
2017-06-12 18:30:00,47,36,42,37,44,31,51,44,44,31,32,32
2017-06-12 18:35:00,36,42,37,44,31,51,44,44,47,32,32,30
2017-06-12 18:40:00,42,37,34,31,51,44,44,47,36,32,30,26
2017-06-12 18:45:00,37,34,32,51,44,44,47,36,42,30,26,29
2017-06-12 18:50:00,34,32,37,44,44,47,36,42,37,26,29,29
2017-06-12 18:55:00,32,37,33,44,47,36,42,37,34,29,29,31
2017-06-12 19:00:00,37,33,36,47,36,42,37,34,32,29,31,20
2017-06-12 19:05:00,33,36,31,36,42,37,34,32,37,31,20,23
2017-06-12 19:10:00,36,31,38,42,37,34,32,37,33,20,23,26
2017-06-12 19:15:00,31,38,31,37,34,32,37,33,36,23,26,15
2017-06-12 19:20:00,38,31,31,34,32,37,33,36,31,26,15,20
2017-06-12 19:25:00,31,31,40,32,37,33,36,31,38,15,20,17
2017-06-12 19:30:00,31,40,36,37,33,36,31,38,31,20,17,24
2017-06-12 19:35:00,40,36,27,33,36,31,38,31,31,17,24,16
2017-06-12 19:40:00,36,27,23,36,31,38,31,31,40,24,16,17
2017-06-12 19:45:00,27,23,30,31,38,31,31,40,36,16,17,23
2017-06-12 19:50:00,23,30,30,38,31,31,40,36,27,17,23,22
2017-06-12 19:55:00,30,30,32,31,31,40,36,27,23,23,22,19
2017-06-12 20:00:00,30,32,25,31,40,36,27,23,30,22,19,22
2017-06-12 20:05:00,32,25,30,40,36,27,23,30,30,19,22,22
2017-06-12 20:10:00,25,30,31,36,27,23,30,30,32,22,22,22
2017-06-12 20:15:00,30,31,30,27,23,30,30,32,25,22,22,18
2017-06-12 20:20:00,31,30,28,23,30,30,32,25,30,22,18,15
2017-06-12 20:25:00,30,28,35,30,30,32,25,30,31,18,15,19
2017-06-12 20:30:00,28,35,27,30,32,25,30,31,30,15,19,18
2017-06-12 20:35:00,35,27,24,32,25,30,31,30,28,19,18,21
2017-06-12 20:40:00,27,24,28,25,30,31,30,28,35,18,21,13
2017-06-12 20:45:00,24,28,28,30,31,30,28,35,27,21,13,25
2017-06-12 20:50:00,28,28,25,31,30,28,35,27,24,13,25,23
2017-06-12 20:55:00,28,25,20,30,28,35,27,24,28,25,23,17
2017-06-12 21:00:00,25,20,37,28,35,27,24,28,28,23,17,17
2017-06-12 21:05:00,20,37,22,35,27,24,28,28,25,17,17,12
2017-06-12 21:10:00,37,22,25,27,24,28,28,25,20,17,12,15
2017-06-12 21:15:00,22,25,29,24,28,28,25,20,37,12,15,21
2017-06-12 21:20:00,25,29,29,28,28,25,20,37,22,15,21,18
2017-06-12 21:25:00,29,29,25,28,25,20,37,22,25,21,18,15
2017-06-12 21:30:00,29,25,20,25,20,37,22,25,29,18,15,18
2017-06-12 21:35:00,25,20,22,20,37,22,25,29,29,15,18,15
2017-06-12 21:40:00,20,22,26,37,22,25,29,29,25,18,15,15
2017-06-12 21:45:00,22,26,17,22,25,29,29,25,20,15,15,16
2017-06-12 21:50:00,26,17,29,25,29,29,25,20,22,15,16,13
2017-06-12 21:55:00,17,29,17,29,29,25,20,22,26,16,13,17
2017-06-12 22:00:00,29,17,17,29,25,20,22,26,17,13,17,15
2017-06-12 22:05:00,17,17,20,25,20,22,26,17,29,17,15,17
2017-06-12 22:10:00,17,20,18,20,22,26,17,29,17,15,17,12
2017-06-12 22:15:00,20,18,15,22,26,17,29,17,17,17,12,14
2017-06-12 22:20:00,18,15,19,26,17,29,17,17,20,12,14,13
2017-06-12 22:25:00,15,19,22,17,29,17,17,20,18,14,13,11
2017-06-12 22:30:00,19,22,19,29,17,17,20,18,15,13,11,16
2017-06-12 22:35:00,22,19,26,17,17,20,18,15,19,11,16,12
2017-06-12 22:40:00,19,26,15,17,20,18,15,19,22,16,12,10
2017-06-12 22:45:00,26,15,19,20,18,15,19,22,19,12,10,14
2017-06-12 22:50:00,15,19,22,18,15,19,22,19,26,10,14,12
2017-06-12 22:55:00,19,22,15,15,19,22,19,26,15,14,12,13
2017-06-12 23:00:00,22,15,12,19,22,19,26,15,19,12,13,10
2017-06-12 23:05:00,15,12,23,22,19,26,15,19,22,13,10,16
2017-06-12 23:10:00,12,23,17,19,26,15,19,22,15,10,16,9
2017-06-12 23:15:00,23,17,21,26,15,19,22,15,12,16,9,13
2017-06-12 23:20:00,17,21,24,15,19,22,15,12,23,9,13,14
2017-06-12 23:25:00,21,24,26,19,22,15,12,23,17,13,14,13
2017-06-12 23:30:00,24,26,11,22,15,12,23,17,21,14,13,9
2017-06-12 23:35:00,26,11,22,15,12,23,17,21,24,13,9,13
2017-06-12 23:40:00,11,22,18,12,23,17,21,24,26,9,13,11
2017-06-12 23:45:00,22,18,15,23,17,21,24,26,11,13,11,9
2017-06-12 23:50:00,18,15,21,17,21,24,26,11,22,11,9,12
2017-06-12 23:55:00,15,21,16,21,24,26,11,22,18,9,12,10
2017-06-13 00:00:00,21,16,18,24,26,11,22,18,15,12,10,11
2017-06-13 00:05:00,16,18,16,26,11,22,18,15,21,10,11,11
2017-06-13 00:10:00,18,16,24,11,22,18,15,21,16,11,11,6
2017-06-13 00:15:00,16,24,13,22,18,15,21,16,18,11,6,10
2017-06-13 00:20:00,24,13,25,18,15,21,16,18,16,6,10,8
2017-06-13 00:25:00,13,25,19,15,21,16,18,16,24,10,8,16
2017-06-13 00:30:00,25,19,10,21,16,18,16,24,13,8,16,10
2017-06-13 00:35:00,19,10,12,16,18,16,24,13,25,16,10,14
2017-06-13 00:40:00,10,12,17,18,16,24,13,25,19,10,14,17
2017-06-13 00:45:00,12,17,14,16,24,13,25,19,10,14,17,13
2017-06-13 00:50:00,17,14,9,24,13,25,19,10,12,17,13,6
2017-06-13 00:55:00,14,9,17,13,25,19,10,12,17,13,6,11
2017-06-13 01:00:00,9,17,14,25,19,10,12,17,14,6,11,15
2017-06-13 01:05:00,17,14,12,19,10,12,17,14,9,11,15,13
2017-06-13 01:10:00,14,12,14,10,12,17,14,9,17,15,13,9
2017-06-13 01:15:00,12,14,11,12,17,14,9,17,14,13,9,13
2017-06-13 01:20:00,14,11,18,17,14,9,17,14,12,9,13,12
2017-06-13 01:25:00,11,18,20,14,9,17,14,12,14,13,12,9
2017-06-13 01:30:00,18,20,11,9,17,14,12,14,11,12,9,10
2017-06-13 01:35:00,20,11,20,17,14,12,14,11,18,9,10,14
2017-06-13 01:40:00,11,20,14,14,12,14,11,18,20,10,14,15
2017-06-13 01:45:00,20,14,19,12,14,11,18,20,11,14,15,17
2017-06-13 01:50:00,14,19,13,14,11,18,20,11,20,15,17,9
2017-06-13 01:55:00,19,13,17,11,18,20,11,20,14,17,9,15
2017-06-13 02:00:00,13,17,15,18,20,11,20,14,19,9,15,10
2017-06-13 02:05:00,17,15,16,20,11,20,14,19,13,15,10,7
2017-06-13 02:10:00,15,16,11,11,20,14,19,13,17,10,7,11
2017-06-13 02:15:00,16,11,15,20,14,19,13,17,15,7,11,11
2017-06-13 02:20:00,11,15,15,14,19,13,17,15,16,11,11,6
2017-06-13 02:25:00,15,15,16,19,13,17,15,16,11,11,6,11
2017-06-13 02:30:00,15,16,12,13,17,15,16,11,15,6,11,9
2017-06-13 02:35:00,16,12,7,17,15,16,11,15,15,11,9,13
2017-06-13 02:40:00,12,7,9,15,16,11,15,15,16,9,13,12
2017-06-13 02:45:00,7,9,8,16,11,15,15,16,12,13,12,11
2017-06-13 02:50:00,9,8,14,11,15,15,16,12,7,12,11,6
2017-06-13 02:55:00,8,14,12,15,15,16,12,7,9,11,6,5
2017-06-13 03:00:00,14,12,7,15,16,12,7,9,8,6,5,9
2017-06-13 03:05:00,12,7,6,16,12,7,9,8,14,5,9,1
2017-06-13 03:10:00,7,6,12,12,7,9,8,14,12,9,1,11
2017-06-13 03:15:00,6,12,10,7,9,8,14,12,7,1,11,8
2017-06-13 03:20:00,12,10,9,9,8,14,12,7,6,11,8,3
2017-06-13 03:25:00,10,9,11,8,14,12,7,6,12,8,3,2
2017-06-13 03:30:00,9,11,9,14,12,7,6,12,10,3,2,7
2017-06-13 03:35:00,11,9,11,12,7,6,12,10,9,2,7,7
2017-06-13 03:40:00,9,11,11,7,6,12,10,9,11,7,7,8
2017-06-13 03:45:00,11,11,9,6,12,10,9,11,9,7,8,7
2017-06-13 03:50:00,11,9,10,12,10,9,11,9,11,8,7,8
2017-06-13 03:55:00,9,10,10,10,9,11,9,11,11,7,8,5
2017-06-13 04:00:00,10,10,9,9,11,9,11,11,9,8,5,7
2017-06-13 04:05:00,10,9,10,11,9,11,11,9,10,5,7,4
2017-06-13 04:10:00,9,10,13,9,11,11,9,10,10,7,4,4
2017-06-13 04:15:00,10,13,12,11,11,9,10,10,9,4,4,7
2017-06-13 04:20:00,13,12,11,11,9,10,10,9,10,4,7,12
2017-06-13 04:25:00,12,11,14,9,10,10,9,10,13,7,12,5
2017-06-13 04:30:00,11,14,8,10,10,9,10,13,12,12,5,9
2017-06-13 04:35:00,14,8,10,10,9,10,13,12,11,5,9,8
2017-06-13 04:40:00,8,10,13,9,10,13,12,11,14,9,8,8
2017-06-13 04:45:00,10,13,13,10,13,12,11,14,8,8,8,8
2017-06-13 04:50:00,13,13,9,13,12,11,14,8,10,8,8,4
2017-06-13 04:55:00,13,9,14,12,11,14,8,10,13,8,4,10
2017-06-13 05:00:00,9,14,13,11,14,8,10,13,13,4,10,9
2017-06-13 05:05:00,14,13,12,14,8,10,13,13,9,10,9,6
2017-06-13 05:10:00,13,12,10,8,10,13,13,9,14,9,6,7
2017-06-13 05:15:00,12,10,16,10,13,13,9,14,13,6,7,9
2017-06-13 05:20:00,10,16,12,13,13,9,14,13,12,7,9,8
2017-06-13 05:25:00,16,12,12,13,9,14,13,12,10,9,8,12
2017-06-13 05:30:00,12,12,13,9,14,13,12,10,16,8,12,15
2017-06-13 05:35:00,12,13,21,14,13,12,10,16,12,12,15,14
2017-06-13 05:40:00,13,21,17,13,12,10,16,12,12,15,14,7
2017-06-13 05:45:00,21,17,20,12,10,16,12,12,13,14,7,10
2017-06-13 05:50:00,17,20,20,10,16,12,12,13,21,7,10,14
2017-06-13 05:55:00,20,20,18,16,12,12,13,21,17,10,14,15
2017-06-13 06:00:00,20,18,20,12,12,13,21,17,20,14,15,21
2017-06-13 06:05:00,18,20,16,12,13,21,17,20,20,15,21,10
2017-06-13 06:10:00,20,16,20,13,21,17,20,20,18,21,10,18
2017-06-13 06:15:00,16,20,30,21,17,20,20,18,20,10,18,14
2017-06-13 06:20:00,20,30,21,17,20,20,18,20,16,18,14,15
2017-06-13 06:25:00,30,21,23,20,20,18,20,16,20,14,15,20
2017-06-13 06:30:00,21,23,19,20,18,20,16,20,30,15,20,20
2017-06-13 06:35:00,23,19,29,18,20,16,20,30,21,20,20,20
2017-06-13 06:40:00,19,29,15,20,16,20,30,21,23,20,20,17
2017-06-13 06:45:00,29,15,18,16,20,30,21,23,19,20,17,22
2017-06-13 06:50:00,15,18,27,20,30,21,23,19,29,17,22,29
2017-06-13 06:55:00,18,27,22,30,21,23,19,29,15,22,29,29
2017-06-13 07:00:00,27,22,24,21,23,19,29,15,18,29,29,28
2017-06-13 07:05:00,22,24,23,23,19,29,15,18,27,29,28,28
2017-06-13 07:10:00,24,23,28,19,29,15,18,27,22,28,28,24
2017-06-13 07:15:00,23,28,27,29,15,18,27,22,24,28,24,27
2017-06-13 07:20:00,28,27,32,15,18,27,22,24,23,24,27,30
2017-06-13 07:25:00,27,32,27,18,27,22,24,23,28,27,30,35
2017-06-13 07:30:00,32,27,32,27,22,24,23,28,27,30,35,33
2017-06-13 07:35:00,27,32,28,22,24,23,28,27,32,35,33,24
2017-06-13 07:40:00,32,28,32,24,23,28,27,32,27,33,24,40
2017-06-13 07:45:00,28,32,30,23,28,27,32,27,32,24,40,40
2017-06-13 07:50:00,32,30,36,28,27,32,27,32,28,40,40,24
2017-06-13 07:55:00,30,36,35,27,32,27,32,28,32,40,24,34
2017-06-13 08:00:00,36,35,37,32,27,32,28,32,30,24,34,35
2017-06-13 08:05:00,35,37,36,27,32,28,32,30,36,34,35,40
2017-06-13 08:10:00,37,36,39,32,28,32,30,36,35,35,40,38
2017-06-13 08:15:00,36,39,35,28,32,30,36,35,37,40,38,38
2017-06-13 08:20:00,39,35,44,32,30,36,35,37,36,38,38,46
2017-06-13 08:25:00,35,44,36,30,36,35,37,36,39,38,46,32
2017-06-13 08:30:00,44,36,35,36,35,37,36,39,35,46,32,40
2017-06-13 08:35:00,36,35,39,35,37,36,39,35,44,32,40,43
2017-06-13 08:40:00,35,39,39,37,36,39,35,44,36,40,43,49
2017-06-13 08:45:00,39,39,44,36,39,35,44,36,35,43,49,38
2017-06-13 08:50:00,39,44,45,39,35,44,36,35,39,49,38,40
2017-06-13 08:55:00,44,45,44,35,44,36,35,39,39,38,40,42
2017-06-13 09:00:00,45,44,46,44,36,35,39,39,44,40,42,34
2017-06-13 09:05:00,44,46,41,36,35,39,39,44,45,42,34,46
2017-06-13 09:10:00,46,41,40,35,39,39,44,45,44,34,46,47
2017-06-13 09:15:00,41,40,44,39,39,44,45,44,46,46,47,43
2017-06-13 09:20:00,40,44,54,39,44,45,44,46,41,47,43,40
2017-06-13 09:25:00,44,54,41,44,45,44,46,41,40,43,40,53
2017-06-13 09:30:00,54,41,40,45,44,46,41,40,44,40,53,45
2017-06-13 09:35:00,41,40,47,44,46,41,40,44,54,53,45,49
2017-06-13 09:40:00,40,47,52,46,41,40,44,54,41,45,49,51
2017-06-13 09:45:00,47,52,51,41,40,44,54,41,40,49,51,55
2017-06-13 09:50:00,52,51,57,40,44,54,41,40,47,51,55,47
2017-06-13 09:55:00,51,57,55,44,54,41,40,47,52,55,47,48
2017-06-13 10:00:00,57,55,51,54,41,40,47,52,51,47,48,47
2017-06-13 10:05:00,55,51,50,41,40,47,52,51,57,48,47,60
2017-06-13 10:10:00,51,50,41,40,47,52,51,57,55,47,60,57
2017-06-13 10:15:00,50,41,54,47,52,51,57,55,51,60,57,48
2017-06-13 10:20:00,41,54,43,52,51,57,55,51,50,57,48,43
2017-06-13 10:25:00,54,43,46,51,57,55,51,50,41,48,43,57
2017-06-13 10:30:00,43,46,60,57,55,51,50,41,54,43,57,52
2017-06-13 10:35:00,46,60,48,55,51,50,41,54,43,57,52,44
2017-06-13 10:40:00,60,48,46,51,50,41,54,43,46,52,44,41
2017-06-13 10:45:00,48,46,53,50,41,54,43,46,60,44,41,51
2017-06-13 10:50:00,46,53,54,41,54,43,46,60,48,41,51,46
2017-06-13 10:55:00,53,54,44,54,43,46,60,48,46,51,46,46
2017-06-13 11:00:00,54,44,44,43,46,60,48,46,53,46,46,55
2017-06-13 11:05:00,44,44,39,46,60,48,46,53,54,46,55,37
2017-06-13 11:10:00,44,39,43,60,48,46,53,54,44,55,37,50
2017-06-13 11:15:00,39,43,49,48,46,53,54,44,44,37,50,40
2017-06-13 11:20:00,43,49,36,46,53,54,44,44,39,50,40,38
2017-06-13 11:25:00,49,36,33,53,54,44,44,39,43,40,38,53
2017-06-13 11:30:00,36,33,37,54,44,44,39,43,49,38,53,43
2017-06-13 11:35:00,33,37,40,44,44,39,43,49,36,53,43,47
2017-06-13 11:40:00,37,40,49,44,39,43,49,36,33,43,47,43
2017-06-13 11:45:00,40,49,48,39,43,49,36,33,37,47,43,49
2017-06-13 11:50:00,49,48,54,43,49,36,33,37,40,43,49,38
2017-06-13 11:55:00,48,54,42,49,36,33,37,40,49,49,38,46
2017-06-13 12:00:00,54,42,41,36,33,37,40,49,48,38,46,42
2017-06-13 12:05:00,42,41,32,33,37,40,49,48,54,46,42,52
2017-06-13 12:10:00,41,32,31,37,40,49,48,54,42,42,52,44
2017-06-13 12:15:00,32,31,48,40,49,48,54,42,41,52,44,48
2017-06-13 12:20:00,31,48,33,49,48,54,42,41,32,44,48,43
2017-06-13 12:25:00,48,33,50,48,54,42,41,32,31,48,43,55
2017-06-13 12:30:00,33,50,42,54,42,41,32,31,48,43,55,56
2017-06-13 12:35:00,50,42,38,42,41,32,31,48,33,55,56,37
2017-06-13 12:40:00,42,38,40,41,32,31,48,33,50,56,37,44
2017-06-13 12:45:00,38,40,52,32,31,48,33,50,42,37,44,45
2017-06-13 12:50:00,40,52,48,31,48,33,50,42,38,44,45,46
2017-06-13 12:55:00,52,48,48,48,33,50,42,38,40,45,46,43
2017-06-13 13:00:00,48,48,47,33,50,42,38,40,52,46,43,41
2017-06-13 13:05:00,48,47,57,50,42,38,40,52,48,43,41,39
2017-06-13 13:10:00,47,57,57,42,38,40,52,48,48,41,39,47
2017-06-13 13:15:00,57,57,60,38,40,52,48,48,47,39,47,52
2017-06-13 13:20:00,57,60,50,40,52,48,48,47,57,47,52,53
2017-06-13 13:25:00,60,50,53,52,48,48,47,57,57,52,53,50
2017-06-13 13:30:00,50,53,62,48,48,47,57,57,60,53,50,49
2017-06-13 13:35:00,53,62,60,48,47,57,57,60,50,50,49,46
2017-06-13 13:40:00,62,60,46,47,57,57,60,50,53,49,46,42
2017-06-13 13:45:00,60,46,59,57,57,60,50,53,62,46,42,50
2017-06-13 13:50:00,46,59,51,57,60,50,53,62,60,42,50,45
2017-06-13 13:55:00,59,51,61,60,50,53,62,60,46,50,45,56
2017-06-13 14:00:00,51,61,50,50,53,62,60,46,59,45,56,45
2017-06-13 14:05:00,61,50,46,53,62,60,46,59,51,56,45,41
2017-06-13 14:10:00,50,46,49,62,60,46,59,51,61,45,41,40
2017-06-13 14:15:00,46,49,52,60,46,59,51,61,50,41,40,43
2017-06-13 14:20:00,49,52,48,46,59,51,61,50,46,40,43,46
2017-06-13 14:25:00,52,48,61,59,51,61,50,46,49,43,46,53
2017-06-13 14:30:00,48,61,45,51,61,50,46,49,52,46,53,56
2017-06-13 14:35:00,61,45,38,61,50,46,49,52,48,53,56,46
2017-06-13 14:40:00,45,38,56,50,46,49,52,48,61,56,46,55
2017-06-13 14:45:00,38,56,46,46,49,52,48,61,45,46,55,51
2017-06-13 14:50:00,56,46,56,49,52,48,61,45,38,55,51,43
2017-06-13 14:55:00,46,56,50,52,48,61,45,38,56,51,43,57
2017-06-13 15:00:00,56,50,50,48,61,45,38,56,46,43,57,43
2017-06-13 15:05:00,50,50,59,61,45,38,56,46,56,57,43,53
2017-06-13 15:10:00,50,59,48,45,38,56,46,56,50,43,53,46
2017-06-13 15:15:00,59,48,59,38,56,46,56,50,50,53,46,45
2017-06-13 15:20:00,48,59,52,56,46,56,50,50,59,46,45,50
2017-06-13 15:25:00,59,52,49,46,56,50,50,59,48,45,50,53
2017-06-13 15:30:00,52,49,49,56,50,50,59,48,59,50,53,42
2017-06-13 15:35:00,49,49,44,50,50,59,48,59,52,53,42,50
2017-06-13 15:40:00,49,44,49,50,59,48,59,52,49,42,50,55
2017-06-13 15:45:00,44,49,46,59,48,59,52,49,49,50,55,49
2017-06-13 15:50:00,49,46,51,48,59,52,49,49,44,55,49,65
2017-06-13 15:55:00,46,51,50,59,52,49,49,44,49,49,65,51
2017-06-13 16:00:00,51,50,45,52,49,49,44,49,46,65,51,46
2017-06-13 16:05:00,50,45,45,49,49,44,49,46,51,51,46,52
2017-06-13 16:10:00,45,45,57,49,44,49,46,51,50,46,52,55
2017-06-13 16:15:00,45,57,52,44,49,46,51,50,45,52,55,14
2017-06-13 16:20:00,57,52,45,49,46,51,50,45,45,55,14,40
2017-06-13 16:25:00,52,45,40,46,51,50,45,45,57,14,40,54
2017-06-13 16:30:00,45,40,56,51,50,45,45,57,52,40,54,46
2017-06-13 16:35:00,40,56,39,50,45,45,57,52,45,54,46,43
2017-06-13 16:40:00,56,39,51,45,45,57,52,45,40,46,43,46
2017-06-13 16:45:00,39,51,43,45,57,52,45,40,56,43,46,42
2017-06-13 16:50:00,51,43,44,57,52,45,40,56,39,46,42,49
2017-06-13 16:55:00,43,44,48,52,45,40,56,39,51,42,49,44
2017-06-13 17:00:00,44,48,39,45,40,56,39,51,43,49,44,51
2017-06-13 17:05:00,48,39,44,40,56,39,51,43,44,44,51,49
2017-06-13 17:10:00,39,44,59,56,39,51,43,44,48,51,49,42
2017-06-13 17:15:00,44,59,49,39,51,43,44,48,39,49,42,46
2017-06-13 17:20:00,59,49,38,51,43,44,48,39,44,42,46,65
2017-06-13 17:25:00,49,38,45,43,44,48,39,44,59,46,65,45
2017-06-13 17:30:00,38,45,43,44,48,39,44,59,49,65,45,47
2017-06-13 17:35:00,45,43,51,48,39,44,59,49,38,45,47,50
2017-06-13 17:40:00,43,51,53,39,44,59,49,38,45,47,50,34
2017-06-13 17:45:00,51,53,39,44,59,49,38,45,43,50,34,42
2017-06-13 17:50:00,53,39,42,59,49,38,45,43,51,34,42,50
2017-06-13 17:55:00,39,42,36,49,38,45,43,51,53,42,50,57
2017-06-13 18:00:00,42,36,37,38,45,43,51,53,39,50,57,43
2017-06-13 18:05:00,36,37,42,45,43,51,53,39,42,57,43,37
2017-06-13 18:10:00,37,42,41,43,51,53,39,42,36,43,37,44
2017-06-13 18:15:00,42,41,45,51,53,39,42,36,37,37,44,31
2017-06-13 18:20:00,41,45,46,53,39,42,36,37,42,44,31,51
2017-06-13 18:25:00,45,46,42,39,42,36,37,42,41,31,51,44
2017-06-13 18:30:00,46,42,37,42,36,37,42,41,45,51,44,44
2017-06-13 18:35:00,42,37,45,36,37,42,41,45,46,44,44,47
2017-06-13 18:40:00,37,45,39,37,42,41,45,46,42,44,47,36
2017-06-13 18:45:00,45,39,39,42,41,45,46,42,37,47,36,42
2017-06-13 18:50:00,39,39,36,41,45,46,42,37,45,36,42,37
2017-06-13 18:55:00,39,36,35,45,46,42,37,45,39,42,37,34
2017-06-13 19:00:00,36,35,44,46,42,37,45,39,39,37,34,32
2017-06-13 19:05:00,35,44,34,42,37,45,39,39,36,34,32,37
2017-06-13 19:10:00,44,34,24,37,45,39,39,36,35,32,37,33
2017-06-13 19:15:00,34,24,29,45,39,39,36,35,44,37,33,36
2017-06-13 19:20:00,24,29,29,39,39,36,35,44,34,33,36,31
2017-06-13 19:25:00,29,29,31,39,36,35,44,34,24,36,31,38
2017-06-13 19:30:00,29,31,27,36,35,44,34,24,29,31,38,31
2017-06-13 19:35:00,31,27,30,35,44,34,24,29,29,38,31,31
2017-06-13 19:40:00,27,30,26,44,34,24,29,29,31,31,31,40
2017-06-13 19:45:00,30,26,24,34,24,29,29,31,27,31,40,36
2017-06-13 19:50:00,26,24,25,24,29,29,31,27,30,40,36,27
2017-06-13 19:55:00,24,25,29,29,29,31,27,30,26,36,27,23
2017-06-13 20:00:00,25,29,28,29,31,27,30,26,24,27,23,30
2017-06-13 20:05:00,29,28,22,31,27,30,26,24,25,23,30,30
2017-06-13 20:10:00,28,22,30,27,30,26,24,25,29,30,30,32
2017-06-13 20:15:00,22,30,32,30,26,24,25,29,28,30,32,25
2017-06-13 20:20:00,30,32,27,26,24,25,29,28,22,32,25,30
2017-06-13 20:25:00,32,27,23,24,25,29,28,22,30,25,30,31
2017-06-13 20:30:00,27,23,34,25,29,28,22,30,32,30,31,30
2017-06-13 20:35:00,23,34,42,29,28,22,30,32,27,31,30,28
2017-06-13 20:40:00,34,42,24,28,22,30,32,27,23,30,28,35
2017-06-13 20:45:00,42,24,33,22,30,32,27,23,34,28,35,27
2017-06-13 20:50:00,24,33,31,30,32,27,23,34,42,35,27,24
2017-06-13 20:55:00,33,31,27,32,27,23,34,42,24,27,24,28
2017-06-13 21:00:00,31,27,25,27,23,34,42,24,33,24,28,28
2017-06-13 21:05:00,27,25,23,23,34,42,24,33,31,28,28,25
2017-06-13 21:10:00,25,23,21,34,42,24,33,31,27,28,25,20
2017-06-13 21:15:00,23,21,26,42,24,33,31,27,25,25,20,37
2017-06-13 21:20:00,21,26,19,24,33,31,27,25,23,20,37,22
2017-06-13 21:25:00,26,19,15,33,31,27,25,23,21,37,22,25
2017-06-13 21:30:00,19,15,26,31,27,25,23,21,26,22,25,29
2017-06-13 21:35:00,15,26,32,27,25,23,21,26,19,25,29,29
2017-06-13 21:40:00,26,32,22,25,23,21,26,19,15,29,29,25
2017-06-13 21:45:00,32,22,21,23,21,26,19,15,26,29,25,20
2017-06-13 21:50:00,22,21,31,21,26,19,15,26,32,25,20,22
2017-06-13 21:55:00,21,31,22,26,19,15,26,32,22,20,22,26
2017-06-13 22:00:00,31,22,18,19,15,26,32,22,21,22,26,17
2017-06-13 22:05:00,22,18,28,15,26,32,22,21,31,26,17,29
2017-06-13 22:10:00,18,28,29,26,32,22,21,31,22,17,29,17
2017-06-13 22:15:00,28,29,20,32,22,21,31,22,18,29,17,17
2017-06-13 22:20:00,29,20,13,22,21,31,22,18,28,17,17,20
2017-06-13 22:25:00,20,13,23,21,31,22,18,28,29,17,20,18
2017-06-13 22:30:00,13,23,19,31,22,18,28,29,20,20,18,15
2017-06-13 22:35:00,23,19,18,22,18,28,29,20,13,18,15,19
2017-06-13 22:40:00,19,18,19,18,28,29,20,13,23,15,19,22
2017-06-13 22:45:00,18,19,23,28,29,20,13,23,19,19,22,19
2017-06-13 22:50:00,19,23,19,29,20,13,23,19,18,22,19,26
2017-06-13 22:55:00,23,19,15,20,13,23,19,18,19,19,26,15
2017-06-13 23:00:00,19,15,20,13,23,19,18,19,23,26,15,19
2017-06-13 23:05:00,15,20,19,23,19,18,19,23,19,15,19,22
2017-06-13 23:10:00,20,19,17,19,18,19,23,19,15,19,22,15
2017-06-13 23:15:00,19,17,14,18,19,23,19,15,20,22,15,12
2017-06-13 23:20:00,17,14,15,19,23,19,15,20,19,15,12,23
2017-06-13 23:25:00,14,15,20,23,19,15,20,19,17,12,23,17
2017-06-13 23:30:00,15,20,20,19,15,20,19,17,14,23,17,21
2017-06-13 23:35:00,20,20,16,15,20,19,17,14,15,17,21,24
2017-06-13 23:40:00,20,16,16,20,19,17,14,15,20,21,24,26
2017-06-13 23:45:00,16,16,18,19,17,14,15,20,20,24,26,11
2017-06-13 23:50:00,16,18,21,17,14,15,20,20,16,26,11,22
2017-06-13 23:55:00,18,21,16,14,15,20,20,16,16,11,22,18
2017-06-14 00:00:00,21,16,15,15,20,20,16,16,18,22,18,15
2017-06-14 00:05:00,16,15,16,20,20,16,16,18,21,18,15,21
2017-06-14 00:10:00,15,16,15,20,16,16,18,21,16,15,21,16
2017-06-14 00:15:00,16,15,16,16,16,18,21,16,15,21,16,18
2017-06-14 00:20:00,15,16,15,16,18,21,16,15,16,16,18,16
2017-06-14 00:25:00,16,15,17,18,21,16,15,16,15,18,16,24
2017-06-14 00:30:00,15,17,13,21,16,15,16,15,16,16,24,13
2017-06-14 00:35:00,17,13,17,16,15,16,15,16,15,24,13,25
2017-06-14 00:40:00,13,17,15,15,16,15,16,15,17,13,25,19
2017-06-14 00:45:00,17,15,14,16,15,16,15,17,13,25,19,10
2017-06-14 00:50:00,15,14,21,15,16,15,17,13,17,19,10,12
