2017-06-23 07:45:00,202,213,210,153,155,150,200,206,194,172,192,197,15,33
2017-06-23 07:50:00,213,210,227,155,150,200,206,194,202,192,197,196,15,33
2017-06-23 07:55:00,210,227,225,150,200,206,194,202,213,197,196,194,15,33
2017-06-23 08:00:00,227,225,220,200,206,194,202,213,210,196,194,193,15,33
2017-06-23 08:05:00,225,220,243,206,194,202,213,210,227,194,193,217,15,33
2017-06-23 08:10:00,220,243,266,194,202,213,210,227,225,193,217,221,15,33
2017-06-23 08:15:00,243,266,265,202,213,210,227,225,220,217,221,200,15,33
2017-06-23 08:20:00,266,265,279,213,210,227,225,220,243,221,200,236,15,33
2017-06-23 08:25:00,265,279,236,210,227,225,220,243,266,200,236,239,15,33
2017-06-23 08:30:00,279,236,283,227,225,220,243,266,265,236,239,240,15,33
2017-06-23 08:35:00,236,283,249,225,220,243,266,265,279,239,240,289,15,33
2017-06-23 08:40:00,283,249,264,220,243,266,265,279,236,240,289,244,15,33
2017-06-23 08:45:00,249,264,286,243,266,265,279,236,283,289,244,260,15,33
2017-06-23 08:50:00,264,286,259,266,265,279,236,283,249,244,260,219,15,33
2017-06-23 08:55:00,286,259,272,265,279,236,283,249,264,260,219,222,15,33
2017-06-23 09:00:00,259,272,283,279,236,283,249,264,286,219,222,323,15,33
2017-06-23 09:05:00,272,283,245,236,283,249,264,286,259,222,323,255,15,33
2017-06-23 09:10:00,283,245,360,283,249,264,286,259,272,323,255,249,15,33
2017-06-23 09:15:00,245,360,322,249,264,286,259,272,283,255,249,282,15,33
2017-06-23 09:20:00,360,322,313,264,286,259,272,283,245,249,282,262,15,33
2017-06-23 09:25:00,322,313,281,286,259,272,283,245,360,282,262,310,15,33
2017-06-23 09:30:00,313,281,262,259,272,283,245,360,322,262,310,310,15,33
2017-06-23 09:35:00,281,262,289,272,283,245,360,322,313,310,310,326,15,33
2017-06-23 09:40:00,262,289,290,283,245,360,322,313,281,310,326,331,15,33
2017-06-23 09:45:00,289,290,357,245,360,322,313,281,262,326,331,284,15,33
2017-06-23 09:50:00,290,357,352,360,322,313,281,262,289,331,284,286,15,33
2017-06-23 09:55:00,357,352,330,322,313,281,262,289,290,284,286,304,15,33
2017-06-23 10:00:00,352,330,304,313,281,262,289,290,357,286,304,279,15,33
2017-06-23 10:05:00,330,304,295,281,262,289,290,357,352,304,279,276,15,33
2017-06-23 10:10:00,304,295,316,262,289,290,357,352,330,279,276,318,15,33
2017-06-23 10:15:00,295,316,325,289,290,357,352,330,304,276,318,267,15,33
2017-06-23 10:20:00,316,325,307,290,357,352,330,304,295,318,267,266,15,33
2017-06-23 10:25:00,325,307,299,357,352,330,304,295,316,267,266,272,15,33
2017-06-23 10:30:00,307,299,321,352,330,304,295,316,325,266,272,255,15,33
2017-06-23 10:35:00,299,321,308,330,304,295,316,325,307,272,255,271,15,33
2017-06-23 10:40:00,321,308,296,304,295,316,325,307,299,255,271,296,15,33
2017-06-23 10:45:00,308,296,324,295,316,325,307,299,321,271,296,281,15,33
2017-06-23 10:50:00,296,324,290,316,325,307,299,321,308,296,281,288,15,33
2017-06-23 10:55:00,324,290,277,325,307,299,321,308,296,281,288,262,15,33
2017-06-23 11:00:00,290,277,297,307,299,321,308,296,324,288,262,273,15,33
2017-06-23 11:05:00,277,297,279,299,321,308,296,324,290,262,273,269,15,33
2017-06-23 11:10:00,297,279,312,321,308,296,324,290,277,273,269,291,15,33
2017-06-23 11:15:00,279,312,261,308,296,324,290,277,297,269,291,266,15,33
2017-06-23 11:20:00,312,261,259,296,324,290,277,297,279,291,266,290,15,33
2017-06-23 11:25:00,261,259,281,324,290,277,297,279,312,266,290,245,15,33
2017-06-23 11:30:00,259,281,275,290,277,297,279,312,261,290,245,292,15,33
2017-06-23 11:35:00,281,275,283,277,297,279,312,261,259,245,292,250,15,33
2017-06-23 11:40:00,275,283,261,297,279,312,261,259,281,292,250,252,15,33
2017-06-23 11:45:00,283,261,240,279,312,261,259,281,275,250,252,278,15,33
2017-06-23 11:50:00,261,240,276,312,261,259,281,275,283,252,278,268,15,33
2017-06-23 11:55:00,240,276,293,261,259,281,275,283,261,278,268,210,15,33
2017-06-23 12:00:00,276,293,305,259,281,275,283,261,240,268,210,288,15,33
2017-06-23 12:05:00,293,305,251,281,275,283,261,240,276,210,288,224,15,33
2017-06-23 12:10:00,305,251,273,275,283,261,240,276,293,288,224,235,15,33
2017-06-23 12:15:00,251,273,280,283,261,240,276,293,305,224,235,194,15,33
2017-06-23 12:20:00,273,280,286,261,240,276,293,305,251,235,194,224,15,33
2017-06-23 12:25:00,280,286,225,240,276,293,305,251,273,194,224,259,15,33
2017-06-23 12:30:00,286,225,376,276,293,305,251,273,280,224,259,245,15,33
2017-06-23 12:35:00,225,376,260,293,305,251,273,280,286,259,245,237,15,33
2017-06-23 12:40:00,376,260,253,305,251,273,280,286,225,245,237,251,15,33
2017-06-23 12:45:00,260,253,285,251,273,280,286,225,376,237,251,304,15,33
2017-06-23 12:50:00,253,285,267,273,280,286,225,376,260,251,304,304,15,33
2017-06-23 12:55:00,285,267,315,280,286,225,376,260,253,304,304,266,15,33
2017-06-23 13:00:00,267,315,328,286,225,376,260,253,285,304,266,284,15,33
2017-06-23 13:05:00,315,328,320,225,376,260,253,285,267,266,284,260,15,33
2017-06-23 13:10:00,328,320,318,376,260,253,285,267,315,284,260,289,15,33
2017-06-23 13:15:00,320,318,344,260,253,285,267,315,328,260,289,239,15,33
2017-06-23 13:20:00,318,344,334,253,285,267,315,328,320,289,239,264,15,33
2017-06-23 13:25:00,344,334,338,285,267,315,328,320,318,239,264,332,15,33
2017-06-23 13:30:00,334,338,364,267,315,328,320,318,344,264,332,285,15,33
2017-06-23 13:35:00,338,364,310,315,328,320,318,344,334,332,285,269,15,33
2017-06-23 13:40:00,364,310,369,328,320,318,344,334,338,285,269,272,15,33
2017-06-23 13:45:00,310,369,357,320,318,344,334,338,364,269,272,343,15,33
2017-06-23 13:50:00,369,357,343,318,344,334,338,364,310,272,343,287,15,33
2017-06-23 13:55:00,357,343,312,344,334,338,364,310,369,343,287,308,15,33
2017-06-23 14:00:00,343,312,394,334,338,364,310,369,357,287,308,279,15,33
2017-06-23 14:05:00,312,394,325,338,364,310,369,357,343,308,279,277,15,33
2017-06-23 14:10:00,394,325,331,364,310,369,357,343,312,279,277,276,15,33
2017-06-23 14:15:00,325,331,365,310,369,357,343,312,394,277,276,329,15,33
2017-06-23 14:20:00,331,365,336,369,357,343,312,394,325,276,329,299,15,33
2017-06-23 14:25:00,365,336,317,357,343,312,394,325,331,329,299,344,15,33
2017-06-23 14:30:00,336,317,373,343,312,394,325,331,365,299,344,349,15,33
2017-06-23 14:35:00,317,373,329,312,394,325,331,365,336,344,349,318,15,33
2017-06-23 14:40:00,373,329,349,394,325,331,365,336,317,349,318,333,15,33
2017-06-23 14:45:00,329,349,334,325,331,365,336,317,373,318,333,304,15,33
2017-06-23 14:50:00,349,334,306,331,365,336,317,373,329,333,304,352,15,33
2017-06-23 14:55:00,334,306,306,365,336,317,373,329,349,304,352,326,15,33
2017-06-23 15:00:00,306,306,328,336,317,373,329,349,334,352,326,300,15,33
2017-06-23 15:05:00,306,328,277,317,373,329,349,334,306,326,300,255,15,33
2017-06-23 15:10:00,328,277,354,373,329,349,334,306,306,300,255,337,15,33
2017-06-23 15:15:00,277,354,341,329,349,334,306,306,328,255,337,323,15,33
2017-06-23 15:20:00,354,341,304,349,334,306,306,328,277,337,323,332,15,33
2017-06-23 15:25:00,341,304,336,334,306,306,328,277,354,323,332,306,15,33
2017-06-23 15:30:00,304,336,367,306,306,328,277,354,341,332,306,280,15,33
2017-06-23 15:35:00,336,367,390,306,328,277,354,341,304,306,280,289,15,33
2017-06-23 15:40:00,367,390,338,328,277,354,341,304,336,280,289,351,15,33
2017-06-23 15:45:00,390,338,352,277,354,341,304,336,367,289,351,271,15,33
2017-06-23 15:50:00,338,352,333,354,341,304,336,367,390,351,271,308,15,33
2017-06-23 15:55:00,352,333,331,341,304,336,367,390,338,271,308,289,15,33
2017-06-23 16:00:00,333,331,357,304,336,367,390,338,352,308,289,315,15,33
2017-06-23 16:05:00,331,357,325,336,367,390,338,352,333,289,315,256,15,33
2017-06-23 16:10:00,357,325,329,367,390,338,352,333,331,315,256,331,15,33
2017-06-23 16:15:00,325,329,343,390,338,352,333,331,357,256,331,296,15,33
2017-06-23 16:20:00,329,343,414,338,352,333,331,357,325,331,296,298,15,33
2017-06-23 16:25:00,343,414,366,352,333,331,357,325,329,296,298,309,15,33
2017-06-23 16:30:00,414,366,408,333,331,357,325,329,343,298,309,303,15,33
2017-06-23 16:35:00,366,408,391,331,357,325,329,343,414,309,303,317,15,33
2017-06-23 16:40:00,408,391,321,357,325,329,343,414,366,303,317,332,15,33
2017-06-23 16:45:00,391,321,393,325,329,343,414,366,408,317,332,319,15,33
2017-06-23 16:50:00,321,393,340,329,343,414,366,408,391,332,319,302,15,33
2017-06-23 16:55:00,393,340,384,343,414,366,408,391,321,319,302,335,15,33
2017-06-23 17:00:00,340,384,348,414,366,408,391,321,393,302,335,256,15,33
2017-06-23 17:05:00,384,348,369,366,408,391,321,393,340,335,256,309,15,33
2017-06-23 17:10:00,348,369,318,408,391,321,393,340,384,256,309,312,15,33
2017-06-23 17:15:00,369,318,327,391,321,393,340,384,348,309,312,262,15,33
2017-06-23 17:20:00,318,327,409,321,393,340,384,348,369,312,262,276,15,33
2017-06-23 17:25:00,327,409,300,393,340,384,348,369,318,262,276,250,15,33
2017-06-23 17:30:00,409,300,303,340,384,348,369,318,327,276,250,260,15,33
2017-06-23 17:35:00,300,303,330,384,348,369,318,327,409,250,260,278,15,33
2017-06-23 17:40:00,303,330,277,348,369,318,327,409,300,260,278,280,15,33
2017-06-23 17:45:00,330,277,339,369,318,327,409,300,303,278,280,274,15,33
2017-06-23 17:50:00,277,339,330,318,327,409,300,303,330,280,274,260,15,33
2017-06-23 17:55:00,339,330,322,327,409,300,303,330,277,274,260,222,15,33
2017-06-23 18:00:00,330,322,313,409,300,303,330,277,339,260,222,256,15,33
2017-06-23 18:05:00,322,313,320,300,303,330,277,339,330,222,256,235,15,33
2017-06-23 18:10:00,313,320,297,303,330,277,339,330,322,256,235,210,15,33
2017-06-23 18:15:00,320,297,278,330,277,339,330,322,313,235,210,251,15,33
2017-06-23 18:20:00,297,278,227,277,339,330,322,313,320,210,251,246,15,33
2017-06-23 18:25:00,278,227,253,339,330,322,313,320,297,251,246,213,15,33
2017-06-23 18:30:00,227,253,251,330,322,313,320,297,278,246,213,245,15,33
2017-06-23 18:35:00,253,251,236,322,313,320,297,278,227,213,245,212,15,33
2017-06-23 18:40:00,251,236,215,313,320,297,278,227,253,245,212,213,15,33
2017-06-23 18:45:00,236,215,231,320,297,278,227,253,251,212,213,218,15,33
2017-06-23 18:50:00,215,231,246,297,278,227,253,251,236,213,218,188,15,33
2017-06-23 18:55:00,231,246,234,278,227,253,251,236,215,218,188,197,15,33
2017-06-23 19:00:00,246,234,212,227,253,251,236,215,231,188,197,188,15,33
2017-06-23 19:05:00,234,212,229,253,251,236,215,231,246,197,188,165,15,33
2017-06-23 19:10:00,212,229,195,251,236,215,231,246,234,188,165,211,15,33
2017-06-23 19:15:00,229,195,204,236,215,231,246,234,212,165,211,163,15,33
2017-06-23 19:20:00,195,204,211,215,231,246,234,212,229,211,163,166,15,33
2017-06-23 19:25:00,204,211,209,231,246,234,212,229,195,163,166,193,15,33
2017-06-23 19:30:00,211,209,178,246,234,212,229,195,204,166,193,184,15,33
2017-06-23 19:35:00,209,178,175,234,212,229,195,204,211,193,184,179,15,33
2017-06-23 19:40:00,178,175,173,212,229,195,204,211,209,184,179,171,15,33
2017-06-23 19:45:00,175,173,186,229,195,204,211,209,178,179,171,160,15,33
2017-06-23 19:50:00,173,186,225,195,204,211,209,178,175,171,160,159,15,33
2017-06-23 19:55:00,186,225,175,204,211,209,178,175,173,160,159,148,15,33
2017-06-23 20:00:00,225,175,171,211,209,178,175,173,186,159,148,200,15,33
2017-06-23 20:05:00,175,171,173,209,178,175,173,186,225,148,200,174,15,33
2017-06-23 20:10:00,171,173,201,178,175,173,186,225,175,200,174,169,15,33
2017-06-23 20:15:00,173,201,188,175,173,186,225,175,171,174,169,159,15,33
2017-06-23 20:20:00,201,188,174,173,186,225,175,171,173,169,159,131,15,33
2017-06-23 20:25:00,188,174,171,186,225,175,171,173,201,159,131,174,15,33
2017-06-23 20:30:00,174,171,167,225,175,171,173,201,188,131,174,178,15,33
2017-06-23 20:35:00,171,167,167,175,171,173,201,188,174,174,178,154,15,33
2017-06-23 20:40:00,167,167,176,171,173,201,188,174,171,178,154,175,15,33
2017-06-23 20:45:00,167,176,183,173,201,188,174,171,167,154,175,140,15,33
2017-06-23 20:50:00,176,183,170,201,188,174,171,167,167,175,140,154,15,33
2017-06-23 20:55:00,183,170,174,188,174,171,167,167,176,140,154,146,15,33
2017-06-23 21:00:00,170,174,149,174,171,167,167,176,183,154,146,143,15,33
2017-06-23 21:05:00,174,149,144,171,167,167,176,183,170,146,143,131,15,33
2017-06-23 21:10:00,149,144,173,167,167,176,183,170,174,143,131,151,15,33
2017-06-23 21:15:00,144,173,162,167,176,183,170,174,149,131,151,149,15,33
2017-06-23 21:20:00,173,162,156,176,183,170,174,149,144,151,149,121,15,33
2017-06-23 21:25:00,162,156,156,183,170,174,149,144,173,149,121,124,15,33
2017-06-23 21:30:00,156,156,172,170,174,149,144,173,162,121,124,122,15,33
2017-06-23 21:35:00,156,172,174,174,149,144,173,162,156,124,122,125,15,33
2017-06-23 21:40:00,172,174,129,149,144,173,162,156,156,122,125,153,15,33
2017-06-23 21:45:00,174,129,171,144,173,162,156,156,172,125,153,159,15,33
2017-06-23 21:50:00,129,171,163,173,162,156,156,172,174,153,159,130,15,33
2017-06-23 21:55:00,171,163,129,162,156,156,172,174,129,159,130,129,15,33
2017-06-23 22:00:00,163,129,148,156,156,172,174,129,171,130,129,112,15,33
2017-06-23 22:05:00,129,148,130,156,172,174,129,171,163,129,112,110,15,33
2017-06-23 22:10:00,148,130,198,172,174,129,171,163,129,112,110,126,15,33
2017-06-23 22:15:00,130,198,141,174,129,171,163,129,148,110,126,139,15,33
2017-06-23 22:20:00,198,141,133,129,171,163,129,148,130,126,139,128,15,33
2017-06-23 22:25:00,141,133,129,171,163,129,148,130,198,139,128,109,15,33
2017-06-23 22:30:00,133,129,109,163,129,148,130,198,141,128,109,128,15,33
2017-06-23 22:35:00,129,109,133,129,148,130,198,141,133,109,128,96,15,33
2017-06-23 22:40:00,109,133,103,148,130,198,141,133,129,128,96,93,15,33
2017-06-23 22:45:00,133,103,131,130,198,141,133,129,109,96,93,109,15,33
2017-06-23 22:50:00,103,131,93,198,141,133,129,109,133,93,109,119,15,33
2017-06-23 22:55:00,131,93,121,141,133,129,109,133,103,109,119,103,15,33
2017-06-23 23:00:00,93,121,104,133,129,109,133,103,131,119,103,94,15,33
2017-06-23 23:05:00,121,104,119,129,109,133,103,131,93,103,94,98,15,33
2017-06-23 23:10:00,104,119,81,109,133,103,131,93,121,94,98,103,15,33
2017-06-23 23:15:00,119,81,87,133,103,131,93,121,104,98,103,107,15,33
2017-06-23 23:20:00,81,87,122,103,131,93,121,104,119,103,107,92,15,33
2017-06-23 23:25:00,87,122,96,131,93,121,104,119,81,107,92,94,15,33
2017-06-23 23:30:00,122,96,83,93,121,104,119,81,87,92,94,92,15,33
2017-06-23 23:35:00,96,83,87,121,104,119,81,87,122,94,92,92,15,33
2017-06-23 23:40:00,83,87,77,104,119,81,87,122,96,92,92,82,15,33
2017-06-23 23:45:00,87,77,87,119,81,87,122,96,83,92,82,95,15,33
2017-06-23 23:50:00,77,87,64,81,87,122,96,83,87,82,95,79,15,33
2017-06-23 23:55:00,87,64,103,87,122,96,83,87,77,95,79,73,15,33
2017-06-24 00:00:00,64,103,92,122,96,83,87,77,87,79,73,64,25,33
2017-06-24 00:05:00,103,92,75,96,83,87,77,87,64,73,64,88,25,33
2017-06-24 00:10:00,92,75,62,83,87,77,87,64,103,64,88,72,25,33
2017-06-24 00:15:00,75,62,75,87,77,87,64,103,92,88,72,84,25,33
2017-06-24 00:20:00,62,75,77,77,87,64,103,92,75,72,84,78,25,33
2017-06-24 00:25:00,75,77,74,87,64,103,92,75,62,84,78,72,25,33
2017-06-24 00:30:00,77,74,62,64,103,92,75,62,75,78,72,88,25,33
2017-06-24 00:35:00,74,62,79,103,92,75,62,75,77,72,88,73,25,33
2017-06-24 00:40:00,62,79,72,92,75,62,75,77,74,88,73,74,25,33
2017-06-24 00:45:00,79,72,74,75,62,75,77,74,62,73,74,61,25,33
2017-06-24 00:50:00,72,74,77,62,75,77,74,62,79,74,61,76,25,33
2017-06-24 00:55:00,74,77,72,75,77,74,62,79,72,61,76,65,25,33
2017-06-24 01:00:00,77,72,54,77,74,62,79,72,74,76,65,56,25,33
2017-06-24 01:05:00,72,54,54,74,62,79,72,74,77,65,56,67,25,33
2017-06-24 01:10:00,54,54,66,62,79,72,74,77,72,56,67,60,25,33
2017-06-24 01:15:00,54,66,62,79,72,74,77,72,54,67,60,58,25,33
2017-06-24 01:20:00,66,62,62,72,74,77,72,54,54,60,58,51,25,33
2017-06-24 01:25:00,62,62,55,74,77,72,54,54,66,58,51,72,25,33
2017-06-24 01:30:00,62,55,55,77,72,54,54,66,62,51,72,75,25,33
2017-06-24 01:35:00,55,55,47,72,54,54,66,62,62,72,75,56,25,33
2017-06-24 01:40:00,55,47,55,54,54,66,62,62,55,75,56,54,25,33
2017-06-24 01:45:00,47,55,53,54,66,62,62,55,55,56,54,66,25,33
2017-06-24 01:50:00,55,53,53,66,62,62,55,55,47,54,66,63,25,33
2017-06-24 01:55:00,53,53,52,62,62,55,55,47,55,66,63,57,25,33
2017-06-24 02:00:00,53,52,45,62,55,55,47,55,53,63,57,55,25,33
2017-06-24 02:05:00,52,45,36,55,55,47,55,53,53,57,55,43,25,33
2017-06-24 02:10:00,45,36,32,55,47,55,53,53,52,55,43,49,25,33
2017-06-24 02:15:00,36,32,54,47,55,53,53,52,45,43,49,61,25,33
2017-06-24 02:20:00,32,54,63,55,53,53,52,45,36,49,61,37,25,33
2017-06-24 02:25:00,54,63,45,53,53,52,45,36,32,61,37,40,25,33
2017-06-24 02:30:00,63,45,44,53,52,45,36,32,54,37,40,45,25,33
2017-06-24 02:35:00,45,44,45,52,45,36,32,54,63,40,45,30,25,33
2017-06-24 02:40:00,44,45,50,45,36,32,54,63,45,45,30,34,25,33
2017-06-24 02:45:00,45,50,51,36,32,54,63,45,44,30,34,41,25,33
2017-06-24 02:50:00,50,51,36,32,54,63,45,44,45,34,41,49,25,33
2017-06-24 02:55:00,51,36,36,54,63,45,44,45,50,41,49,43,25,33
2017-06-24 03:00:00,36,36,55,63,45,44,45,50,51,49,43,45,25,33
2017-06-24 03:05:00,36,55,42,45,44,45,50,51,36,43,45,36,25,33
2017-06-24 03:10:00,55,42,37,44,45,50,51,36,36,45,36,39,25,33
2017-06-24 03:15:00,42,37,39,45,50,51,36,36,55,36,39,43,25,33
2017-06-24 03:20:00,37,39,49,50,51,36,36,55,42,39,43,31,25,33
2017-06-24 03:25:00,39,49,42,51,36,36,55,42,37,43,31,32,25,33
2017-06-24 03:30:00,49,42,30,36,36,55,42,37,39,31,32,32,25,33
2017-06-24 03:35:00,42,30,28,36,55,42,37,39,49,32,32,35,25,33
2017-06-24 03:40:00,30,28,38,55,42,37,39,49,42,32,35,48,25,33
2017-06-24 03:45:00,28,38,37,42,37,39,49,42,30,35,48,37,25,33
2017-06-24 03:50:00,38,37,36,37,39,49,42,30,28,48,37,24,25,33
2017-06-24 03:55:00,37,36,34,39,49,42,30,28,38,37,24,36,25,33
2017-06-24 04:00:00,36,34,49,49,42,30,28,38,37,24,36,26,25,33
2017-06-24 04:05:00,34,49,53,42,30,28,38,37,36,36,26,33,25,33
2017-06-24 04:10:00,49,53,34,30,28,38,37,36,34,26,33,31,25,33
2017-06-24 04:15:00,53,34,26,28,38,37,36,34,49,33,31,34,25,33
2017-06-24 04:20:00,34,26,37,38,37,36,34,49,53,31,34,36,25,33
2017-06-24 04:25:00,26,37,54,37,36,34,49,53,34,34,36,33,25,33
2017-06-24 04:30:00,37,54,40,36,34,49,53,34,26,36,33,30,25,33
2017-06-24 04:35:00,54,40,35,34,49,53,34,26,37,33,30,47,25,33
2017-06-24 04:40:00,40,35,43,49,53,34,26,37,54,30,47,41,25,33
2017-06-24 04:45:00,35,43,46,53,34,26,37,54,40,47,41,46,25,33
2017-06-24 04:50:00,43,46,49,34,26,37,54,40,35,41,46,44,25,33
2017-06-24 04:55:00,46,49,48,26,37,54,40,35,43,46,44,45,25,33
2017-06-24 05:00:00,49,48,62,37,54,40,35,43,46,44,45,58,25,33
2017-06-24 05:05:00,48,62,53,54,40,35,43,46,49,45,58,52,25,33
2017-06-24 05:10:00,62,53,58,40,35,43,46,49,48,58,52,39,25,33
2017-06-24 05:15:00,53,58,56,35,43,46,49,48,62,52,39,51,25,33
2017-06-24 05:20:00,58,56,68,43,46,49,48,62,53,39,51,63,25,33
2017-06-24 05:25:00,56,68,63,46,49,48,62,53,58,51,63,64,25,33
2017-06-24 05:30:00,68,63,75,49,48,62,53,58,56,63,64,52,25,33
2017-06-24 05:35:00,63,75,86,48,62,53,58,56,68,64,52,58,25,33
2017-06-24 05:40:00,75,86,82,62,53,58,56,68,63,52,58,64,25,33
2017-06-24 05:45:00,86,82,87,53,58,56,68,63,75,58,64,73,25,33
2017-06-24 05:50:00,82,87,100,58,56,68,63,75,86,64,73,87,25,33
2017-06-24 05:55:00,87,100,102,56,68,63,75,86,82,73,87,92,25,33
2017-06-24 06:00:00,100,102,92,68,63,75,86,82,87,87,92,85,25,33
2017-06-24 06:05:00,102,92,99,63,75,86,82,87,100,92,85,82,25,33
2017-06-24 06:10:00,92,99,91,75,86,82,87,100,102,85,82,87,25,33
2017-06-24 06:15:00,99,91,105,86,82,87,100,102,92,82,87,94,25,33
2017-06-24 06:20:00,91,105,114,82,87,100,102,92,99,87,94,87,25,33
2017-06-24 06:25:00,105,114,134,87,100,102,92,99,91,94,87,100,25,33
2017-06-24 06:30:00,114,134,124,100,102,92,99,91,105,87,100,106,25,33
2017-06-24 06:35:00,134,124,114,102,92,99,91,105,114,100,106,134,25,33
2017-06-24 06:40:00,124,114,129,92,99,91,105,114,134,106,134,109,25,33
2017-06-24 06:45:00,114,129,139,99,91,105,114,134,124,134,109,153,25,33
2017-06-24 06:50:00,129,139,152,91,105,114,134,124,114,109,153,142,25,33
2017-06-24 06:55:00,139,152,143,105,114,134,124,114,129,153,142,139,25,33
2017-06-24 07:00:00,152,143,160,114,134,124,114,129,139,142,139,145,25,33
2017-06-24 07:05:00,143,160,184,134,124,114,129,139,152,139,145,136,25,33
2017-06-24 07:10:00,160,184,177,124,114,129,139,152,143,145,136,142,25,33
2017-06-24 07:15:00,184,177,163,114,129,139,152,143,160,136,142,143,25,33
2017-06-24 07:20:00,177,163,191,129,139,152,143,160,184,142,143,153,25,33
2017-06-24 07:25:00,163,191,161,139,152,143,160,184,177,143,153,155,25,33
2017-06-24 07:30:00,191,161,199,152,143,160,184,177,163,153,155,150,25,33
2017-06-24 07:35:00,161,199,204,143,160,184,177,163,191,155,150,200,25,33
2017-06-24 07:40:00,199,204,204,160,184,177,163,191,161,150,200,206,25,33
2017-06-24 07:45:00,204,204,195,184,177,163,191,161,199,200,206,194,25,33
2017-06-24 07:50:00,204,195,201,177,163,191,161,199,204,206,194,202,25,33
2017-06-24 07:55:00,195,201,183,163,191,161,199,204,204,194,202,213,25,33
2017-06-24 08:00:00,201,183,214,191,161,199,204,204,195,202,213,210,25,33
2017-06-24 08:05:00,183,214,250,161,199,204,204,195,201,213,210,227,25,33
2017-06-24 08:10:00,214,250,228,199,204,204,195,201,183,210,227,225,25,33
2017-06-24 08:15:00,250,228,258,204,204,195,201,183,214,227,225,220,25,33
2017-06-24 08:20:00,228,258,272,204,195,201,183,214,250,225,220,243,25,33
2017-06-24 08:25:00,258,272,262,195,201,183,214,250,228,220,243,266,25,33
2017-06-24 08:30:00,272,262,276,201,183,214,250,228,258,243,266,265,25,33
2017-06-24 08:35:00,262,276,266,183,214,250,228,258,272,266,265,279,25,33
2017-06-24 08:40:00,276,266,260,214,250,228,258,272,262,265,279,236,25,33
2017-06-24 08:45:00,266,260,277,250,228,258,272,262,276,279,236,283,25,33
2017-06-24 08:50:00,260,277,316,228,258,272,262,276,266,236,283,249,25,33
2017-06-24 08:55:00,277,316,276,258,272,262,276,266,260,283,249,264,25,33
2017-06-24 09:00:00,316,276,273,272,262,276,266,260,277,249,264,286,25,33
2017-06-24 09:05:00,276,273,322,262,276,266,260,277,316,264,286,259,25,33
2017-06-24 09:10:00,273,322,381,276,266,260,277,316,276,286,259,272,25,33
2017-06-24 09:15:00,322,381,288,266,260,277,316,276,273,259,272,283,25,33
2017-06-24 09:20:00,381,288,294,260,277,316,276,273,322,272,283,245,25,33
2017-06-24 09:25:00,288,294,304,277,316,276,273,322,381,283,245,360,25,33
2017-06-24 09:30:00,294,304,294,316,276,273,322,381,288,245,360,322,25,33
2017-06-24 09:35:00,304,294,285,276,273,322,381,288,294,360,322,313,25,33
2017-06-24 09:40:00,294,285,302,273,322,381,288,294,304,322,313,281,25,33
2017-06-24 09:45:00,285,302,308,322,381,288,294,304,294,313,281,262,25,33
2017-06-24 09:50:00,302,308,356,381,288,294,304,294,285,281,262,289,25,33
2017-06-24 09:55:00,308,356,321,288,294,304,294,285,302,262,289,290,25,33
2017-06-24 10:00:00,356,321,318,294,304,294,285,302,308,289,290,357,25,33
2017-06-24 10:05:00,321,318,350,304,294,285,302,308,356,290,357,352,25,33
2017-06-24 10:10:00,318,350,308,294,285,302,308,356,321,357,352,330,25,33
2017-06-24 10:15:00,350,308,307,285,302,308,356,321,318,352,330,304,25,33
2017-06-24 10:20:00,308,307,307,302,308,356,321,318,350,330,304,295,25,33
2017-06-24 10:25:00,307,307,319,308,356,321,318,350,308,304,295,316,25,33
2017-06-24 10:30:00,307,319,318,356,321,318,350,308,307,295,316,325,25,33
2017-06-24 10:35:00,319,318,285,321,318,350,308,307,307,316,325,307,25,33
2017-06-24 10:40:00,318,285,302,318,350,308,307,307,319,325,307,299,25,33
2017-06-24 10:45:00,285,302,276,350,308,307,307,319,318,307,299,321,25,33
2017-06-24 10:50:00,302,276,276,308,307,307,319,318,285,299,321,308,25,33
2017-06-24 10:55:00,276,276,318,307,307,319,318,285,302,321,308,296,25,33
2017-06-24 11:00:00,276,318,332,307,319,318,285,302,276,308,296,324,25,33
2017-06-24 11:05:00,318,332,305,319,318,285,302,276,276,296,324,290,25,33
2017-06-24 11:10:00,332,305,280,318,285,302,276,276,318,324,290,277,25,33
2017-06-24 11:15:00,305,280,246,285,302,276,276,318,332,290,277,297,25,33
2017-06-24 11:20:00,280,246,271,302,276,276,318,332,305,277,297,279,25,33
2017-06-24 11:25:00,246,271,248,276,276,318,332,305,280,297,279,312,25,33
2017-06-24 11:30:00,271,248,261,276,318,332,305,280,246,279,312,261,25,33
2017-06-24 11:35:00,248,261,269,318,332,305,280,246,271,312,261,259,25,33
2017-06-24 11:40:00,261,269,266,332,305,280,246,271,248,261,259,281,25,33
2017-06-24 11:45:00,269,266,273,305,280,246,271,248,261,259,281,275,25,33
2017-06-24 11:50:00,266,273,252,280,246,271,248,261,269,281,275,283,25,33
2017-06-24 11:55:00,273,252,267,246,271,248,261,269,266,275,283,261,25,33
2017-06-24 12:00:00,252,267,263,271,248,261,269,266,273,283,261,240,25,33
2017-06-24 12:05:00,267,263,285,248,261,269,266,273,252,261,240,276,25,33
