2017-06-21 07:50:00,231.0,216.0,209.0,159.0,183.0,206.0,186.0,224.0,216.0,193.0,185.0,192.0
2017-06-21 07:55:00,216.0,209.0,214.0,183.0,206.0,186.0,224.0,216.0,231.0,185.0,192.0,187.0
2017-06-21 08:00:00,209.0,214.0,233.0,206.0,186.0,224.0,216.0,231.0,216.0,192.0,187.0,249.0
2017-06-21 08:05:00,214.0,233.0,248.0,186.0,224.0,216.0,231.0,216.0,209.0,187.0,249.0,173.0
2017-06-21 08:10:00,233.0,248.0,234.0,224.0,216.0,231.0,216.0,209.0,214.0,249.0,173.0,254.0
2017-06-21 08:15:00,248.0,234.0,270.0,216.0,231.0,216.0,209.0,214.0,233.0,173.0,254.0,263.0
2017-06-21 08:20:00,234.0,270.0,261.0,231.0,216.0,209.0,214.0,233.0,248.0,254.0,263.0,240.0
2017-06-21 08:25:00,270.0,261.0,269.0,216.0,209.0,214.0,233.0,248.0,234.0,263.0,240.0,246.0
2017-06-21 08:30:00,261.0,269.0,270.0,209.0,214.0,233.0,248.0,234.0,270.0,240.0,246.0,232.0
2017-06-21 08:35:00,269.0,270.0,303.0,214.0,233.0,248.0,234.0,270.0,261.0,246.0,232.0,286.0
2017-06-21 08:40:00,270.0,303.0,277.0,233.0,248.0,234.0,270.0,261.0,269.0,232.0,286.0,222.0
2017-06-21 08:45:00,303.0,277.0,285.0,248.0,234.0,270.0,261.0,269.0,270.0,286.0,222.0,243.0
2017-06-21 08:50:00,277.0,285.0,279.0,234.0,270.0,261.0,269.0,270.0,303.0,222.0,243.0,293.0
2017-06-21 08:55:00,285.0,279.0,271.0,270.0,261.0,269.0,270.0,303.0,277.0,243.0,293.0,272.0
2017-06-21 09:00:00,279.0,271.0,265.0,261.0,269.0,270.0,303.0,277.0,285.0,293.0,272.0,292.0
2017-06-21 09:05:00,271.0,265.0,288.0,269.0,270.0,303.0,277.0,285.0,279.0,272.0,292.0,312.0
2017-06-21 09:10:00,265.0,288.0,311.0,270.0,303.0,277.0,285.0,279.0,271.0,292.0,312.0,288.0
2017-06-21 09:15:00,288.0,311.0,292.0,303.0,277.0,285.0,279.0,271.0,265.0,312.0,288.0,310.0
2017-06-21 09:20:00,311.0,292.0,319.0,277.0,285.0,279.0,271.0,265.0,288.0,288.0,310.0,290.0
2017-06-21 09:25:00,292.0,319.0,282.0,285.0,279.0,271.0,265.0,288.0,311.0,310.0,290.0,301.0
2017-06-21 09:30:00,319.0,282.0,306.0,279.0,271.0,265.0,288.0,311.0,292.0,290.0,301.0,275.0
2017-06-21 09:35:00,282.0,306.0,314.0,271.0,265.0,288.0,311.0,292.0,319.0,301.0,275.0,328.0
2017-06-21 09:40:00,306.0,314.0,312.0,265.0,288.0,311.0,292.0,319.0,282.0,275.0,328.0,305.0
2017-06-21 09:45:00,314.0,312.0,307.0,288.0,311.0,292.0,319.0,282.0,306.0,328.0,305.0,283.0
2017-06-21 09:50:00,312.0,307.0,371.0,311.0,292.0,319.0,282.0,306.0,314.0,305.0,283.0,304.0
2017-06-21 09:55:00,307.0,371.0,337.0,292.0,319.0,282.0,306.0,314.0,312.0,283.0,304.0,297.0
2017-06-21 10:00:00,371.0,337.0,303.0,319.0,282.0,306.0,314.0,312.0,307.0,304.0,297.0,272.0
2017-06-21 10:05:00,337.0,303.0,320.0,282.0,306.0,314.0,312.0,307.0,371.0,297.0,272.0,290.0
2017-06-21 10:10:00,303.0,320.0,330.0,306.0,314.0,312.0,307.0,371.0,337.0,272.0,290.0,306.0
2017-06-21 10:15:00,320.0,330.0,331.0,314.0,312.0,307.0,371.0,337.0,303.0,290.0,306.0,367.0
2017-06-21 10:20:00,330.0,331.0,354.0,312.0,307.0,371.0,337.0,303.0,320.0,306.0,367.0,337.0
2017-06-21 10:25:00,331.0,354.0,300.0,307.0,371.0,337.0,303.0,320.0,330.0,367.0,337.0,319.0
2017-06-21 10:30:00,354.0,300.0,323.0,371.0,337.0,303.0,320.0,330.0,331.0,337.0,319.0,323.0
2017-06-21 10:35:00,300.0,323.0,294.0,337.0,303.0,320.0,330.0,331.0,354.0,319.0,323.0,266.0
2017-06-21 10:40:00,323.0,294.0,315.0,303.0,320.0,330.0,331.0,354.0,300.0,323.0,266.0,326.0
2017-06-21 10:45:00,294.0,315.0,307.0,320.0,330.0,331.0,354.0,300.0,323.0,266.0,326.0,287.0
2017-06-21 10:50:00,315.0,307.0,277.0,330.0,331.0,354.0,300.0,323.0,294.0,326.0,287.0,336.0
2017-06-21 10:55:00,307.0,277.0,327.0,331.0,354.0,300.0,323.0,294.0,315.0,287.0,336.0,276.0
2017-06-21 11:00:00,277.0,327.0,294.0,354.0,300.0,323.0,294.0,315.0,307.0,336.0,276.0,280.0
2017-06-21 11:05:00,327.0,294.0,279.0,300.0,323.0,294.0,315.0,307.0,277.0,276.0,280.0,263.0
2017-06-21 11:10:00,294.0,279.0,286.0,323.0,294.0,315.0,307.0,277.0,327.0,280.0,263.0,309.0
2017-06-21 11:15:00,279.0,286.0,316.0,294.0,315.0,307.0,277.0,327.0,294.0,263.0,309.0,301.0
2017-06-21 11:20:00,286.0,316.0,280.0,315.0,307.0,277.0,327.0,294.0,279.0,309.0,301.0,289.0
2017-06-21 11:25:00,316.0,280.0,221.0,307.0,277.0,327.0,294.0,279.0,286.0,301.0,289.0,283.0
2017-06-21 11:30:00,280.0,221.0,261.0,277.0,327.0,294.0,279.0,286.0,316.0,289.0,283.0,283.0
2017-06-21 11:35:00,221.0,261.0,249.0,327.0,294.0,279.0,286.0,316.0,280.0,283.0,283.0,275.0
2017-06-21 11:40:00,261.0,249.0,191.0,294.0,279.0,286.0,316.0,280.0,221.0,283.0,275.0,277.0
2017-06-21 11:45:00,249.0,191.0,225.0,279.0,286.0,316.0,280.0,221.0,261.0,275.0,277.0,252.0
2017-06-21 11:50:00,191.0,225.0,253.0,286.0,316.0,280.0,221.0,261.0,249.0,277.0,252.0,246.0
2017-06-21 11:55:00,225.0,253.0,250.0,316.0,280.0,221.0,261.0,249.0,191.0,252.0,246.0,283.0
2017-06-21 12:00:00,253.0,250.0,192.0,280.0,221.0,261.0,249.0,191.0,225.0,246.0,283.0,234.0
2017-06-21 12:05:00,250.0,192.0,223.0,221.0,261.0,249.0,191.0,225.0,253.0,283.0,234.0,249.0
2017-06-21 12:10:00,192.0,223.0,204.0,261.0,249.0,191.0,225.0,253.0,250.0,234.0,249.0,258.0
2017-06-21 12:15:00,223.0,204.0,204.0,249.0,191.0,225.0,253.0,250.0,192.0,249.0,258.0,220.0
2017-06-21 12:20:00,204.0,204.0,222.0,191.0,225.0,253.0,250.0,192.0,223.0,258.0,220.0,268.0
2017-06-21 12:25:00,204.0,222.0,204.0,225.0,253.0,250.0,192.0,223.0,204.0,220.0,268.0,253.0
2017-06-21 12:30:00,222.0,204.0,235.0,253.0,250.0,192.0,223.0,204.0,204.0,268.0,253.0,292.0
2017-06-21 12:35:00,204.0,235.0,244.0,250.0,192.0,223.0,204.0,204.0,222.0,253.0,292.0,249.0
2017-06-21 12:40:00,235.0,244.0,234.0,192.0,223.0,204.0,204.0,222.0,204.0,292.0,249.0,260.0
2017-06-21 12:45:00,244.0,234.0,203.0,223.0,204.0,204.0,222.0,204.0,235.0,249.0,260.0,261.0
2017-06-21 12:50:00,234.0,203.0,273.0,204.0,204.0,222.0,204.0,235.0,244.0,260.0,261.0,288.0
2017-06-21 12:55:00,203.0,273.0,220.0,204.0,222.0,204.0,235.0,244.0,234.0,261.0,288.0,244.0
2017-06-21 13:00:00,273.0,220.0,254.0,222.0,204.0,235.0,244.0,234.0,203.0,288.0,244.0,255.0
2017-06-21 13:05:00,220.0,254.0,207.0,204.0,235.0,244.0,234.0,203.0,273.0,244.0,255.0,233.0
2017-06-21 13:10:00,254.0,207.0,260.0,235.0,244.0,234.0,203.0,273.0,220.0,255.0,233.0,271.0
2017-06-21 13:15:00,207.0,260.0,253.0,244.0,234.0,203.0,273.0,220.0,254.0,233.0,271.0,262.0
2017-06-21 13:20:00,260.0,253.0,236.0,234.0,203.0,273.0,220.0,254.0,207.0,271.0,262.0,260.0
2017-06-21 13:25:00,253.0,236.0,266.0,203.0,273.0,220.0,254.0,207.0,260.0,262.0,260.0,286.0
2017-06-21 13:30:00,236.0,266.0,239.0,273.0,220.0,254.0,207.0,260.0,253.0,260.0,286.0,317.0
2017-06-21 13:35:00,266.0,239.0,257.0,220.0,254.0,207.0,260.0,253.0,236.0,286.0,317.0,300.0
2017-06-21 13:40:00,239.0,257.0,266.0,254.0,207.0,260.0,253.0,236.0,266.0,317.0,300.0,267.0
2017-06-21 13:45:00,257.0,266.0,286.0,207.0,260.0,253.0,236.0,266.0,239.0,300.0,267.0,303.0
2017-06-21 13:50:00,266.0,286.0,275.0,260.0,253.0,236.0,266.0,239.0,257.0,267.0,303.0,301.0
2017-06-21 13:55:00,286.0,275.0,261.0,253.0,236.0,266.0,239.0,257.0,266.0,303.0,301.0,312.0
2017-06-21 14:00:00,275.0,261.0,285.0,236.0,266.0,239.0,257.0,266.0,286.0,301.0,312.0,342.0
2017-06-21 14:05:00,261.0,285.0,274.0,266.0,239.0,257.0,266.0,286.0,275.0,312.0,342.0,270.0
2017-06-21 14:10:00,285.0,274.0,285.0,239.0,257.0,266.0,286.0,275.0,261.0,342.0,270.0,305.0
2017-06-21 14:15:00,274.0,285.0,291.0,257.0,266.0,286.0,275.0,261.0,285.0,270.0,305.0,281.0
2017-06-21 14:20:00,285.0,291.0,361.0,266.0,286.0,275.0,261.0,285.0,274.0,305.0,281.0,308.0
2017-06-21 14:25:00,291.0,361.0,317.0,286.0,275.0,261.0,285.0,274.0,285.0,281.0,308.0,302.0
2017-06-21 14:30:00,361.0,317.0,271.0,275.0,261.0,285.0,274.0,285.0,291.0,308.0,302.0,303.0
2017-06-21 14:35:00,317.0,271.0,271.0,261.0,285.0,274.0,285.0,291.0,361.0,302.0,303.0,303.0
2017-06-21 14:40:00,271.0,271.0,299.0,285.0,274.0,285.0,291.0,361.0,317.0,303.0,303.0,260.0
2017-06-21 14:45:00,271.0,299.0,338.0,274.0,285.0,291.0,361.0,317.0,271.0,303.0,260.0,286.0
2017-06-21 14:50:00,299.0,338.0,306.0,285.0,291.0,361.0,317.0,271.0,271.0,260.0,286.0,310.0
2017-06-21 14:55:00,338.0,306.0,303.0,291.0,361.0,317.0,271.0,271.0,299.0,286.0,310.0,308.0
2017-06-21 15:00:00,306.0,303.0,266.0,361.0,317.0,271.0,271.0,299.0,338.0,310.0,308.0,230.0
2017-06-21 15:05:00,303.0,266.0,281.0,317.0,271.0,271.0,299.0,338.0,306.0,308.0,230.0,285.0
2017-06-21 15:10:00,266.0,281.0,334.0,271.0,271.0,299.0,338.0,306.0,303.0,230.0,285.0,313.0
2017-06-21 15:15:00,281.0,334.0,324.0,271.0,299.0,338.0,306.0,303.0,266.0,285.0,313.0,258.0
2017-06-21 15:20:00,334.0,324.0,275.0,299.0,338.0,306.0,303.0,266.0,281.0,313.0,258.0,288.0
2017-06-21 15:25:00,324.0,275.0,294.0,338.0,306.0,303.0,266.0,281.0,334.0,258.0,288.0,303.0
2017-06-21 15:30:00,275.0,294.0,305.0,306.0,303.0,266.0,281.0,334.0,324.0,288.0,303.0,320.0
2017-06-21 15:35:00,294.0,305.0,285.0,303.0,266.0,281.0,334.0,324.0,275.0,303.0,320.0,264.0
2017-06-21 15:40:00,305.0,285.0,296.0,266.0,281.0,334.0,324.0,275.0,294.0,320.0,264.0,306.0
2017-06-21 15:45:00,285.0,296.0,314.0,281.0,334.0,324.0,275.0,294.0,305.0,264.0,306.0,319.0
2017-06-21 15:50:00,296.0,314.0,285.0,334.0,324.0,275.0,294.0,305.0,285.0,306.0,319.0,275.0
2017-06-21 15:55:00,314.0,285.0,318.0,324.0,275.0,294.0,305.0,285.0,296.0,319.0,275.0,270.0
2017-06-21 16:00:00,285.0,318.0,385.0,275.0,294.0,305.0,285.0,296.0,314.0,275.0,270.0,265.0
2017-06-21 16:05:00,318.0,385.0,281.0,294.0,305.0,285.0,296.0,314.0,285.0,270.0,265.0,282.0
2017-06-21 16:10:00,385.0,281.0,301.0,305.0,285.0,296.0,314.0,285.0,318.0,265.0,282.0,262.0
2017-06-21 16:15:00,281.0,301.0,295.0,285.0,296.0,314.0,285.0,318.0,385.0,282.0,262.0,312.0
2017-06-21 16:20:00,301.0,295.0,280.0,296.0,314.0,285.0,318.0,385.0,281.0,262.0,312.0,268.0
2017-06-21 16:25:00,295.0,280.0,311.0,314.0,285.0,318.0,385.0,281.0,301.0,312.0,268.0,287.0
2017-06-21 16:30:00,280.0,311.0,288.0,285.0,318.0,385.0,281.0,301.0,295.0,268.0,287.0,269.0
2017-06-21 16:35:00,311.0,288.0,269.0,318.0,385.0,281.0,301.0,295.0,280.0,287.0,269.0,252.0
2017-06-21 16:40:00,288.0,269.0,273.0,385.0,281.0,301.0,295.0,280.0,311.0,269.0,252.0,257.0
2017-06-21 16:45:00,269.0,273.0,303.0,281.0,301.0,295.0,280.0,311.0,288.0,252.0,257.0,281.0
2017-06-21 16:50:00,273.0,303.0,247.0,301.0,295.0,280.0,311.0,288.0,269.0,257.0,281.0,286.0
2017-06-21 16:55:00,303.0,247.0,251.0,295.0,280.0,311.0,288.0,269.0,273.0,281.0,286.0,275.0
2017-06-21 17:00:00,247.0,251.0,308.0,280.0,311.0,288.0,269.0,273.0,303.0,286.0,275.0,268.0
2017-06-21 17:05:00,251.0,308.0,286.0,311.0,288.0,269.0,273.0,303.0,247.0,275.0,268.0,273.0
2017-06-21 17:10:00,308.0,286.0,295.0,288.0,269.0,273.0,303.0,247.0,251.0,268.0,273.0,263.0
2017-06-21 17:15:00,286.0,295.0,271.0,269.0,273.0,303.0,247.0,251.0,308.0,273.0,263.0,294.0
2017-06-21 17:20:00,295.0,271.0,279.0,273.0,303.0,247.0,251.0,308.0,286.0,263.0,294.0,281.0
2017-06-21 17:25:00,271.0,279.0,286.0,303.0,247.0,251.0,308.0,286.0,295.0,294.0,281.0,236.0
2017-06-21 17:30:00,279.0,286.0,270.0,247.0,251.0,308.0,286.0,295.0,271.0,281.0,236.0,241.0
2017-06-21 17:35:00,286.0,270.0,253.0,251.0,308.0,286.0,295.0,271.0,279.0,236.0,241.0,278.0
2017-06-21 17:40:00,270.0,253.0,231.0,308.0,286.0,295.0,271.0,279.0,286.0,241.0,278.0,273.0
2017-06-21 17:45:00,253.0,231.0,267.0,286.0,295.0,271.0,279.0,286.0,270.0,278.0,273.0,297.0
2017-06-21 17:50:00,231.0,267.0,265.0,295.0,271.0,279.0,286.0,270.0,253.0,273.0,297.0,221.0
2017-06-21 17:55:00,267.0,265.0,251.0,271.0,279.0,286.0,270.0,253.0,231.0,297.0,221.0,267.0
2017-06-21 18:00:00,265.0,251.0,235.0,279.0,286.0,270.0,253.0,231.0,267.0,221.0,267.0,217.0
2017-06-21 18:05:00,251.0,235.0,233.0,286.0,270.0,253.0,231.0,267.0,265.0,267.0,217.0,236.0
2017-06-21 18:10:00,235.0,233.0,247.0,270.0,253.0,231.0,267.0,265.0,251.0,217.0,236.0,213.0
2017-06-21 18:15:00,233.0,247.0,236.0,253.0,231.0,267.0,265.0,251.0,235.0,236.0,213.0,231.0
2017-06-21 18:20:00,247.0,236.0,216.0,231.0,267.0,265.0,251.0,235.0,233.0,213.0,231.0,191.0
2017-06-21 18:25:00,236.0,216.0,212.0,267.0,265.0,251.0,235.0,233.0,247.0,231.0,191.0,211.0
2017-06-21 18:30:00,216.0,212.0,201.0,265.0,251.0,235.0,233.0,247.0,236.0,191.0,211.0,191.0
2017-06-21 18:35:00,212.0,201.0,235.0,251.0,235.0,233.0,247.0,236.0,216.0,211.0,191.0,203.0
2017-06-21 18:40:00,201.0,235.0,179.0,235.0,233.0,247.0,236.0,216.0,212.0,191.0,203.0,164.0
2017-06-21 18:45:00,235.0,179.0,204.0,233.0,247.0,236.0,216.0,212.0,201.0,203.0,164.0,196.0
2017-06-21 18:50:00,179.0,204.0,182.0,247.0,236.0,216.0,212.0,201.0,235.0,164.0,196.0,180.0
2017-06-21 18:55:00,204.0,182.0,166.0,236.0,216.0,212.0,201.0,235.0,179.0,196.0,180.0,190.0
2017-06-21 19:00:00,182.0,166.0,187.0,216.0,212.0,201.0,235.0,179.0,204.0,180.0,190.0,166.0
2017-06-21 19:05:00,166.0,187.0,163.0,212.0,201.0,235.0,179.0,204.0,182.0,190.0,166.0,151.0
2017-06-21 19:10:00,187.0,163.0,186.0,201.0,235.0,179.0,204.0,182.0,166.0,166.0,151.0,173.0
2017-06-21 19:15:00,163.0,186.0,170.0,235.0,179.0,204.0,182.0,166.0,187.0,151.0,173.0,159.0
2017-06-21 19:20:00,186.0,170.0,153.0,179.0,204.0,182.0,166.0,187.0,163.0,173.0,159.0,172.0
2017-06-21 19:25:00,170.0,153.0,150.0,204.0,182.0,166.0,187.0,163.0,186.0,159.0,172.0,198.0
2017-06-21 19:30:00,153.0,150.0,168.0,182.0,166.0,187.0,163.0,186.0,170.0,172.0,198.0,155.0
2017-06-21 19:35:00,150.0,168.0,144.0,166.0,187.0,163.0,186.0,170.0,153.0,198.0,155.0,144.0
2017-06-21 19:40:00,168.0,144.0,164.0,187.0,163.0,186.0,170.0,153.0,150.0,155.0,144.0,157.0
2017-06-21 19:45:00,144.0,164.0,145.0,163.0,186.0,170.0,153.0,150.0,168.0,144.0,157.0,142.0
2017-06-21 19:50:00,164.0,145.0,129.0,186.0,170.0,153.0,150.0,168.0,144.0,157.0,142.0,138.0
2017-06-21 19:55:00,145.0,129.0,159.0,170.0,153.0,150.0,168.0,144.0,164.0,142.0,138.0,141.0
2017-06-21 20:00:00,129.0,159.0,155.0,153.0,150.0,168.0,144.0,164.0,145.0,138.0,141.0,146.0
2017-06-21 20:05:00,159.0,155.0,167.0,150.0,168.0,144.0,164.0,145.0,129.0,141.0,146.0,137.0
2017-06-21 20:10:00,155.0,167.0,147.0,168.0,144.0,164.0,145.0,129.0,159.0,146.0,137.0,141.0
2017-06-21 20:15:00,167.0,147.0,175.0,144.0,164.0,145.0,129.0,159.0,155.0,137.0,141.0,126.0
2017-06-21 20:20:00,147.0,175.0,149.0,164.0,145.0,129.0,159.0,155.0,167.0,141.0,126.0,138.0
2017-06-21 20:25:00,175.0,149.0,162.0,145.0,129.0,159.0,155.0,167.0,147.0,126.0,138.0,168.0
2017-06-21 20:30:00,149.0,162.0,156.0,129.0,159.0,155.0,167.0,147.0,175.0,138.0,168.0,125.0
2017-06-21 20:35:00,162.0,156.0,131.0,159.0,155.0,167.0,147.0,175.0,149.0,168.0,125.0,148.0
2017-06-21 20:40:00,156.0,131.0,133.0,155.0,167.0,147.0,175.0,149.0,162.0,125.0,148.0,126.0
2017-06-21 20:45:00,131.0,133.0,139.0,167.0,147.0,175.0,149.0,162.0,156.0,148.0,126.0,140.0
2017-06-21 20:50:00,133.0,139.0,131.0,147.0,175.0,149.0,162.0,156.0,131.0,126.0,140.0,151.0
2017-06-21 20:55:00,139.0,131.0,147.0,175.0,149.0,162.0,156.0,131.0,133.0,140.0,151.0,146.0
2017-06-21 21:00:00,131.0,147.0,148.0,149.0,162.0,156.0,131.0,133.0,139.0,151.0,146.0,161.0
2017-06-21 21:05:00,147.0,148.0,133.0,162.0,156.0,131.0,133.0,139.0,131.0,146.0,161.0,142.0
2017-06-21 21:10:00,148.0,133.0,116.0,156.0,131.0,133.0,139.0,131.0,147.0,161.0,142.0,129.0
2017-06-21 21:15:00,133.0,116.0,144.0,131.0,133.0,139.0,131.0,147.0,148.0,142.0,129.0,170.0
2017-06-21 21:20:00,116.0,144.0,149.0,133.0,139.0,131.0,147.0,148.0,133.0,129.0,170.0,143.0
2017-06-21 21:25:00,144.0,149.0,128.0,139.0,131.0,147.0,148.0,133.0,116.0,170.0,143.0,141.0
2017-06-21 21:30:00,149.0,128.0,121.0,131.0,147.0,148.0,133.0,116.0,144.0,143.0,141.0,142.0
2017-06-21 21:35:00,128.0,121.0,112.0,147.0,148.0,133.0,116.0,144.0,149.0,141.0,142.0,145.0
2017-06-21 21:40:00,121.0,112.0,139.0,148.0,133.0,116.0,144.0,149.0,128.0,142.0,145.0,139.0
2017-06-21 21:45:00,112.0,139.0,114.0,133.0,116.0,144.0,149.0,128.0,121.0,145.0,139.0,134.0
2017-06-21 21:50:00,139.0,114.0,108.0,116.0,144.0,149.0,128.0,121.0,112.0,139.0,134.0,131.0
2017-06-21 21:55:00,114.0,108.0,123.0,144.0,149.0,128.0,121.0,112.0,139.0,134.0,131.0,140.0
2017-06-21 22:00:00,108.0,123.0,76.0,149.0,128.0,121.0,112.0,139.0,114.0,131.0,140.0,121.0
2017-06-21 22:05:00,123.0,76.0,112.0,128.0,121.0,112.0,139.0,114.0,108.0,140.0,121.0,139.0
2017-06-21 22:10:00,76.0,112.0,92.0,121.0,112.0,139.0,114.0,108.0,123.0,121.0,139.0,122.0
2017-06-21 22:15:00,112.0,92.0,121.0,112.0,139.0,114.0,108.0,123.0,76.0,139.0,122.0,112.0
2017-06-21 22:20:00,92.0,121.0,122.0,139.0,114.0,108.0,123.0,76.0,112.0,122.0,112.0,114.0
2017-06-21 22:25:00,121.0,122.0,117.0,114.0,108.0,123.0,76.0,112.0,92.0,112.0,114.0,107.0
2017-06-21 22:30:00,122.0,117.0,106.0,108.0,123.0,76.0,112.0,92.0,121.0,114.0,107.0,131.0
2017-06-21 22:35:00,117.0,106.0,133.0,123.0,76.0,112.0,92.0,121.0,122.0,107.0,131.0,116.0
2017-06-21 22:40:00,106.0,133.0,104.0,76.0,112.0,92.0,121.0,122.0,117.0,131.0,116.0,125.0
2017-06-21 22:45:00,133.0,104.0,91.0,112.0,92.0,121.0,122.0,117.0,106.0,116.0,125.0,106.0
2017-06-21 22:50:00,104.0,91.0,95.0,92.0,121.0,122.0,117.0,106.0,133.0,125.0,106.0,102.0
2017-06-21 22:55:00,91.0,95.0,103.0,121.0,122.0,117.0,106.0,133.0,104.0,106.0,102.0,100.0
2017-06-21 23:00:00,95.0,103.0,58.0,122.0,117.0,106.0,133.0,104.0,91.0,102.0,100.0,104.0
2017-06-21 23:05:00,103.0,58.0,94.0,117.0,106.0,133.0,104.0,91.0,95.0,100.0,104.0,107.0
2017-06-21 23:10:00,58.0,94.0,93.0,106.0,133.0,104.0,91.0,95.0,103.0,104.0,107.0,96.0
2017-06-21 23:15:00,94.0,93.0,75.0,133.0,104.0,91.0,95.0,103.0,58.0,107.0,96.0,93.0
2017-06-21 23:20:00,93.0,75.0,74.0,104.0,91.0,95.0,103.0,58.0,94.0,96.0,93.0,97.0
2017-06-21 23:25:00,75.0,74.0,80.0,91.0,95.0,103.0,58.0,94.0,93.0,93.0,97.0,84.0
2017-06-21 23:30:00,74.0,80.0,68.0,95.0,103.0,58.0,94.0,93.0,75.0,97.0,84.0,87.0
2017-06-21 23:35:00,80.0,68.0,82.0,103.0,58.0,94.0,93.0,75.0,74.0,84.0,87.0,85.0
2017-06-21 23:40:00,68.0,82.0,81.0,58.0,94.0,93.0,75.0,74.0,80.0,87.0,85.0,79.0
2017-06-21 23:45:00,82.0,81.0,80.0,94.0,93.0,75.0,74.0,80.0,68.0,85.0,79.0,82.0
2017-06-21 23:50:00,81.0,80.0,71.0,93.0,75.0,74.0,80.0,68.0,82.0,79.0,82.0,77.0
2017-06-21 23:55:00,80.0,71.0,85.0,75.0,74.0,80.0,68.0,82.0,81.0,82.0,77.0,70.0
2017-06-22 00:00:00,71.0,85.0,78.0,74.0,80.0,68.0,82.0,81.0,80.0,77.0,70.0,80.0
2017-06-22 00:05:00,85.0,78.0,57.0,80.0,68.0,82.0,81.0,80.0,71.0,70.0,80.0,70.0
2017-06-22 00:10:00,78.0,57.0,59.0,68.0,82.0,81.0,80.0,71.0,85.0,80.0,70.0,75.0
2017-06-22 00:15:00,57.0,59.0,87.0,82.0,81.0,80.0,71.0,85.0,78.0,70.0,75.0,71.0
2017-06-22 00:20:00,59.0,87.0,72.0,81.0,80.0,71.0,85.0,78.0,57.0,75.0,71.0,96.0
2017-06-22 00:25:00,87.0,72.0,75.0,80.0,71.0,85.0,78.0,57.0,59.0,71.0,96.0,57.0
2017-06-22 00:30:00,72.0,75.0,57.0,71.0,85.0,78.0,57.0,59.0,87.0,96.0,57.0,87.0
2017-06-22 00:35:00,75.0,57.0,64.0,85.0,78.0,57.0,59.0,87.0,72.0,57.0,87.0,55.0
2017-06-22 00:40:00,57.0,64.0,79.0,78.0,57.0,59.0,87.0,72.0,75.0,87.0,55.0,61.0
2017-06-22 00:45:00,64.0,79.0,57.0,57.0,59.0,87.0,72.0,75.0,57.0,55.0,61.0,69.0
2017-06-22 00:50:00,79.0,57.0,52.0,59.0,87.0,72.0,75.0,57.0,64.0,61.0,69.0,84.0
2017-06-22 00:55:00,57.0,52.0,61.0,87.0,72.0,75.0,57.0,64.0,79.0,69.0,84.0,53.0
2017-06-22 01:00:00,52.0,61.0,60.0,72.0,75.0,57.0,64.0,79.0,57.0,84.0,53.0,63.0
2017-06-22 01:05:00,61.0,60.0,55.0,75.0,57.0,64.0,79.0,57.0,52.0,53.0,63.0,53.0
2017-06-22 01:10:00,60.0,55.0,62.0,57.0,64.0,79.0,57.0,52.0,61.0,63.0,53.0,47.0
2017-06-22 01:15:00,55.0,62.0,58.0,64.0,79.0,57.0,52.0,61.0,60.0,53.0,47.0,43.0
2017-06-22 01:20:00,62.0,58.0,42.0,79.0,57.0,52.0,61.0,60.0,55.0,47.0,43.0,54.0
2017-06-22 01:25:00,58.0,42.0,75.0,57.0,52.0,61.0,60.0,55.0,62.0,43.0,54.0,52.0
2017-06-22 01:30:00,42.0,75.0,56.0,52.0,61.0,60.0,55.0,62.0,58.0,54.0,52.0,55.0
2017-06-22 01:35:00,75.0,56.0,59.0,61.0,60.0,55.0,62.0,58.0,42.0,52.0,55.0,58.0
2017-06-22 01:40:00,56.0,59.0,71.0,60.0,55.0,62.0,58.0,42.0,75.0,55.0,58.0,40.0
2017-06-22 01:45:00,59.0,71.0,55.0,55.0,62.0,58.0,42.0,75.0,56.0,58.0,40.0,50.0
2017-06-22 01:50:00,71.0,55.0,97.0,62.0,58.0,42.0,75.0,56.0,59.0,40.0,50.0,58.0
2017-06-22 01:55:00,55.0,97.0,64.0,58.0,42.0,75.0,56.0,59.0,71.0,50.0,58.0,43.0
2017-06-22 02:00:00,97.0,64.0,61.0,42.0,75.0,56.0,59.0,71.0,55.0,58.0,43.0,64.0
2017-06-22 02:05:00,64.0,61.0,49.0,75.0,56.0,59.0,71.0,55.0,97.0,43.0,64.0,55.0
2017-06-22 02:10:00,61.0,49.0,36.0,56.0,59.0,71.0,55.0,97.0,64.0,64.0,55.0,55.0
2017-06-22 02:15:00,49.0,36.0,48.0,59.0,71.0,55.0,97.0,64.0,61.0,55.0,55.0,61.0
2017-06-22 02:20:00,36.0,48.0,49.0,71.0,55.0,97.0,64.0,61.0,49.0,55.0,61.0,59.0
2017-06-22 02:25:00,48.0,49.0,47.0,55.0,97.0,64.0,61.0,49.0,36.0,61.0,59.0,44.0
2017-06-22 02:30:00,49.0,47.0,47.0,97.0,64.0,61.0,49.0,36.0,48.0,59.0,44.0,50.0
2017-06-22 02:35:00,47.0,47.0,42.0,64.0,61.0,49.0,36.0,48.0,49.0,44.0,50.0,45.0
2017-06-22 02:40:00,47.0,42.0,40.0,61.0,49.0,36.0,48.0,49.0,47.0,50.0,45.0,51.0
2017-06-22 02:45:00,42.0,40.0,43.0,49.0,36.0,48.0,49.0,47.0,47.0,45.0,51.0,42.0
2017-06-22 02:50:00,40.0,43.0,50.0,36.0,48.0,49.0,47.0,47.0,42.0,51.0,42.0,44.0
