2017-6-5 00:10,17,37,81,37.75,36.75,62.5,16.25
2017-6-5 00:15,38.25,51.5,80.75,34.5,0,57.5,19.25
2017-6-5 00:20,55.25,35,64.25,36.5,14.5,31.5,0
2017-6-5 00:25,40,54,80,37.5,19,53.25,21.75
2017-6-5 00:30,19.25,38.5,81,58,16,38.75,21.25
2017-6-5 00:35,34.75,35.75,81.25,38,18,38.75,22.25
2017-6-5 00:40,0,18.25,85.5,34.5,15.75,40.5,0
2017-6-5 00:45,19.25,35,87,36.5,0,36.5,24
2017-6-5 00:50,35,39.75,80.5,17.25,16,39.25,0
2017-6-5 00:55,19.5,38.25,79.25,18.5,0,17,20.25
2017-6-5 01:00,41.5,40,77.5,39,21.75,58.75,0
2017-6-5 01:05,18.75,36.25,63,17,15,54.25,16.75
2017-6-5 01:10,0,18,65.75,35.5,0,19.5,0
2017-6-5 01:15,40.75,37.75,80,34.5,42.75,34.25,0
2017-6-5 01:20,34.5,36.25,58.25,39,18.75,57.5,19.25
2017-6-5 01:25,38.5,38.25,64.25,22.25,0,39.5,23
2017-6-5 01:30,19.5,34.5,74,19.5,22.25,45.5,15.5
2017-6-5 01:35,35.25,36.5,58.5,33.5,36,18.75,0
2017-6-5 01:40,18,21,58.5,33.25,0,17.25,37.75
2017-6-5 01:45,22.25,35.75,60.25,37.5,20.75,38,16.75
2017-6-5 01:50,23.5,20.75,43,34.5,16,36.75,20.5
2017-6-5 01:55,21,17.75,62.25,20.25,17.25,20,0
2017-6-5 02:00,19,39.75,79,38.25,2.25,23,38.75
2017-6-5 02:05,20,20.5,61.25,51,21.25,15.75,0
2017-6-5 02:10,0,39.5,62.5,17,0,36,41
2017-6-5 02:15,21.75,21,79.25,37.5,21.25,36.5,0
2017-6-5 02:20,42,39.25,83.5,39.25,17.5,0,0
2017-6-5 02:25,38.5,33,68.75,35.25,0,20.75,20
2017-6-5 02:30,39.75,37.25,87,20,15.75,75.75,0
2017-6-5 02:35,34.25,39,79.5,51.75,18,0,36.75
2017-6-5 02:40,32.75,37.25,49.75,36.5,0,38,19.25
2017-6-5 02:45,16.25,18,61.75,20.5,20,39.25,0
2017-6-5 02:50,40.5,19.75,77.75,31.75,0,36,0
2017-6-5 02:55,19.25,16.25,64.75,36,0,38,13.75
2017-6-5 03:00,20.5,41,82.5,19.5,0,20.25,37.25
2017-6-5 03:05,34,35,80.25,33,0,36.25,20.25
2017-6-5 03:10,19,18.25,77.25,18.75,20.75,37,0
2017-6-5 03:15,0,0,81.25,36.75,21,0,0
2017-6-5 03:20,38.75,0,79.75,19.5,0,17.25,14.5
2017-6-5 03:25,21,38.5,88.5,22,0,14.5,0
2017-6-5 03:30,13.75,17.75,40,52.25,0,33.5,16
2017-6-5 03:35,39,0,78.75,34.75,37.5,33.5,0
2017-6-5 03:40,30.25,33.5,76.5,40.25,17.75,20.75,36.5
2017-6-5 03:45,0,36.75,45.75,49,38,18.5,20.75
2017-6-5 03:50,41,40.25,79.25,39.25,26.25,38.25,39.75
2017-6-5 03:55,22.75,0,83,39.25,18.75,58.5,0
2017-6-5 04:00,34,34,61.5,35.75,19,41,0
2017-6-5 04:05,40.5,0,81.25,37.5,16.75,54.75,0
2017-6-5 04:10,16.75,39.25,63.25,40.75,0,41.75,16
2017-6-5 04:15,19,22.75,63.5,57.75,30.5,51.25,0
2017-6-5 04:20,18,40.5,74.5,54.5,19.25,39,39.75
2017-6-5 04:25,36.75,15.5,83.75,57.75,38.25,51,0
2017-6-5 04:35,19,19.25,88.75,30.5,0,92.25,16.75
2017-6-5 04:40,20.25,43.25,80,36.75,18.75,33.75,18
2017-6-5 04:45,35.25,38.75,79.5,55.75,0,52.25,34.25
2017-6-5 04:50,19.25,17.5,61.5,39.25,28.75,62.5,18.75
2017-6-5 04:55,40,34.75,81.25,20,17.75,58.5,17.25
2017-6-5 05:00,35.75,33.5,80.75,54.25,35.75,37.25,29.75
2017-6-5 05:05,19.5,37.75,65,56,17.25,41.75,36.25
2017-6-5 05:10,37.75,57.75,75.75,38,50.75,56.25,36.25
2017-6-5 05:15,31.5,36,87,37.75,16,38.75,39.75
2017-6-5 05:20,15.75,38,81.75,35.5,58.75,82.75,41.75
2017-6-5 05:25,15.25,32.75,85,55.75,19.75,80.75,37.25
2017-6-5 05:30,36.25,51.25,83.75,54.5,17.75,35.75,19
2017-6-5 05:35,36.75,45.25,67.25,59.75,58.5,58,0
2017-6-5 05:40,20,38.25,83.75,32.25,37.25,54.75,32.25
2017-6-5 05:45,15,45.75,84.5,57,40.25,54.5,41
2017-6-5 05:50,38,41.25,83.75,57.5,16.5,76.75,34.5
2017-6-5 05:55,18.5,16.5,85.5,54.75,36.25,78.25,37.5
2017-6-5 06:00,36.25,36.25,83.75,56.5,38,52.5,18.25
2017-6-5 06:05,37,39,83.5,59.25,51.75,55.75,38.5
2017-6-5 06:10,18.75,36.5,85.5,56.25,37,53.5,19
2017-6-5 06:15,37.25,63.25,81,59,32.5,53.25,44.25
2017-6-5 06:20,33.75,56.25,84.75,55.25,39,80,35
2017-6-5 06:25,35.25,55,85,55,36.25,54.75,20.25
2017-6-5 06:30,39.5,58,80.25,54.75,58.25,53.5,18
2017-6-5 06:35,35.5,37,83.25,55.75,57.75,49,37
2017-6-5 06:40,34.25,45.75,85.5,58,34.5,81.25,16.75
2017-6-5 06:45,38,58.5,83.5,55.75,17.25,52.75,34.75
2017-6-5 06:50,32.5,43.5,84.25,55.25,40,53.5,17.75
2017-6-5 06:55,16.5,39.75,84,54.5,57.25,55.75,17.75
2017-6-5 07:00,33.75,41.75,85.5,57.25,18,59,15.75
2017-6-5 07:05,31.5,52.25,84,59.25,56.25,76.25,0
2017-6-5 07:10,16.75,61,84.75,53.5,56,81.25,39.5
2017-6-5 07:15,31.25,37.5,84,60.5,61,54.5,41
2017-6-5 07:20,33.75,19.25,78,57.25,38.75,83.25,47.75
2017-6-5 07:25,16.5,38.25,83.5,59.5,39.25,78.25,17
2017-6-5 07:30,16,53,80,49,55,75.25,40.25
2017-6-5 07:35,38,54.25,81.25,55.25,57.75,75.5,17
2017-6-5 07:40,37.75,40.25,81,55.25,58,50,32.75
2017-6-5 07:45,33.75,37.25,79.25,56.75,37.75,76,34
2017-6-5 07:50,36.5,16.5,77.75,52.75,55,75,16.75
2017-6-5 07:55,36.5,34,81.5,51.25,61.75,77.75,35.25
2017-6-5 08:00,38,55.5,79.25,56.75,57.25,77.25,34.75
2017-6-5 08:05,17.5,16,79.5,58.5,62.25,80.75,37.25
2017-6-5 08:10,38.5,35.75,78.5,56,55.75,80.75,18.25
2017-6-5 08:15,31.5,53.5,80.75,55.25,59,78,23.25
2017-6-5 08:20,39.25,36.75,79.75,57.5,56.75,80.75,24.25
2017-6-5 08:25,38.75,38.5,80,55.75,38.5,71,40.75
2017-6-5 08:30,36.5,36.25,78,55.5,54,78.25,20.75
2017-6-5 08:35,34.75,57.25,76.75,61.5,59.25,53.25,67
2017-6-5 08:40,32.75,38,75.25,50.75,57.5,49.75,18.75
2017-6-5 08:45,35.5,42.5,76,51.5,59,67.5,32.5
2017-6-5 08:50,30.75,33.5,71.75,50.5,52.5,69.5,17.5
2017-6-5 08:55,33.75,32.75,66.5,51.5,49,50.5,36.5
2017-6-5 09:00,32.75,37.5,73.25,52.25,18.25,50.75,35
2017-6-5 09:05,16.75,38.25,72.5,53.75,54.75,70.75,36
2017-6-5 09:10,37.25,48,73,48,16.75,74.75,34.25
2017-6-5 09:15,37,55,68.75,52.25,53.5,74,37
2017-6-5 09:20,16,58.25,74.25,52.25,38.25,75,33.5
2017-6-5 09:25,18.5,40.25,74.25,60,20.25,71.75,35.5
2017-6-5 09:30,35.5,37,74,54.75,57,48.75,34.25
2017-6-5 09:35,16,37,73.75,50.75,55.75,72.25,18.5
2017-6-5 09:40,31.5,35.5,74.25,53.75,47.5,49,36
2017-6-5 09:45,15.5,38,79,53.5,52.25,76.25,34.5
2017-6-5 09:50,32,37.75,77.5,52,52.5,55,17
2017-6-5 09:55,35.25,37.75,78.5,54,50,75,35.25
2017-6-5 10:00,33,54.75,76,61.75,68.5,53.25,35.75
2017-6-5 10:05,16,38,76,35,34.25,75.5,37
2017-6-5 10:10,18,54,75.75,34.75,36.25,80,18.5
2017-6-5 10:15,42.5,37.5,73.25,37,62.25,50.5,16.75
2017-6-5 10:20,34.75,36.25,71,54.75,37.75,48.75,36.75
2017-6-5 10:25,34,36.25,75.25,51.75,37,79,18
2017-6-5 10:30,18.75,40.5,62,52,9.75,48.5,32.5
2017-6-5 10:35,34.5,35.75,53,49.5,31.75,56,18.25
2017-6-5 10:40,16,34.25,59.25,49,20.5,48.25,48.5
2017-6-5 10:45,33,54,56.75,48.75,50,69.25,35
2017-6-5 10:50,35,34.5,61,51,23,49.5,36.5
2017-6-5 10:55,18.75,55.75,62.25,55.25,33.5,71.75,34.75
2017-6-5 11:00,17.75,47.25,67.5,50.75,8.5,51.5,37.5
2017-6-5 11:05,36.75,36.75,60.5,54,40.75,73.25,39.75
2017-6-5 11:10,0,38,62.5,52.5,41.25,53,22.75
2017-6-5 11:15,19.5,18,60.25,35.75,43.75,41.25,39.25
2017-6-5 11:20,36.75,18.75,65,53.25,35.25,30.75,35
2017-6-5 11:25,31,19.25,57.5,34,47.75,48.5,34
2017-6-5 11:30,29,21,64,47.5,50.25,48.25,37
2017-6-5 11:35,34.5,20,52.25,53.25,34.75,42,17.75
2017-6-5 11:40,16.25,17.5,53.5,51.25,0,67.5,34.5
2017-6-5 11:45,36.75,32.75,56.5,53,42.5,37,38.5
2017-6-5 11:50,35,52.75,56,51,37.5,67.75,36.75
2017-6-5 11:55,29.25,37.5,58.5,35.25,27.5,45.25,36.75
2017-6-5 12:00,34,41.25,69,53.25,17,52.75,38.25
2017-6-5 12:05,24.25,16.75,55.5,53.25,23.25,67,16.75
2017-6-5 12:10,22,53.5,53,50.75,27.75,73,17.5
2017-6-5 12:15,33,28.75,55.25,45.5,20.5,68.25,33.75
2017-6-5 12:20,16.25,59.5,54.25,32,40.25,35.5,16.75
2017-6-5 12:25,29.75,34.25,44.25,48,26.25,64.5,35.75
2017-6-5 12:30,14.75,31,42.75,45.25,25,42.75,29.5
2017-6-5 12:35,20.25,16,41,36,24.25,37.25,18.75
2017-6-5 12:40,36.5,35.75,46.75,51.25,30,49,20
2017-6-5 12:45,17,54,53.75,54.75,34,76.75,41
2017-6-5 12:50,38.75,19.25,42.5,34,12.5,55.5,20
2017-6-5 12:55,18.25,41,47.75,49,30.25,57,16.75
2017-6-5 13:00,18.75,41,59.25,53.25,41.25,35.5,19.75
2017-6-5 13:05,27.5,32.25,52.25,49.75,36.25,62.25,37.25
2017-6-5 13:10,18.25,37.5,48.75,51.25,23.5,47.75,40.5
2017-6-5 13:15,22,49.5,41,45.25,16.75,61.5,18
2017-6-5 13:20,30.25,31.75,42.5,48.25,33,36,44.5
2017-6-5 13:25,35.75,31.25,53.5,50.75,33.75,57.25,32.5
2017-6-5 13:30,35,41.75,55.5,48.5,47.75,44.5,33.75
2017-6-5 13:35,39.75,36.5,49.25,50.5,23.25,52.75,35
2017-6-5 13:40,36,32,53.5,49.25,38.25,52,19
2017-6-5 13:45,32,56,53.25,52.75,36,69.25,33.75
2017-6-5 13:50,20,16.25,54.5,50.25,39,43,37.5
2017-6-5 13:55,15.75,37,55.5,51.75,48.5,52.5,35.25
2017-6-5 14:00,31.25,39.25,53.25,52.25,26.25,50,17.25
2017-6-5 14:05,30,37,54,54,24.25,79.5,36.5
2017-6-5 14:10,28,34.25,55.25,49.75,21.5,35.5,36.25
2017-6-5 14:15,11.5,29.5,57.25,47.25,36.5,60,16
2017-6-5 14:20,21.25,47.25,47.25,51.75,17.75,58,32.75
2017-6-5 14:25,18.75,20.5,38.75,52,12.75,49,39.25
2017-6-5 14:30,32.75,0,46.5,51.25,37.5,46.25,32.5
2017-6-5 14:35,18.25,17.75,46.5,49.5,4.75,37,33.5
2017-6-5 14:40,35,43,47.75,50.5,2.5,51.5,30.75
2017-6-5 14:45,23,57.5,48.75,52,49.25,47.5,17.75
2017-6-5 14:50,18.5,33.25,55.5,50.5,31.75,66.25,37.75
2017-6-5 14:55,34.75,34.75,58.75,52,51,71.75,38
2017-6-5 15:00,31,36.25,58.25,38.25,44.25,72,40.25
2017-6-5 15:05,28.5,31.75,57.75,47.75,51.5,46.75,31
2017-6-5 15:10,17.5,52.5,64.5,54.75,51.25,75,38.75
2017-6-5 15:15,17.75,37,60.5,55.5,25,66.5,16.75
2017-6-5 15:20,44,32.5,58,52,41.5,75.25,36.25
2017-6-5 15:25,40.5,33.75,60.75,54.5,41.5,62.75,36.25
2017-6-5 15:30,42.5,51.75,70,57,37.5,47.5,39.5
2017-6-5 15:35,17.25,50.25,65,54.75,34,73.25,34.25
2017-6-5 15:40,35,34.75,58.5,50.75,26,49.75,37.75
2017-6-5 15:45,34.25,36.25,66.75,59.5,36.25,74.75,36.75
2017-6-5 15:50,32,53.25,72.25,54,29.5,50.25,35.5
2017-6-5 15:55,31.25,52.75,67,53,50,69,36.25
2017-6-5 16:00,36.25,59.5,64.5,49.25,33.25,64.5,35.75
2017-6-5 16:05,17,36.25,71,51.75,49.75,74.25,33.75
2017-6-5 16:10,19.75,37.25,70.25,52.25,46,45.5,37.75
2017-6-5 16:15,15.75,34,67.25,49.5,44.25,47.75,38
2017-6-5 16:20,19.25,37.5,60.5,37.25,32.25,52.5,34.75
2017-6-5 16:25,36.25,33.5,58,52.25,23.25,47,34.5
2017-6-5 16:30,20.75,54.5,64.25,51.25,9,72.5,35.25
2017-6-5 16:35,35,36.75,64.5,52,58.5,70.25,35.5
2017-6-5 16:40,34,37,71,54,26.25,47.5,36.25
2017-6-5 16:45,0,35.5,62.25,54.25,56.25,78.25,33.25
2017-6-5 16:50,20.25,40,67.75,53,50.25,78,36.25
2017-6-5 16:55,18.25,37.25,68.25,52.5,20,77.5,37.5
2017-6-5 17:00,33.5,37.25,67.25,54.5,40,48.75,35.75
2017-6-5 17:05,39.25,63.75,62,50,8.5,49.5,36.25
2017-6-5 17:10,36.25,31.5,66.75,55.75,19.25,48.75,34.5
2017-6-5 17:15,36.25,33.5,65,50.25,36,75,33.25
2017-6-5 17:20,36,36.5,73,54,25.75,50.75,38
2017-6-5 17:25,20.25,55.75,74,82.25,42.25,79.5,35
2017-6-5 17:30,15.75,39.5,73.25,53,56.5,49.75,35.5
2017-6-5 17:35,35.25,36.25,70.25,37,55.25,53.5,34.25
2017-6-5 17:40,38.75,35,70.5,55.75,36.25,68,37
2017-6-5 17:45,19.75,50,66.25,55,64.75,78.75,37.25
2017-6-5 17:50,17.25,53.75,57.75,55.5,22.5,49.75,36.5
2017-6-5 17:55,0,35.5,55.75,35.75,17.75,42.5,30.25
2017-6-5 18:00,41.5,19.25,57.75,51.25,23.5,48.75,36
2017-6-5 18:05,33.5,34.75,50.75,54.5,62.5,75.5,35.5
2017-6-5 18:10,34.75,35,62.75,55,28.5,46.25,34.75
2017-6-5 18:15,30.75,52.25,73,54.25,46.25,76.25,36.5
2017-6-5 18:20,34.75,17.25,74.5,52.25,41,50.5,31.5
2017-6-5 18:25,29,36.75,72.25,51.75,30.5,51.75,17.5
2017-6-5 18:30,31.75,34,74.25,49.75,56.25,68.75,33
2017-6-5 18:35,31.25,42,80.5,53.25,51.25,77,33.75
2017-6-5 18:40,38,34.25,77.25,53.75,32.25,45.75,17.25
2017-6-5 18:45,17.75,19.75,77.25,54,33.5,78.25,39
2017-6-5 18:50,37.25,36,74.75,53,35.75,51.25,35.5
2017-6-5 18:55,19.5,55.25,77.75,36.75,32.5,51.25,33
2017-6-5 19:00,33.25,37.25,76.75,48.75,42.75,53.75,30
2017-6-5 19:05,17,64.25,82.5,56.5,36.75,52.25,36
2017-6-5 19:10,13.75,52.75,81.75,54.25,39,51.5,37.5
2017-6-5 19:15,19.75,38.75,80.25,51.25,18.25,36.75,37.5
2017-6-5 19:20,21.25,32.75,80,54.25,36.5,51.5,38
2017-6-5 19:25,57.25,51.5,81,56.75,17.75,76.75,38.5
2017-6-5 19:30,31.25,48.25,80,52.25,55,74.25,32.75
2017-6-5 19:35,38,40.5,80,54.5,17.25,57.5,35.5
2017-6-5 19:40,34.75,35.5,83.25,57.75,20.5,82.25,38.25
2017-6-5 19:45,37.75,63,79,54.25,34.75,51.25,35.25
2017-6-5 19:50,37.5,39,79,51.5,35.75,51.75,35
2017-6-5 19:55,0,37.75,79,54,56.75,52,35.25
2017-6-5 20:00,34.5,36.25,81.75,54,17,57.25,39.5
2017-6-5 20:05,18.75,38,81.25,53.5,18,78.5,53.75
2017-6-5 20:10,33,33.75,79.5,55.5,55.25,52,35
2017-6-5 20:15,35.75,60.75,80.25,53.25,14.5,39.25,35
2017-6-5 20:20,39.25,60.25,79.25,49.75,15.25,52.25,37.25
2017-6-5 20:25,32,36.25,80,54,51.75,48.5,34.5
2017-6-5 20:30,35.75,38.5,77,36,17.25,82.25,36.5
2017-6-5 20:35,18.25,38,80.25,51,32.75,71.75,37.75
2017-6-5 20:40,38.25,35.5,82.5,53.75,21,51.25,34.5
2017-6-5 20:45,36.75,53,78.5,51.5,20,80.25,34
2017-6-5 20:50,31.25,37,86.75,35.75,43.5,37,40.25
2017-6-5 20:55,20.5,39.25,78.25,38,33.5,53.25,36.5
2017-6-5 21:00,18.75,44.75,75,33,17.25,77,16.75
2017-6-5 21:05,38.75,34.5,76.25,49.75,31.5,48.25,37.25
2017-6-5 21:10,40,46,57.25,36.25,33.75,53.75,34.75
2017-6-5 21:15,37.25,34.75,79.75,38.25,17.75,34.25,37
2017-6-5 21:20,36.5,37.25,82.5,36,0,53.75,17.5
2017-6-5 21:25,34,37.25,73.25,51.25,0,53.5,20.25
2017-6-5 21:30,36,36.5,78.25,50.75,48.5,80.75,36
2017-6-5 21:35,13.75,30.5,68,43.25,19,56.75,37
2017-6-5 21:40,36.75,35.5,67.5,51.75,0,55.25,19.25
2017-6-5 21:45,29.25,39.75,65.25,33.25,18,75.25,22.25
2017-6-5 21:50,34.75,45.75,75.5,34.25,0,48.5,58.75
2017-6-5 22:00,49.25,37.75,82.75,54.5,37,56.25,41.75
2017-6-5 22:05,40.25,40.5,81,57.25,17,58,16.75
2017-6-5 22:10,36.75,35.5,78.25,51.75,18.5,39.25,35.25
2017-6-5 22:15,36,38.25,86.5,40.5,17,40,39.25
2017-6-5 22:20,34.75,41.5,87.25,39.75,14.5,54.25,34.25
2017-6-5 22:25,34,17.5,79.5,35.5,16,47.25,17.25
2017-6-5 22:30,17.75,35.25,77.75,35.5,39,76.75,17.75
2017-6-5 22:35,19.25,34.25,82,56,17.25,58.75,35.5
2017-6-5 22:40,18,36,83,36,18.75,38.5,19.25
2017-6-5 22:45,38.5,35.75,80.75,34,0,32.75,37.75
2017-6-5 22:50,13.5,43,79,39.25,17.25,48.5,53.75
2017-6-5 22:55,52.75,19.5,83,35,18.75,31.75,38.75
2017-6-5 23:00,37.5,41,85.25,37,0,63,37.5
2017-6-5 23:05,35,36,63.25,31.75,17.25,39.5,35.25
2017-6-5 23:10,37.5,36.75,79.75,19,37,34.75,38
2017-6-5 23:15,34,37,76.75,37.5,35.5,57.5,36.25
2017-6-5 23:20,39.25,36.75,79.25,35.25,17,83.25,34
2017-6-5 23:25,37,38,58.75,36.5,0,58.75,36.5
2017-6-5 23:30,19.5,36.5,76.5,33,19.75,33,40.5
2017-6-5 23:35,50.25,33.75,56.75,37,35,16.25,36.75
2017-6-5 23:40,17.25,36.25,80.5,34.75,16,33,40
2017-6-5 23:45,37.5,40,82.75,36.25,21,55.25,38.25
2017-6-5 23:50,34.75,39,77.5,32.5,33,36,37.25
2017-6-5 23:55,40,35.5,82.75,35,37.25,18.25,19.5
2017-6-6 00:00,16,37.25,83,53.5,33,14.5,19.75
2017-6-6 00:05,36.75,37.5,69.5,35.25,18.75,35,41.5
2017-6-6 00:10,36.5,36.75,56.5,35.25,18.75,38.5,38.25
2017-6-6 00:15,37.75,39.25,68.5,38.25,0,37.25,39.5
2017-6-6 00:20,36,37.75,67,31.5,0,34.25,38
2017-6-6 00:25,19.75,37.5,80.5,37.5,19,34,38.25
2017-6-6 00:30,18.5,37.5,78.5,37.75,18.5,52,37.25
2017-6-6 00:35,16,35.25,75.75,37,36.25,54.5,37.25
2017-6-6 00:40,35.5,39.75,62,60.25,37,32,41.5
2017-6-6 00:45,17.75,36,81,56,17.75,18.25,35.75
2017-6-6 00:50,37.5,37.25,79.5,37.75,36.25,18.5,17.75
2017-6-6 00:55,34.75,34.75,62.25,32.75,32.25,17.75,36.75
2017-6-6 01:00,21.5,34.5,83.5,40.25,38.5,35,37
2017-6-6 01:05,33.5,38.25,58,37,35.25,36,34.25
2017-6-6 01:10,35.75,36.5,79.5,33.25,15,19.25,38.5
2017-6-6 01:15,37.75,37.5,79,52.25,0,0,44.5
2017-6-6 01:20,39.5,37,60.5,17,17.5,24.75,36.5
2017-6-6 01:25,21.25,39.25,80.75,38.25,0,34.75,37.75
2017-6-6 01:30,30.5,39,73,35,17.25,0,35.25
2017-6-6 01:35,38.25,37.75,77,39,17,16.5,18.75
2017-6-6 01:40,39,38,68.5,35.75,17.75,47.25,37.5
2017-6-6 01:45,16.75,33.75,61.5,37,0,33.75,21.25
2017-6-6 01:50,34.5,38,81,32.75,17,53.75,37
2017-6-6 01:55,37.75,39.75,84.25,35.5,20.75,17,22.25
2017-6-6 02:00,19.75,41,61.25,50.5,18,19,19.75
2017-6-6 02:05,40.75,38.25,80,35.75,0,36.75,19
2017-6-6 02:10,19.25,17.75,40.25,38.25,50.25,35.5,38.5
2017-6-6 02:15,37.5,33.25,59.25,39.75,0,18.25,36.75
2017-6-6 02:20,39.5,0,64.5,38.75,20.75,40,0
2017-6-6 02:25,35.25,42.5,65.5,20.25,33,38.25,37.5
2017-6-6 02:30,36,36.75,79,40.5,17,37,18.75
2017-6-6 02:35,35,37,61.75,37.75,18,19.75,18.25
2017-6-6 02:40,38,40.5,78.75,35.25,17.75,52.75,0
2017-6-6 02:45,38.5,37,72.25,51.5,0,73.5,18.5
2017-6-6 02:50,15.75,33.5,75,35,42.25,0,34.25
2017-6-6 02:55,16,35.75,43,37,35.25,18.5,30
2017-6-6 03:00,36.5,35.25,84.75,18.25,21.75,31.75,16
2017-6-6 03:05,40.75,41,79.25,36.25,17.75,83,39
2017-6-6 03:10,20.75,37.25,86.75,13.5,18.75,36.5,39
2017-6-6 03:15,34.5,39.5,81,54.5,38.25,36,17.25
2017-6-6 03:20,36.25,38,82,34.25,0,17.75,34.75
2017-6-6 03:25,37.25,38,61.5,18.75,37.75,54.75,0
2017-6-6 03:30,37.25,38,68,21,38.25,35.25,20.5
2017-6-6 03:35,36,21.75,80.5,36.5,20.75,56.25,20.5
2017-6-6 03:40,21,20.75,81.25,38,0,37,21
2017-6-6 03:45,42.75,39.5,66.25,38.5,40.5,38.75,41
2017-6-6 03:50,18.25,39,81.5,29.75,16.25,53.5,37.75
2017-6-6 03:55,37.75,38.75,77.25,38,17,41.75,39.5
2017-6-6 04:00,38.5,38.5,62.75,18.5,15.75,59.25,17
2017-6-6 04:05,35,32.75,84.25,35.25,43.75,36,17.5
2017-6-6 04:10,19.25,39.75,83.25,60.5,20,36.5,18
2017-6-6 04:15,36.75,19.5,61.75,36.75,35.5,55.5,37.5
2017-6-6 04:20,35.25,32.25,59.25,16.5,18.25,56.75,39
2017-6-6 04:25,32.25,19,65.25,34.75,39,53,37.75
2017-6-6 04:30,19.25,36.25,86.25,36.5,18,40.25,36.25
2017-6-6 04:35,17.5,36.5,83.5,37.5,19,57.5,35
2017-6-6 04:40,19.75,39,63,40,37.25,72,40.5
2017-6-6 04:45,19,39.75,63.25,38.5,19.25,88.5,40.25
2017-6-6 04:50,39,39,81.5,55.25,37,36.75,41.75
2017-6-6 04:55,17.75,39,81,34.25,19.75,34.75,33.5
2017-6-6 05:00,35.75,39.75,60.5,53.75,17.75,51.5,33.5
2017-6-6 05:05,39.5,62,82.75,38.5,15.75,60.5,39.75
2017-6-6 05:10,36,52.75,79.75,54.25,52,59.5,39.5
2017-6-6 05:15,37.5,35.25,75.75,33.75,0,37.75,37.25
2017-6-6 05:20,35.5,37.75,79,53.75,16.25,57.75,34.75
2017-6-6 05:25,37.75,38.25,86.5,51.75,0,52.5,37.75
2017-6-6 05:30,36.25,40.25,85.75,55.5,30,58.75,36.5
2017-6-6 05:35,37.75,53.75,84.75,38.75,53,74.5,17.5
2017-6-6 05:40,19,61.5,82,54.75,35.5,87.75,32.25
2017-6-6 05:45,36,18,85.25,54.75,40.75,65.75,37.75
2017-6-6 05:50,39.5,38.25,85,56.25,55,54.5,37.25
2017-6-6 05:55,36.5,39,82.5,54.75,38,50,37.5
2017-6-6 06:00,35,57.75,85.5,55.5,62.25,82.5,37.5
2017-6-6 06:05,32.5,28.5,84,53.5,43,83.75,35
2017-6-6 06:10,34,55.25,83.5,52,33.5,77.75,37
2017-6-6 06:15,36,35.75,85.75,57.75,38.75,80.75,37
2017-6-6 06:20,31.75,54,83.75,55.75,53.25,81.25,36.5
2017-6-6 06:25,15.25,57,79,60.75,57.5,77.5,37.75
2017-6-6 06:30,16.75,37.5,80,58.25,36.75,84.25,37.25
2017-6-6 06:35,38,42,85.25,55.25,36.25,52.75,31.75
2017-6-6 06:40,35.5,55.25,83,56.25,61.75,70.75,40.25
2017-6-6 06:45,33.25,53,82.75,52.75,50,74.25,37.5
2017-6-6 06:50,20,62.75,83.75,54,57.75,57.75,20.25
2017-6-6 06:55,38.25,44,83.75,52.75,55.75,53,38.75
2017-6-6 07:00,40.75,35.75,82.75,57,42.75,73.75,42.5
2017-6-6 07:05,39,62.5,81.25,56.75,55,82.25,20.25
2017-6-6 07:10,14,59.75,83.75,58.25,37.25,83,36.25
2017-6-6 07:15,37.5,38,82.75,59.25,58.25,52.5,65.25
2017-6-6 07:20,51.25,58.75,85.5,59.75,37.25,73,36
2017-6-6 07:25,33,57.75,79.5,53,57.75,79.5,39
2017-6-6 07:30,16.25,37.75,84.5,58.5,57.5,57.25,25
2017-6-6 07:35,22,39.75,86.5,58.5,57.75,78.5,15.75
2017-6-6 07:40,14.5,70.25,85.5,56.75,22,60,44
2017-6-6 07:45,14.75,40.25,87.25,56,21,59.5,35
2017-6-6 07:50,17.5,40.75,84.75,53.25,58.25,83.5,19
2017-6-6 07:55,36.25,62.5,79.75,59.25,19,83.25,38.25
2017-6-6 08:00,17,34.25,80.5,53.75,22.75,77,19
2017-6-6 08:05,34.5,39.25,82,53.75,36.5,80.5,37.25
2017-6-6 08:10,34,60.5,79.75,61.5,36.5,50.75,16.75
2017-6-6 08:15,16.5,36.75,82,54,52.75,48.25,37
2017-6-6 08:20,38.25,59,79.5,54.75,32.75,77.5,37.25
2017-6-6 08:25,18.75,15.75,80.75,39.25,56.5,56.25,36
2017-6-6 08:30,34.5,53.5,64.75,30.5,44.75,64.25,33.5
2017-6-6 08:35,32.5,49.75,68.25,51,50,67,35
2017-6-6 08:40,46.25,52.5,66.25,49,34.5,65.25,33.25
2017-6-6 08:45,30,47.5,63.25,48,49,63.75,35
2017-6-6 08:50,33.25,32.25,64,48.25,49.75,67,32.75
2017-6-6 08:55,33.75,42.25,68.75,77.75,33,67.75,37.75
2017-6-6 09:00,35.25,41.25,82,55,36.75,80.25,33
2017-6-6 09:05,15.75,55.5,83.5,56.5,58.25,77.75,39.5
2017-6-6 09:10,40,53.5,81,55.5,58.5,81.5,21.75
2017-6-6 09:15,36,38.75,78.5,55,56.25,79.25,36.5
2017-6-6 09:20,38,38.5,78.25,55.75,56.25,81.25,37
2017-6-6 09:25,35.5,36.75,82.75,61.25,58.5,79.25,54.5
